ID,착과량(int)
TEST_0178,138.63656862745103
TEST_0179,337.27078431372547
TEST_0180,244.13911764705884
TEST_0181,347.8224509803922
TEST_0182,447.500588235294
TEST_0183,258.5246078431371
TEST_0184,748.0008823529408
TEST_0185,549.0859803921568
TEST_0186,337.0822549019608
TEST_0187,630.3873529411767
TEST_0188,634.132549019608
TEST_0189,234.466274509804
TEST_0190,651.6767647058823
TEST_0191,161.13970588235293
TEST_0192,355.83166666666654
TEST_0193,641.2161764705882
TEST_0194,629.5154901960782
TEST_0195,736.8261764705883
TEST_0196,248.65598039215675
TEST_0197,107.6441176470588
TEST_0198,247.30794117647065
TEST_0199,19.240196078431378
TEST_0200,134.68333333333337
TEST_0201,337.50823529411775
TEST_0202,248.0517647058823
TEST_0203,145.21892156862748
TEST_0204,436.65156862745084
TEST_0205,336.76441176470587
TEST_0206,47.52686274509804
TEST_0207,310.3614705882353
TEST_0208,276.4892156862743
TEST_0209,444.99558823529406
TEST_0210,438.5573529411763
TEST_0211,158.43225490196076
TEST_0212,250.15235294117645
TEST_0213,574.7426470588234
TEST_0214,358.405
TEST_0215,26.462941176470576
TEST_0216,742.116568627451
TEST_0217,156.6942156862745
TEST_0218,436.8327450980391
TEST_0219,441.3041176470587
TEST_0220,146.79078431372548
TEST_0221,356.1646078431373
TEST_0222,546.7698039215687
TEST_0223,256.04362745098035
TEST_0224,550.6984313725491
TEST_0225,438.19529411764677
TEST_0226,535.4365686274512
TEST_0227,49.710392156862746
TEST_0228,642.2539215686276
TEST_0229,348.54794117647043
TEST_0230,467.5565686274513
TEST_0231,639.3173529411764
TEST_0232,444.58
TEST_0233,148.64421568627444
TEST_0234,370.286568627451
TEST_0235,446.6513725490196
TEST_0236,430.4700980392157
TEST_0237,349.5195098039215
TEST_0238,144.67813725490197
TEST_0239,635.2416666666667
TEST_0240,622.4560784313727
TEST_0241,352.9736274509804
TEST_0242,294.120980392157
TEST_0243,142.81039215686275
TEST_0244,641.6655882352942
TEST_0245,319.7100980392156
TEST_0246,341.4814705882353
TEST_0247,447.90039215686284
TEST_0248,600.9358823529408
TEST_0249,660.7999019607846
TEST_0250,238.98686274509808
TEST_0251,39.65872549019607
TEST_0252,647.0365686274508
TEST_0253,342.0856862745098
TEST_0254,152.32774509803917
TEST_0255,347.41127450980395
TEST_0256,271.68431372549026
TEST_0257,266.19705882352946
TEST_0258,247.1111764705884
TEST_0259,24.593431372549013
TEST_0260,530.8225490196079
TEST_0261,147.9704901960784
TEST_0262,356.11058823529413
TEST_0263,348.05235294117637
TEST_0264,40.313137254901974
TEST_0265,228.7938235294118
TEST_0266,393.08911764705874
TEST_0267,626.5756862745098
TEST_0268,553.2919607843138
TEST_0269,539.4614705882354
TEST_0270,346.07598039215685
TEST_0271,345.5637254901961
TEST_0272,431.65284313725493
TEST_0273,736.872156862745
TEST_0274,38.85343137254903
TEST_0275,50.64921568627452
TEST_0276,341.51156862745097
TEST_0277,59.97088235294118
TEST_0278,252.28303921568636
TEST_0279,42.59666666666666
TEST_0280,588.1667647058824
TEST_0281,229.64137254901956
TEST_0282,32.68323529411766
TEST_0283,152.11127450980393
TEST_0284,676.3855882352941
TEST_0285,647.3393137254901
TEST_0286,25.921176470588243
TEST_0287,655.6220588235292
TEST_0288,543.5576470588238
TEST_0289,347.1212745098039
TEST_0290,570.3585294117647
TEST_0291,245.02294117647062
TEST_0292,686.7880392156864
TEST_0293,620.1587254901966
TEST_0294,442.4118627450981
TEST_0295,445.0822549019608
TEST_0296,626.4815686274513
TEST_0297,237.66176470588232
TEST_0298,200.28441176470577
TEST_0299,255.1989215686275
TEST_0300,239.89911764705886
TEST_0301,732.3950980392156
TEST_0302,150.18470588235294
TEST_0303,433.548137254902
TEST_0304,498.3588235294117
TEST_0305,450.6753921568628
TEST_0306,115.03990196078428
TEST_0307,573.2095098039217
TEST_0308,742.8296078431375
TEST_0309,256.8689215686274
TEST_0310,38.32411764705881
TEST_0311,610.674901960784
TEST_0312,454.652156862745
TEST_0313,347.0886274509804
TEST_0314,658.3430392156861
TEST_0315,342.8527450980391
TEST_0316,428.128137254902
TEST_0317,100.58450980392158
TEST_0318,440.81284313725484
TEST_0319,643.8761764705883
TEST_0320,239.0795098039216
TEST_0321,353.35098039215694
TEST_0322,542.6549019607845
TEST_0323,251.38343137254893
TEST_0324,345.5738235294118
TEST_0325,572.3000980392156
TEST_0326,60.67843137254899
TEST_0327,629.050882352941
TEST_0328,635.1906862745097
TEST_0329,354.390588235294
TEST_0330,727.2952941176475
TEST_0331,64.05372549019607
TEST_0332,244.48990196078444
TEST_0333,358.47617647058814
TEST_0334,238.90215686274522
TEST_0335,147.04058823529422
TEST_0336,26.652941176470588
TEST_0337,454.29401960784276
TEST_0338,238.82588235294116
TEST_0339,249.2025490196079
TEST_0340,744.6131372549023
TEST_0341,250.22980392156867
TEST_0342,46.40990196078431
TEST_0343,242.3099019607843
TEST_0344,547.1482352941177
TEST_0345,436.3898039215687
TEST_0346,149.29784313725494
TEST_0347,298.2563725490198
TEST_0348,59.174901960784325
TEST_0349,641.0223529411766
TEST_0350,645.0139215686276
TEST_0351,470.2578431372551
TEST_0352,438.96166666666676
TEST_0353,356.25754901960795
TEST_0354,48.34450980392156
TEST_0355,167.2994117647058
TEST_0356,370.04500000000013
TEST_0357,547.1400980392157
TEST_0358,196.35823529411766
TEST_0359,448.4939215686274
TEST_0360,206.45696078431362
TEST_0361,164.06745098039212
TEST_0362,409.9437254901961
TEST_0363,211.01431372549033
TEST_0364,249.07235294117638
TEST_0365,630.2923529411765
TEST_0366,240.45862745098034
TEST_0367,632.6457843137255
TEST_0368,246.59725490196087
TEST_0369,142.23441176470584
TEST_0370,354.6173529411764
TEST_0371,244.44078431372552
TEST_0372,126.70578431372553
TEST_0373,543.7501960784311
TEST_0374,94.85970588235293
TEST_0375,640.0058823529414
TEST_0376,146.90990196078425
TEST_0377,352.5493137254902
TEST_0378,349.19950980392156
TEST_0379,523.6184313725489
TEST_0380,442.59647058823526
TEST_0381,640.7385294117644
TEST_0382,557.9163725490197
TEST_0383,350.96401960784317
TEST_0384,351.61852941176454
TEST_0385,109.97705882352943
TEST_0386,527.8279411764705
TEST_0387,711.3984313725493
TEST_0388,645.0708823529411
TEST_0389,141.8304901960785
TEST_0390,28.749607843137255
TEST_0391,348.04715686274517
TEST_0392,747.3059803921573
TEST_0393,193.33362745098043
TEST_0394,148.40019607843138
TEST_0395,336.827156862745
TEST_0396,342.4132352941177
TEST_0397,157.57901960784307
TEST_0398,163.29617647058822
TEST_0399,449.96078431372536
TEST_0400,746.8295098039218
TEST_0401,339.24784313725473
TEST_0402,452.55686274509793
TEST_0403,537.1345098039217
TEST_0404,439.6449999999999
TEST_0405,156.87558823529412
TEST_0406,244.25568627450983
TEST_0407,140.23549019607847
TEST_0408,676.2482352941174
TEST_0409,549.1880392156863
TEST_0410,361.95990196078446
TEST_0411,318.60215686274523
TEST_0412,646.2605882352942
TEST_0413,444.5786274509804
TEST_0414,356.7711764705881
TEST_0415,104.42000000000003
TEST_0416,341.35676470588226
TEST_0417,247.05607843137258
TEST_0418,543.0818627450981
TEST_0419,457.850294117647
TEST_0420,250.62245098039216
TEST_0421,537.7606862745097
TEST_0422,751.0520588235293
TEST_0423,87.4273529411765
TEST_0424,348.578725490196
TEST_0425,188.96470588235286
TEST_0426,350.15392156862754
TEST_0427,645.1852941176472
TEST_0428,752.9778431372548
TEST_0429,151.14186274509802
TEST_0430,347.598137254902
TEST_0431,443.3216666666667
TEST_0432,744.5674509803922
TEST_0433,355.52705882352944
TEST_0434,443.77921568627454
TEST_0435,343.44725490196095
TEST_0436,626.8550000000001
TEST_0437,434.9299019607844
TEST_0438,42.86264705882353
TEST_0439,230.8164705882352
TEST_0440,249.9885294117648
TEST_0441,352.7666666666667
TEST_0442,462.1586274509803
TEST_0443,48.15470588235295
TEST_0444,297.028137254902
TEST_0445,134.1805882352941
TEST_0446,315.1957843137255
TEST_0447,25.717549019607844
TEST_0448,731.1613725490192
TEST_0449,458.62049019607844
TEST_0450,352.326862745098
TEST_0451,380.9996078431373
TEST_0452,253.73705882352937
TEST_0453,17.75823529411764
TEST_0454,140.7144117647059
TEST_0455,362.2613725490197
TEST_0456,238.77323529411774
TEST_0457,639.119607843137
TEST_0458,743.9843137254903
TEST_0459,353.06705882352946
TEST_0460,123.29490196078437
TEST_0461,444.44382352941165
TEST_0462,28.885784313725484
TEST_0463,431.03509803921554
TEST_0464,655.2390196078431
TEST_0465,61.376078431372555
TEST_0466,621.9522549019608
TEST_0467,644.3887254901962
TEST_0468,449.1568627450982
TEST_0469,648.6874509803922
TEST_0470,163.74470588235297
TEST_0471,335.11480392156847
TEST_0472,240.28970588235302
TEST_0473,219.82009803921574
TEST_0474,22.156764705882352
TEST_0475,451.72450980392165
TEST_0476,447.1693137254902
TEST_0477,28.323725490196093
TEST_0478,114.42303921568622
TEST_0479,433.61323529411754
TEST_0480,161.373431372549
TEST_0481,165.91019607843137
TEST_0482,566.9804901960782
TEST_0483,503.72784313725504
TEST_0484,759.4506862745096
TEST_0485,392.01549019607836
TEST_0486,148.2766666666666
TEST_0487,723.631274509804
TEST_0488,341.1140196078432
TEST_0489,252.96303921568617
TEST_0490,248.29382352941164
TEST_0491,360.7913725490197
TEST_0492,252.44588235294117
TEST_0493,158.0177450980392
TEST_0494,259.05019607843127
TEST_0495,628.8418627450981
TEST_0496,57.880686274509806
TEST_0497,623.8816666666668
TEST_0498,614.6838235294116
TEST_0499,110.42166666666664
TEST_0500,448.00872549019607
TEST_0501,634.2047058823528
TEST_0502,205.66676470588226
TEST_0503,647.1615686274511
TEST_0504,534.1091176470588
TEST_0505,263.0530392156863
TEST_0506,47.20107843137256
TEST_0507,575.6409803921567
TEST_0508,343.09019607843135
TEST_0509,241.72029411764706
TEST_0510,336.0841176470587
TEST_0511,53.748431372549014
TEST_0512,350.7809803921569
TEST_0513,537.0520588235293
TEST_0514,246.34499999999994
TEST_0515,358.44245098039204
TEST_0516,339.06117647058824
TEST_0517,633.2052941176471
TEST_0518,57.00392156862747
TEST_0519,37.61539215686275
TEST_0520,513.9596078431374
TEST_0521,520.394117647059
TEST_0522,747.6023529411765
TEST_0523,442.2168627450979
TEST_0524,747.8315686274505
TEST_0525,547.0022549019608
TEST_0526,633.8914705882356
TEST_0527,527.665882352941
TEST_0528,455.6630392156864
TEST_0529,186.37647058823532
TEST_0530,209.15372549019608
TEST_0531,649.8908823529413
TEST_0532,562.7451960784314
TEST_0533,39.77725490196078
TEST_0534,26.104019607843128
TEST_0535,741.1813725490194
TEST_0536,694.8422549019609
TEST_0537,627.4373529411765
TEST_0538,239.28441176470602
TEST_0539,540.8555882352939
TEST_0540,613.9788235294116
TEST_0541,701.8046078431372
TEST_0542,544.0254901960783
TEST_0543,549.4056862745099
TEST_0544,546.6039215686272
TEST_0545,751.6028431372549
TEST_0546,343.9146078431372
TEST_0547,553.4095098039214
TEST_0548,594.3897058823528
TEST_0549,149.2424509803921
TEST_0550,657.4448039215686
TEST_0551,452.77568627450967
TEST_0552,456.4212745098039
TEST_0553,650.9719607843135
TEST_0554,155.9317647058823
TEST_0555,144.61931372549017
TEST_0556,224.23205882352943
TEST_0557,447.58362745098043
TEST_0558,404.212843137255
TEST_0559,337.021568627451
TEST_0560,128.87970588235297
TEST_0561,239.20196078431363
TEST_0562,71.50764705882352
TEST_0563,52.24549019607843
TEST_0564,383.376862745098
TEST_0565,637.8452941176471
TEST_0566,144.31539215686269
TEST_0567,755.1624509803921
TEST_0568,526.5604901960786
TEST_0569,149.27686274509807
TEST_0570,334.6127450980393
TEST_0571,245.9319607843138
TEST_0572,425.95568627450984
TEST_0573,736.6082352941173
TEST_0574,541.0113725490198
TEST_0575,361.74500000000006
TEST_0576,333.7778431372548
TEST_0577,357.9411764705885
TEST_0578,751.8104901960786
TEST_0579,254.24823529411765
TEST_0580,51.499313725490225
TEST_0581,458.9877450980393
TEST_0582,748.2132352941178
TEST_0583,140.4567647058823
TEST_0584,148.81490196078425
TEST_0585,260.90166666666664
TEST_0586,248.02313725490194
TEST_0587,140.45745098039214
TEST_0588,651.0421568627452
TEST_0589,350.1684313725489
TEST_0590,261.90921568627454
TEST_0591,240.89068627450976
TEST_0592,323.33558823529427
TEST_0593,642.41931372549
TEST_0594,443.2408823529412
TEST_0595,250.02843137254902
TEST_0596,477.7208823529413
TEST_0597,51.84519607843138
TEST_0598,445.69098039215703
TEST_0599,234.9660784313725
TEST_0600,397.1971568627451
TEST_0601,234.1539215686274
TEST_0602,229.3980392156862
TEST_0603,627.8260784313726
TEST_0604,544.880392156863
TEST_0605,348.7379411764707
TEST_0606,156.57333333333335
TEST_0607,161.13490196078433
TEST_0608,459.9566666666663
TEST_0609,742.166764705882
TEST_0610,252.2572549019608
TEST_0611,231.60235294117638
TEST_0612,346.4066666666667
TEST_0613,443.9069607843137
TEST_0614,426.32558823529405
TEST_0615,232.86294117647057
TEST_0616,737.1147058823533
TEST_0617,595.3967647058821
TEST_0618,444.5454901960785
TEST_0619,44.913725490196086
TEST_0620,679.3984313725489
TEST_0621,277.9527450980391
TEST_0622,750.9913725490198
TEST_0623,27.962647058823535
TEST_0624,60.76254901960784
TEST_0625,263.98568627450965
TEST_0626,51.354705882352924
TEST_0627,441.80823529411794
TEST_0628,163.06764705882355
TEST_0629,630.5472549019609
TEST_0630,551.6594117647061
TEST_0631,240.96098039215687
TEST_0632,664.3360784313726
TEST_0633,232.3423529411765
TEST_0634,246.34235294117644
TEST_0635,761.9286274509805
TEST_0636,537.5074509803922
TEST_0637,331.49284313725497
TEST_0638,303.54911764705906
TEST_0639,674.5576470588236
TEST_0640,54.562647058823515
TEST_0641,353.84931372549016
TEST_0642,347.92303921568634
TEST_0643,728.5369607843138
TEST_0644,746.474607843137
TEST_0645,150.92686274509802
TEST_0646,334.9529411764706
TEST_0647,23.4856862745098
TEST_0648,733.7151960784317
TEST_0649,579.3188235294114
TEST_0650,656.1695098039218
TEST_0651,450.52392156862754
TEST_0652,638.6337254901961
TEST_0653,443.8274509803921
TEST_0654,91.90392156862738
TEST_0655,148.8679411764706
TEST_0656,152.56980392156868
TEST_0657,653.68431372549
TEST_0658,340.65970588235285
TEST_0659,346.75852941176475
TEST_0660,747.685980392157
TEST_0661,530.0851960784311
TEST_0662,245.00931372549013
TEST_0663,151.74509803921566
TEST_0664,348.9675490196079
TEST_0665,153.89774509803922
TEST_0666,548.6187254901963
TEST_0667,650.0093137254903
TEST_0668,544.8345098039216
TEST_0669,104.98264705882356
TEST_0670,659.9942156862745
TEST_0671,140.56480392156868
TEST_0672,288.36970588235306
TEST_0673,171.61431372549023
TEST_0674,140.5518627450981
TEST_0675,152.4971568627451
TEST_0676,448.51352941176475
TEST_0677,355.2261764705883
TEST_0678,754.1277450980391
TEST_0679,538.8580392156861
TEST_0680,122.61519607843137
TEST_0681,452.6743137254904
TEST_0682,556.3686274509803
TEST_0683,156.53470588235294
TEST_0684,469.46578431372546
TEST_0685,604.6474509803921
TEST_0686,550.7950980392154
TEST_0687,64.1846078431373
TEST_0688,358.3436274509804
TEST_0689,444.94480392156856
TEST_0690,469.19352941176476
TEST_0691,381.05764705882365
TEST_0692,245.95823529411763
TEST_0693,359.9284313725488
TEST_0694,138.271862745098
TEST_0695,445.31000000000023
TEST_0696,351.7489215686274
TEST_0697,432.7032352941177
TEST_0698,238.62598039215678
TEST_0699,635.775392156863
TEST_0700,563.4236274509802
TEST_0701,69.55225490196081
TEST_0702,51.24823529411764
TEST_0703,350.55696078431373
TEST_0704,450.9140196078432
TEST_0705,223.00049019607835
TEST_0706,538.0387254901962
TEST_0707,561.3286274509805
TEST_0708,436.23754901960785
TEST_0709,389.16774509803935
TEST_0710,139.49950980392154
TEST_0711,551.8665686274506
TEST_0712,22.101176470588236
TEST_0713,660.3035294117648
TEST_0714,546.4074509803922
TEST_0715,44.39813725490197
TEST_0716,336.32235294117635
TEST_0717,548.1683333333334
TEST_0718,244.80254901960785
TEST_0719,348.63
TEST_0720,745.7552941176469
TEST_0721,143.28176470588232
TEST_0722,330.78058823529415
TEST_0723,255.78107843137263
TEST_0724,37.450882352941186
TEST_0725,457.2122549019608
TEST_0726,387.2952941176473
TEST_0727,741.5886274509807
TEST_0728,442.6235294117647
TEST_0729,245.1723529411765
TEST_0730,738.1032352941174
TEST_0731,155.86656862745093
TEST_0732,759.2696078431376
TEST_0733,249.97441176470593
TEST_0734,557.1369607843139
TEST_0735,153.18421568627457
TEST_0736,629.7257843137253
TEST_0737,626.3276470588236
TEST_0738,145.9478431372549
TEST_0739,651.8389215686274
TEST_0740,131.9640196078431
TEST_0741,341.1627450980392
TEST_0742,27.818039215686287
TEST_0743,34.376176470588234
TEST_0744,556.5967647058822
TEST_0745,637.1477450980393
TEST_0746,225.99382352941188
TEST_0747,663.6128431372546
TEST_0748,565.7401960784316
TEST_0749,246.81500000000005
TEST_0750,135.1973529411765
TEST_0751,632.2967647058823
TEST_0752,526.0153921568628
TEST_0753,441.4807843137256
TEST_0754,571.8261764705882
TEST_0755,246.6601960784313
TEST_0756,156.56852941176473
TEST_0757,149.48901960784318
TEST_0758,441.04745098039206
TEST_0759,17.568529411764715
TEST_0760,141.41029411764708
TEST_0761,241.7074509803922
TEST_0762,642.0814705882351
TEST_0763,400.6758823529412
TEST_0764,644.4395098039216
TEST_0765,351.1799019607842
TEST_0766,146.13450980392153
TEST_0767,385.73098039215677
TEST_0768,535.6555882352941
TEST_0769,732.5954901960786
TEST_0770,551.4462745098039
TEST_0771,555.648039215686
TEST_0772,345.34676470588244
TEST_0773,555.3234313725488
TEST_0774,254.570294117647
TEST_0775,155.66686274509803
TEST_0776,361.9490196078432
TEST_0777,624.8764705882356
TEST_0778,136.86509803921572
TEST_0779,460.6293137254902
TEST_0780,468.00205882352975
TEST_0781,253.35274509803915
TEST_0782,644.8659803921568
TEST_0783,451.65068627450995
TEST_0784,248.28823529411767
TEST_0785,35.12019607843138
TEST_0786,236.7519607843137
TEST_0787,243.2167647058825
TEST_0788,514.6026470588234
TEST_0789,34.83245098039214
TEST_0790,151.12401960784308
TEST_0791,541.0398039215683
TEST_0792,201.28676470588223
TEST_0793,357.5535294117649
TEST_0794,732.1482352941179
TEST_0795,155.0706862745097
TEST_0796,150.16450980392156
TEST_0797,443.8348039215687
TEST_0798,58.17735294117645
TEST_0799,356.96696078431364
TEST_0800,237.42274509803914
TEST_0801,255.32803921568615
TEST_0802,504.2695098039216
TEST_0803,440.2706862745097
TEST_0804,160.72058823529414
TEST_0805,644.6573529411763
TEST_0806,735.7639215686276
TEST_0807,352.11225490196074
TEST_0808,556.0210784313723
TEST_0809,548.0449019607843
TEST_0810,243.50245098039213
TEST_0811,634.769705882353
TEST_0812,760.0521568627447
TEST_0813,237.5943137254901
TEST_0814,716.3130392156861
TEST_0815,544.7327450980391
TEST_0816,338.9082352941176
TEST_0817,352.5266666666665
TEST_0818,269.01647058823517
TEST_0819,340.0208823529412
TEST_0820,641.517843137255
TEST_0821,749.8385294117645
TEST_0822,251.90843137254896
TEST_0823,30.50117647058823
TEST_0824,743.3656862745098
TEST_0825,640.5309803921566
TEST_0826,644.0193137254902
TEST_0827,237.4676470588235
TEST_0828,245.18862745098045
TEST_0829,349.328725490196
TEST_0830,193.56784313725493
TEST_0831,638.2321568627449
TEST_0832,688.461176470588
TEST_0833,139.1270588235294
TEST_0834,544.6274509803925
TEST_0835,544.078137254902
TEST_0836,122.12039215686276
TEST_0837,544.8723529411765
TEST_0838,354.40499999999986
TEST_0839,548.7048039215686
TEST_0840,616.0774509803924
TEST_0841,345.75598039215674
TEST_0842,642.170882352941
TEST_0843,251.3819607843136
TEST_0844,363.56794117647064
TEST_0845,261.66568627450977
TEST_0846,646.7209803921569
TEST_0847,511.3229411764705
TEST_0848,234.9320588235293
TEST_0849,118.61774509803918
TEST_0850,33.141470588235286
TEST_0851,573.9291176470589
TEST_0852,252.8910784313726
TEST_0853,236.07833333333332
TEST_0854,649.6583333333335
TEST_0855,744.3142156862741
TEST_0856,647.0367647058825
TEST_0857,31.48617647058824
TEST_0858,248.45509803921564
TEST_0859,748.6383333333337
TEST_0860,644.9945098039216
TEST_0861,362.19
TEST_0862,640.4655882352941
TEST_0863,606.3873529411765
TEST_0864,148.93852941176473
TEST_0865,639.8089215686275
TEST_0866,134.94529411764705
TEST_0867,460.7853921568628
TEST_0868,332.43225490196085
TEST_0869,641.1912745098039
TEST_0870,447.0394117647059
TEST_0871,743.25862745098
TEST_0872,740.5775490196079
TEST_0873,736.473333333333
TEST_0874,249.1260784313725
TEST_0875,744.3460784313721
TEST_0876,488.94254901960784
TEST_0877,364.70480392156855
TEST_0878,241.21519607843138
TEST_0879,53.43499999999999
TEST_0880,539.4148039215686
TEST_0881,148.89872549019606
TEST_0882,234.05921568627448
TEST_0883,609.5946078431372
TEST_0884,465.2125490196077
TEST_0885,358.7223529411764
TEST_0886,351.4667647058822
TEST_0887,145.9317647058824
TEST_0888,351.86686274509793
TEST_0889,643.5201960784314
TEST_0890,454.415588235294
TEST_0891,143.69254901960787
TEST_0892,642.3944117647059
TEST_0893,540.8207843137257
TEST_0894,246.37607843137263
TEST_0895,746.2898039215686
TEST_0896,449.7807843137256
TEST_0897,440.8020588235291
TEST_0898,770.9087254901963
TEST_0899,538.9003921568624
TEST_0900,645.2404901960784
TEST_0901,561.0269607843138
TEST_0902,743.5794117647057
TEST_0903,53.312156862745105
TEST_0904,646.9936274509802
TEST_0905,622.3758823529412
TEST_0906,35.27764705882353
TEST_0907,20.623333333333342
TEST_0908,159.59617647058826
TEST_0909,49.9413725490196
TEST_0910,650.1811764705885
TEST_0911,187.28813725490204
TEST_0912,542.0685294117649
TEST_0913,240.45049019607848
TEST_0914,239.7474509803921
TEST_0915,648.0334313725491
TEST_0916,351.3804901960786
TEST_0917,153.99823529411765
TEST_0918,155.1418627450981
TEST_0919,745.1479411764705
TEST_0920,466.3866666666668
TEST_0921,351.1671568627451
TEST_0922,66.44676470588233
TEST_0923,708.5138235294115
TEST_0924,457.3874509803923
TEST_0925,343.6817647058824
TEST_0926,334.53941176470573
TEST_0927,339.0760784313724
TEST_0928,447.26892156862743
TEST_0929,653.6456862745099
TEST_0930,750.5332352941176
TEST_0931,146.29960784313727
TEST_0932,657.5819607843138
TEST_0933,358.7517647058823
TEST_0934,454.4612745098042
TEST_0935,184.56333333333325
TEST_0936,120.38852941176475
