Unnamed: 0,ID,착과량(int),RandomForestRegressor(),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,TEST_0010,0,564.1,559.57,557.05,557.73,562.25,555.98,559.22,564.99,558.84,565.67,556.52,561.92,563.6,563.86,558.39,556.16,556.5,558.48,554.84,560.33,564.1,561.93,560.28,562.86,570.63,556.75,560.42,559.53,558.31,556.1,564.22,563.85,557.43,561.55,556.72,558.36,553.11,555.63,563.47,553.8,562.41,558.02,556.66,551.45,565.01,560.74,562.68,551.28,562.1,554.24,563.6,558.83,558.66,557.35,556.07,560.03,557.27,557.67,560.92,559.74,567.16,562.2,556.87,559.78,553.94,555.05,565.38,561.6,562.7,563.49,562.18,561.97,558.28,563.22,562.52,560.31,559.4,559.47,561.43,559.38,561.58,564.98,555.04,562.2,557.35,559.11,563.63,563.04,562.54,561.71,555.65,559.99,559.15,559.95,555.53,557.81,558.46,561.61,557.83,557.87,561.85
11,TEST_0011,0,753.19,755.56,751.97,751.77,752.13,750.67,754.74,748.89,756.76,752.99,753.07,750.43,747.6,754.51,753.44,749.97,754.75,750.09,749.73,750.74,746.96,747.21,748.63,755.69,751.22,754.37,749.19,750.51,752.37,751.75,748.48,750.14,756.8,750.33,753.51,747.37,758.25,755.54,750.46,752.38,756.44,752.09,755.79,753.58,759.32,748.56,753.38,748.44,752.8,753.28,748.01,754.79,745.47,753.87,751.14,751.91,753.34,754.05,750.32,752.61,752.12,759.57,760.28,752.98,747.66,751.75,745.17,755.35,756.93,753.74,752.51,754.24,752.75,752.93,750.98,752.1,753.06,751.88,751.62,751.92,750.05,755.05,753.78,750.75,749.31,754.07,758.33,751.48,751.32,754.92,754.21,754.0,756.39,752.3,758.8,749.66,755.05,751.69,755.25,749.3,749.47
12,TEST_0012,0,456.31,453.94,447.98,446.25,456.45,455.8,454.32,453.15,449.79,446.78,456.32,453.39,452.64,452.22,452.32,453.76,446.96,454.07,458.56,449.03,454.7,454.1,451.97,450.63,444.9,449.01,448.03,451.16,453.5,447.06,452.29,450.27,451.14,454.71,447.95,453.21,454.2,450.45,453.88,450.17,449.82,454.38,451.47,455.23,450.24,451.88,451.87,454.32,454.24,450.12,454.95,451.86,452.59,451.01,454.42,450.0,454.26,455.53,449.5,455.01,445.63,455.79,456.24,448.21,452.13,451.96,448.15,456.12,451.59,442.97,456.73,455.53,449.91,454.13,457.11,458.13,444.83,449.84,450.94,453.62,452.29,448.77,451.11,446.84,448.85,450.85,455.37,452.62,454.18,449.72,451.34,454.83,452.68,456.47,451.61,449.34,449.12,452.53,454.72,453.63,457.48
13,TEST_0013,0,375.69,361.86,365.93,372.27,350.78,360.28,362.72,375.18,359.62,365.28,363.15,358.39,368.12,358.47,368.57,365.93,363.7,378.61,363.92,371.77,369.0,368.2,362.79,361.8,364.62,362.84,368.98,366.78,365.72,361.57,377.52,367.17,369.95,368.41,371.0,374.72,370.84,368.72,363.97,371.45,361.15,368.09,365.32,366.57,363.44,372.95,372.98,367.34,373.38,360.49,373.88,362.39,360.76,375.45,367.88,369.59,365.12,358.09,378.05,359.39,359.73,365.32,367.23,363.56,378.69,381.56,357.31,365.1,355.0,366.63,359.81,362.99,375.07,358.3,370.08,368.76,370.37,364.66,369.96,368.08,367.26,368.79,368.69,362.39,373.55,366.35,377.05,356.83,368.18,363.09,371.27,365.44,369.36,367.89,358.76,367.93,365.49,370.6,369.6,371.17,363.74
14,TEST_0014,0,53.57,56.72,55.61,52.71,56.2,54.38,60.62,58.75,56.21,57.92,58.87,61.65,58.66,54.3,59.5,54.37,56.89,55.38,51.69,63.7,61.24,62.51,63.12,54.09,52.09,55.54,57.29,49.2,50.35,52.99,59.88,58.76,56.72,53.32,58.51,58.52,53.96,57.72,68.3,55.23,62.57,55.71,59.93,55.82,56.08,53.75,57.88,54.95,57.16,50.1,57.2,51.95,59.39,63.14,59.03,57.44,49.23,55.57,59.23,60.08,64.74,50.57,54.71,64.0,56.37,57.38,60.76,54.58,64.05,51.84,64.85,61.42,51.11,57.23,59.77,60.53,65.21,52.15,53.51,61.46,52.78,51.47,62.38,55.09,53.93,56.63,61.34,55.33,57.98,51.31,57.0,64.05,57.6,61.77,52.32,55.94,57.68,50.17,58.38,53.59,56.6
15,TEST_0015,0,127.46,134.84,132.38,134.9,134.05,136.93,134.11,127.82,134.15,133.22,127.92,134.76,135.01,131.3,135.57,128.69,126.98,136.82,136.93,130.72,131.92,134.91,135.99,131.77,136.6,132.85,131.32,133.06,134.36,134.31,132.64,130.74,137.25,138.41,135.23,132.38,132.76,128.51,135.81,129.58,135.38,134.56,126.96,136.01,132.29,135.63,134.0,131.47,130.32,134.98,133.14,133.07,133.09,133.83,131.7,135.06,131.06,131.88,135.62,132.4,137.78,134.3,132.58,130.85,134.83,138.36,135.91,133.15,137.39,122.83,134.68,135.4,133.85,136.03,127.06,132.7,128.89,129.45,129.14,131.49,131.85,134.61,130.85,133.91,136.25,127.4,137.93,134.04,131.28,130.86,128.5,130.71,129.41,136.62,128.7,128.8,131.54,133.69,134.89,131.14,136.43
16,TEST_0016,0,480.79,477.43,471.98,475.4,468.1,476.01,472.53,474.63,470.2,485.0,476.51,472.4,477.72,473.9,472.17,481.89,476.8,472.77,477.32,478.5,478.22,479.05,478.33,472.23,473.85,480.03,470.24,481.99,472.86,484.05,473.14,478.6,478.91,477.84,475.74,473.73,474.75,478.36,475.51,479.48,481.92,468.12,474.65,476.58,476.41,481.54,477.7,473.54,476.61,473.49,471.77,474.14,479.38,479.21,482.59,481.13,475.88,480.15,467.96,474.33,483.08,476.67,478.15,477.9,482.64,478.77,474.82,474.15,481.05,482.35,475.82,477.4,467.66,474.51,475.66,480.02,474.85,487.62,475.26,477.18,472.82,478.99,482.91,471.85,466.5,478.56,477.42,483.19,482.79,472.69,470.25,479.09,472.89,474.92,471.81,478.07,476.85,475.95,484.51,475.37,477.78
17,TEST_0017,0,435.26,424.94,428.55,427.3,429.85,435.19,432.92,427.09,438.39,437.63,433.51,429.37,439.84,430.72,435.14,433.39,430.68,425.81,430.07,433.42,430.31,440.61,437.41,439.14,427.86,425.84,433.5,431.41,437.13,427.62,435.62,436.24,429.84,432.58,427.41,436.98,441.79,437.41,429.11,428.39,430.21,428.65,424.84,439.92,434.9,434.95,428.96,430.45,433.99,436.6,416.56,430.39,433.8,424.79,432.77,436.36,436.25,430.39,429.8,435.44,433.81,434.32,433.61,431.67,424.05,429.02,434.59,433.3,423.48,432.58,439.31,431.8,428.13,428.07,435.58,438.41,431.06,441.65,432.05,437.37,435.17,437.06,432.73,437.37,434.23,425.39,432.22,434.28,441.12,436.28,435.75,426.65,433.58,441.14,435.99,436.93,427.01,428.26,428.39,427.15,436.8
18,TEST_0018,0,259.38,254.79,258.61,255.33,258.19,253.01,258.87,260.07,258.58,260.64,260.17,260.68,264.77,259.96,260.78,256.34,258.91,259.65,258.46,256.35,257.61,260.76,252.98,255.13,255.97,258.24,258.27,252.77,256.97,260.31,256.52,258.56,261.68,259.9,264.49,257.66,262.49,254.97,256.39,260.35,259.03,259.15,260.19,253.31,261.48,250.84,262.12,261.09,261.55,255.29,255.71,254.78,258.03,265.01,253.75,258.07,253.48,253.17,258.85,260.08,258.5,260.94,253.78,254.8,255.3,262.3,252.79,257.96,261.35,256.64,258.61,261.39,256.96,254.45,256.56,251.9,260.58,257.26,253.03,255.61,258.51,253.33,261.02,251.45,264.12,251.99,260.48,260.7,253.4,259.64,260.1,256.56,256.57,263.34,254.47,260.58,260.86,256.61,263.41,255.24,259.53
19,TEST_0019,0,549.87,551.83,552.3,554.58,549.69,549.71,551.73,547.55,548.6,551.56,553.38,551.73,546.87,549.62,545.73,546.12,555.55,546.48,552.07,551.37,550.09,544.42,547.19,547.5,544.81,549.33,555.6,552.62,539.04,552.04,547.86,556.57,553.38,547.43,549.54,547.29,545.26,546.76,549.91,550.69,543.15,552.3,551.18,541.38,543.66,551.57,547.47,551.67,542.27,555.39,545.4,552.84,545.73,548.52,547.75,550.92,554.92,546.45,551.92,551.89,549.08,545.38,554.17,544.9,547.66,547.39,555.55,546.76,547.26,552.37,553.29,545.15,544.31,549.49,547.36,552.49,550.86,546.97,551.37,556.12,546.65,546.18,551.79,550.14,558.61,548.32,545.49,542.91,551.21,551.57,547.8,549.12,542.34,545.15,554.98,548.37,554.39,546.29,544.78,549.56,543.03
20,TEST_0020,0,238.82,244.63,246.22,245.91,243.34,243.44,246.19,246.84,244.87,242.75,242.21,239.2,242.19,242.69,237.27,243.5,240.79,243.52,248.12,244.1,242.3,243.63,243.16,246.16,246.52,243.44,247.13,244.74,247.62,248.12,241.03,243.98,241.14,240.87,242.42,244.94,244.17,241.07,239.84,246.59,236.66,243.73,240.65,245.55,242.08,243.22,243.68,243.45,242.7,242.58,242.78,244.65,247.08,243.68,240.15,243.84,243.65,245.06,244.52,241.98,241.97,241.55,241.41,243.95,245.41,244.63,241.38,239.88,239.95,247.86,243.25,241.6,250.72,243.44,245.54,241.11,243.09,237.1,241.24,244.97,242.52,242.66,245.17,242.55,239.51,237.78,246.57,243.75,240.06,244.74,245.29,239.07,237.65,242.39,241.29,244.04,250.57,239.85,247.79,239.79,237.33
21,TEST_0021,0,349.2,348.08,346.41,353.39,349.57,347.89,352.29,348.98,345.86,348.02,352.73,352.39,345.99,350.26,347.83,353.12,351.05,349.66,352.44,349.29,352.05,348.98,350.42,349.18,353.58,346.81,348.73,350.04,350.04,356.76,351.15,352.11,352.31,348.33,351.91,347.08,346.36,347.79,348.62,350.59,352.83,353.74,345.83,347.58,349.96,347.96,351.64,344.78,348.95,348.59,349.32,345.36,349.86,349.52,350.72,348.14,348.69,348.62,347.36,346.93,347.82,351.69,348.67,350.19,344.07,347.05,351.42,350.95,355.09,352.62,349.9,349.99,352.67,351.34,353.39,349.2,349.54,348.58,353.83,351.66,352.51,350.3,351.56,351.16,351.44,349.19,347.24,346.53,351.75,348.04,352.5,347.42,347.89,347.51,350.81,347.86,346.8,347.97,348.4,346.99,350.83
22,TEST_0022,0,440.45,438.51,443.63,439.65,444.48,438.54,439.44,437.65,435.56,444.22,440.72,439.38,444.33,439.84,436.52,447.56,440.61,440.14,441.22,441.98,438.57,438.6,433.76,442.19,442.94,438.76,442.8,444.23,442.34,439.36,440.53,437.09,438.44,440.64,441.44,439.56,444.34,440.43,441.91,444.55,440.15,447.28,440.6,442.24,443.46,445.03,437.27,439.94,442.22,439.74,445.74,441.74,445.25,443.62,451.25,443.56,440.04,440.44,437.42,434.19,445.72,442.5,446.83,445.53,445.21,439.51,440.32,441.76,445.31,441.73,446.57,448.5,442.49,440.16,445.93,436.26,444.46,446.08,442.59,439.55,440.76,442.81,441.55,439.89,440.84,438.29,441.31,440.0,443.18,440.79,444.03,445.0,445.39,440.14,441.16,436.24,441.26,442.3,446.76,441.53,440.99
23,TEST_0023,0,232.91,232.04,235.81,239.95,235.5,241.29,229.82,235.16,236.14,238.27,241.02,235.9,232.48,236.36,238.23,235.46,241.37,235.87,235.18,235.7,237.02,239.35,228.31,236.48,239.53,237.07,236.11,237.3,232.62,236.35,236.52,238.12,235.04,235.23,232.19,237.13,231.99,235.55,232.95,234.32,236.37,236.77,235.45,234.47,228.15,234.46,234.74,238.13,238.85,237.34,237.17,236.79,237.06,233.85,238.35,241.19,239.15,237.41,237.5,231.7,237.69,234.99,231.43,237.11,235.19,237.79,235.65,238.11,231.02,235.3,236.58,234.5,241.41,238.24,241.66,235.57,242.72,240.86,235.99,238.78,234.6,233.75,237.08,237.66,235.71,235.65,236.74,232.4,233.48,231.06,239.5,233.8,237.82,236.25,232.88,232.17,231.96,233.55,235.31,235.81,238.35
24,TEST_0024,0,158.12,156.36,153.6,155.53,153.58,156.68,157.89,158.4,152.82,161.52,154.72,157.6,154.57,157.28,157.05,153.98,153.93,158.63,154.8,156.45,158.08,159.21,154.59,153.9,157.0,152.78,157.78,156.88,158.43,156.99,155.1,155.32,157.61,153.55,156.32,159.41,150.85,157.66,155.67,156.83,153.66,157.64,161.3,155.44,156.81,155.72,156.58,158.34,154.16,155.19,154.45,155.03,156.86,157.1,154.99,155.57,155.29,157.22,159.29,158.16,155.56,153.84,157.28,153.6,151.54,157.07,159.96,153.79,156.61,157.63,155.66,157.44,153.65,156.96,157.05,159.31,155.47,159.26,154.63,152.37,156.67,156.54,157.21,153.48,155.92,154.26,158.55,161.16,154.63,156.9,152.91,154.14,150.27,149.98,157.76,155.96,156.52,156.04,160.18,149.87,157.93
25,TEST_0025,0,644.59,650.95,652.54,650.15,645.51,649.24,650.71,653.89,647.99,656.2,651.71,648.45,649.53,652.86,651.03,648.26,655.39,649.13,654.98,651.84,650.17,647.74,652.07,645.96,651.94,650.89,648.06,654.83,646.02,652.47,646.25,648.93,649.81,652.18,647.93,649.29,651.75,658.16,642.04,653.15,650.38,654.61,651.26,644.67,649.89,656.07,651.93,651.84,647.87,648.33,647.64,653.45,651.06,658.62,647.41,654.11,650.16,653.88,647.79,656.07,654.88,648.54,651.44,647.06,651.5,652.85,645.81,642.62,653.78,649.24,647.49,648.42,652.35,656.8,652.06,654.59,654.21,649.79,653.61,651.97,654.48,650.23,661.06,650.45,652.5,649.5,652.48,654.06,650.51,648.18,654.81,648.03,655.91,654.79,650.95,644.01,651.69,646.97,654.87,644.51,646.1
26,TEST_0026,0,170.79,164.94,170.14,163.49,167.54,160.65,175.38,170.94,169.19,170.73,170.31,173.65,165.92,165.07,165.24,170.65,170.34,172.05,164.68,172.22,171.61,164.14,168.93,169.82,167.64,166.56,166.78,173.42,167.26,173.44,167.21,164.37,172.53,171.76,171.32,165.09,169.4,168.23,170.67,170.5,170.01,165.26,175.66,168.77,170.29,166.43,166.28,169.09,174.22,165.03,163.9,169.39,168.56,173.26,171.03,167.86,167.69,170.74,167.3,160.56,167.18,169.99,169.92,169.22,172.67,164.28,172.95,165.34,167.68,169.37,169.94,166.89,167.6,169.57,170.36,166.57,172.73,169.44,173.35,167.36,173.26,161.17,168.2,165.0,162.59,174.97,171.68,165.47,166.61,169.17,169.9,171.75,165.72,167.93,162.85,164.05,164.64,161.76,166.38,173.4,167.12
27,TEST_0027,0,757.15,759.45,760.75,764.0,758.17,755.08,755.73,760.29,762.55,756.99,761.78,761.51,760.47,754.75,758.84,758.18,758.4,756.65,762.48,760.73,756.44,758.05,761.71,756.83,758.4,756.44,758.39,755.47,756.73,758.08,762.72,760.25,756.9,758.09,756.3,755.56,763.44,759.06,754.55,760.33,759.13,760.1,755.51,752.12,757.67,758.84,751.55,757.41,757.54,758.97,755.08,758.28,757.9,755.25,759.59,754.01,754.38,756.91,758.77,754.39,756.57,759.92,756.73,756.84,756.3,753.95,754.84,757.81,757.9,762.2,759.19,755.82,755.62,754.16,753.13,760.67,759.45,756.78,756.27,753.75,761.45,754.97,759.78,755.52,758.53,762.19,755.37,753.39,760.17,757.51,757.58,756.51,756.92,755.07,759.59,761.59,760.35,760.56,755.59,757.75,758.11
28,TEST_0028,0,637.67,629.33,628.52,633.78,639.81,630.82,634.4,634.68,633.61,633.53,636.58,631.09,632.29,621.33,629.16,630.45,630.48,635.56,630.25,629.8,623.63,630.19,624.31,630.11,632.3,636.96,627.86,633.29,632.51,626.6,631.63,628.17,633.5,625.44,631.42,625.55,638.17,631.55,635.56,637.67,634.36,632.95,629.24,624.58,630.49,628.91,634.29,638.65,620.06,624.29,626.28,626.12,637.74,634.99,634.64,630.48,632.46,627.28,627.87,636.52,629.71,631.16,625.14,625.7,630.36,622.67,630.39,624.35,636.28,632.66,621.96,627.79,619.02,626.33,632.32,630.95,626.08,633.38,626.72,632.33,633.89,632.65,628.02,626.89,631.09,630.32,625.89,628.95,632.65,633.24,629.82,625.92,635.47,623.07,633.48,626.91,627.15,619.37,628.0,623.6,631.47
29,TEST_0029,0,445.22,443.32,449.41,450.4,450.72,447.94,454.62,446.68,452.0,447.41,449.27,446.27,448.98,445.99,458.14,449.54,442.05,453.95,449.52,452.19,447.79,447.04,444.14,457.4,451.3,450.21,451.24,445.55,452.22,446.86,456.78,445.3,446.43,449.8,455.32,449.59,453.4,450.27,450.15,447.88,453.58,446.73,449.44,448.11,444.19,450.57,445.98,442.62,447.55,448.01,457.01,453.96,451.2,446.76,451.76,446.09,450.5,444.92,450.46,449.04,448.05,441.84,449.22,454.6,448.06,444.18,453.59,449.98,446.49,449.67,450.42,448.79,447.47,453.35,446.36,443.6,449.57,445.97,450.97,444.29,447.05,448.12,447.94,447.59,447.73,444.52,448.64,453.81,441.28,448.34,445.39,446.59,449.88,443.86,449.78,446.36,452.2,443.81,448.95,454.39,446.9
30,TEST_0030,0,37.93,38.0,32.85,30.45,36.6,32.73,35.17,38.83,33.73,38.56,34.69,38.05,33.06,34.8,34.77,31.42,35.71,36.65,35.13,34.14,33.2,35.91,37.98,35.24,32.05,38.41,34.48,37.04,37.8,36.68,36.4,34.27,33.37,36.93,35.46,35.33,35.93,34.7,31.05,36.58,36.14,33.5,33.36,32.0,37.76,43.37,35.93,32.62,34.52,35.56,33.11,33.26,37.09,37.14,36.98,37.07,36.79,34.24,37.94,35.85,35.48,31.5,34.38,37.47,36.62,35.78,36.55,39.49,38.09,35.61,35.87,38.83,37.52,34.48,34.96,33.02,38.08,33.97,35.61,34.8,32.54,36.66,34.08,34.21,36.21,35.92,34.38,35.58,37.51,30.84,38.89,33.25,37.63,35.6,40.15,34.42,35.04,36.41,37.16,36.59,38.43
31,TEST_0031,0,582.16,586.96,567.14,586.41,584.25,579.01,573.11,571.28,578.88,582.11,575.67,575.95,570.5,582.15,586.28,580.54,578.82,581.39,578.78,574.47,584.02,576.1,577.14,578.57,577.62,578.32,576.7,573.71,580.76,576.37,568.86,567.14,582.56,576.83,586.44,593.27,575.91,581.89,582.43,570.09,576.67,575.01,584.13,575.84,581.21,565.38,573.62,573.45,580.69,578.81,571.42,577.44,581.97,578.21,569.16,591.91,580.93,588.26,583.67,584.31,572.19,573.25,582.16,580.84,572.69,574.02,573.52,575.75,573.33,580.0,586.29,569.9,579.71,581.73,580.22,571.29,573.85,586.39,581.07,580.22,583.66,579.35,576.39,575.82,579.57,574.27,582.53,577.95,574.0,581.67,571.64,578.07,582.28,572.2,567.74,573.78,581.87,587.33,571.29,571.96,581.58
