,id,target
1388,TEST_001388,21.16250797300495
1389,TEST_001389,44.151665557473876
1395,TEST_001395,38.271479585551305
1397,TEST_001397,27.74729054047515
1401,TEST_001401,53.3494047294364
1407,TEST_001407,40.15283765450943
1410,TEST_001410,28.140071377036396
1418,TEST_001418,31.518788685031108
1419,TEST_001419,26.348308940138597
1424,TEST_001424,15.995961520054257
1426,TEST_001426,58.00709587036997
1428,TEST_001428,37.524713310480685
1430,TEST_001430,30.090279900508392
1436,TEST_001436,52.92780420281375
1437,TEST_001437,49.73330573917398
1439,TEST_001439,35.64603465583715
1443,TEST_001443,53.50210900050877
1444,TEST_001444,21.403806357738617
1452,TEST_001452,17.51439332974514
1467,TEST_001467,25.795148723647383
1470,TEST_001470,58.337243252196906
1482,TEST_001482,46.18648115783939
1491,TEST_001491,52.86535017635108
1525,TEST_001525,43.869739976197344
1526,TEST_001526,42.31013212051709
1529,TEST_001529,24.91307458914459
1531,TEST_001531,39.38863726084785
1533,TEST_001533,36.14708106486763
1535,TEST_001535,31.191968394583142
1540,TEST_001540,54.15429475095829
1547,TEST_001547,30.897509045049983
1556,TEST_001556,54.1842467731355
1563,TEST_001563,21.83499699832095
1576,TEST_001576,33.05130578671822
1595,TEST_001595,32.603891715574235
1598,TEST_001598,57.38052635853952
1601,TEST_001601,54.17562007359478
1602,TEST_001602,42.272156506038726
1604,TEST_001604,56.369968603293216
1610,TEST_001610,29.707408967589686
1613,TEST_001613,45.33651175519757
1617,TEST_001617,50.63478966291249
1621,TEST_001621,50.172121760382176
1625,TEST_001625,38.58090269049877
1633,TEST_001633,32.40441402776592
1649,TEST_001649,21.3876296213475
1650,TEST_001650,19.43692691400926
1654,TEST_001654,36.490221056786794
1659,TEST_001659,44.151665557473876
1663,TEST_001663,46.81330770982229
1669,TEST_001669,53.847113691048435
1671,TEST_001671,48.52327041167188
1672,TEST_001672,51.0437002228943
1677,TEST_001677,51.42545019503029
1685,TEST_001685,15.98532302826308
1690,TEST_001690,24.144251473531906
1692,TEST_001692,23.8602373187761
1693,TEST_001693,19.277928509952563
1694,TEST_001694,64.50499093800845
1707,TEST_001707,54.209076671288294
1711,TEST_001711,39.97076796870942
1712,TEST_001712,23.090822375275526
1735,TEST_001735,26.864221060215623
1742,TEST_001742,36.58572073874052
1744,TEST_001744,41.59264721662231
1759,TEST_001759,52.02269999089889
1770,TEST_001770,30.597509618849827
1777,TEST_001777,16.075196650162884
1784,TEST_001784,30.83229039206505
1785,TEST_001785,22.970229854676575
1796,TEST_001796,50.76380828058735
1797,TEST_001797,51.42868898055451
1798,TEST_001798,36.026707104428496
1801,TEST_001801,25.66366375960763
1802,TEST_001802,21.813255857384632
1806,TEST_001806,31.973061573247673
1816,TEST_001816,18.96736532875438
1829,TEST_001829,50.83634409565545
1832,TEST_001832,36.61162791526093
1834,TEST_001834,28.587731016294025
1837,TEST_001837,23.357363964406733
1840,TEST_001840,21.706922293529317
1842,TEST_001842,33.68339196693014
1849,TEST_001849,66.0649396795505
1850,TEST_001850,38.35561970031721
1858,TEST_001858,26.74331267914289
1872,TEST_001872,34.47916291221353
1888,TEST_001888,46.808521161303425
1891,TEST_001891,29.45586910189147
1893,TEST_001893,41.261139236248454
1903,TEST_001903,31.19784821699419
1908,TEST_001908,29.285801712964897
1913,TEST_001913,24.507659797556055
1919,TEST_001919,19.82689651225195
1925,TEST_001925,23.224419785448777
1939,TEST_001939,52.35354484598272
1950,TEST_001950,22.473486646661943
1951,TEST_001951,62.07298038668696
1952,TEST_001952,15.561816893778314
1953,TEST_001953,48.936673491208865
1955,TEST_001955,17.32541338771368
1957,TEST_001957,27.352726287480532
1959,TEST_001959,37.08002928922553
1963,TEST_001963,46.389698108886954
1964,TEST_001964,20.7985283923486
1974,TEST_001974,25.066962176633282
1989,TEST_001989,19.094109704205902
1993,TEST_001993,33.495869049357744
2007,TEST_002007,33.83159748725509
2008,TEST_002008,41.245010558428284
2016,TEST_002016,21.62002491833773
2018,TEST_002018,40.712817833451915
2020,TEST_002020,38.748333605073505
2024,TEST_002024,58.63606468574822
2025,TEST_002025,13.041493627642433
2032,TEST_002032,47.076821690126316
2041,TEST_002041,44.21733903648673
2042,TEST_002042,31.87077801586837
2043,TEST_002043,53.39394583714542
2045,TEST_002045,47.46422266731313
2084,TEST_002084,18.409641339919308
2086,TEST_002086,33.56890928835236
2098,TEST_002098,35.62969099605622
2101,TEST_002101,58.9511454181434
2102,TEST_002102,35.65737912204823
2103,TEST_002103,52.917517620221155
2110,TEST_002110,35.97371017341481
2113,TEST_002113,25.247705130273957
2127,TEST_002127,22.56857947364757
2128,TEST_002128,31.03321894599121
2136,TEST_002136,34.94918755365789
2139,TEST_002139,19.72129051676103
2157,TEST_002157,43.33995452745242
2170,TEST_002170,46.68868656767763
2173,TEST_002173,37.527025717046726
2179,TEST_002179,76.11627577453113
2182,TEST_002182,24.755864860292302
2187,TEST_002187,30.334567748976152
2194,TEST_002194,69.79941162170341
2203,TEST_002203,28.587731016294025
2204,TEST_002204,26.814054511619656
2208,TEST_002208,20.130004310155613
2211,TEST_002211,19.620427755599543
2213,TEST_002213,41.27420938727871
2216,TEST_002216,26.64853431002315
2219,TEST_002219,47.88347945055197
2231,TEST_002231,59.504853231785326
2238,TEST_002238,32.614307611405415
2240,TEST_002240,27.32131014141215
2246,TEST_002246,31.2782666333655
2255,TEST_002255,48.15743705714676
2256,TEST_002256,54.0783425176472
2259,TEST_002259,27.890877491777232
2262,TEST_002262,53.53670517888819
2263,TEST_002263,54.3525722229817
2268,TEST_002268,35.450959620333826
2269,TEST_002269,59.32660682322014
2273,TEST_002273,27.116910092862486
2279,TEST_002279,29.173732803677627
2287,TEST_002287,30.51281242687484
2293,TEST_002293,47.90324993928872
2304,TEST_002304,55.231190255889366
2309,TEST_002309,23.99197338657442
2310,TEST_002310,16.296751765481044
2312,TEST_002312,39.050546625707305
2316,TEST_002316,29.752289468749343
2327,TEST_002327,26.992824556650874
2329,TEST_002329,43.259744847668394
2338,TEST_002338,72.67472888101064
2371,TEST_002371,45.44717231738429
2380,TEST_002380,24.430642114399774
2393,TEST_002393,25.777999405964938
2401,TEST_002401,25.44757900549295
2402,TEST_002402,51.10447862835224
2405,TEST_002405,40.09620804106308
2412,TEST_002412,53.99465021693867
2414,TEST_002414,19.526814931276984
2416,TEST_002416,29.160370243176136
2419,TEST_002419,20.623591911339343
2423,TEST_002423,23.007957612771012
2427,TEST_002427,20.647612004760983
2429,TEST_002429,55.209483326102905
2437,TEST_002437,29.068324589271768
2442,TEST_002442,32.09218012557282
2443,TEST_002443,19.753922577867446
2461,TEST_002461,41.51457461222054
2471,TEST_002471,23.351984125625012
2474,TEST_002474,44.28474432038585
2475,TEST_002475,33.40960261784672
2492,TEST_002492,26.052243308975278
2504,TEST_002504,29.248100389358953
2513,TEST_002513,19.546946474718947
2514,TEST_002514,34.158927611111515
2527,TEST_002527,38.55902258094337
2529,TEST_002529,54.964776170511556
2535,TEST_002535,35.52833320844834
2537,TEST_002537,21.144780297320285
2548,TEST_002548,53.70808986560306
2557,TEST_002557,29.349304044108738
2559,TEST_002559,52.13245836724607
2561,TEST_002561,38.50320692571961
2562,TEST_002562,25.245946530236935
2563,TEST_002563,42.83592354135695
2565,TEST_002565,28.910754072912486
2567,TEST_002567,51.38137531457119
2578,TEST_002578,24.95574605786686
2582,TEST_002582,19.29618218278235
2589,TEST_002589,14.698159135541516
2592,TEST_002592,41.32452245529324
2594,TEST_002594,18.747443110046095
2606,TEST_002606,42.56137670134253
2627,TEST_002627,27.94286741736091
2638,TEST_002638,27.051641713637025
2640,TEST_002640,47.7342193964188
2644,TEST_002644,49.56958586665477
2647,TEST_002647,49.880233173257345
2648,TEST_002648,61.69315808947798
2656,TEST_002656,76.78235216959615
2664,TEST_002664,43.75520826372716
2680,TEST_002680,31.657230156772737
2706,TEST_002706,28.706348678675294
2713,TEST_002713,60.335186503507366
2714,TEST_002714,49.581718977953805
2716,TEST_002716,20.084551928178822
2722,TEST_002722,47.76949808994704
2724,TEST_002724,27.745885196992656
2728,TEST_002728,48.66082131921934
2737,TEST_002737,31.014890842086317
2746,TEST_002746,39.65558425458931
2750,TEST_002750,22.26281699135181
2753,TEST_002753,40.798071511599346
2754,TEST_002754,23.97418588226085
2763,TEST_002763,46.413544513389034
2764,TEST_002764,23.5311855024233
2766,TEST_002766,27.982687016142986
2768,TEST_002768,53.21230491831387
2777,TEST_002777,25.102755627943043
2778,TEST_002778,36.48080362172596
2783,TEST_002783,16.417484996497254
2784,TEST_002784,30.143029702693635
2786,TEST_002786,26.41644752860583
2790,TEST_002790,44.70378766793601
2792,TEST_002792,20.097421862984735
2793,TEST_002793,25.028810492330233
2798,TEST_002798,16.82914213898076
2800,TEST_002800,53.106820302050444
2805,TEST_002805,27.938896376545355
2806,TEST_002806,52.238870937090034
2807,TEST_002807,43.78851765220646
2820,TEST_002820,43.84313731651548
2824,TEST_002824,58.13343478063377
2834,TEST_002834,40.86264383468182
2853,TEST_002853,22.187671232289222
2860,TEST_002860,21.604503560146515
2863,TEST_002863,36.025233435753556
2866,TEST_002866,50.09336541074821
2881,TEST_002881,53.90464006809518
2886,TEST_002886,46.45003465484077
2887,TEST_002887,21.075356707491903
2890,TEST_002890,29.499641733411167
2898,TEST_002898,33.645459359137554
2912,TEST_002912,52.25061336565792
2919,TEST_002919,29.493929939752267
2921,TEST_002921,52.21393055365383
2924,TEST_002924,44.10144675509027
2926,TEST_002926,74.58351627810376
2927,TEST_002927,55.52181504751601
2934,TEST_002934,53.15647609871522
2935,TEST_002935,42.03503487866885
2949,TEST_002949,58.955629410533895
2951,TEST_002951,28.16375494092134
2959,TEST_002959,56.92975930151196
2963,TEST_002963,52.57355079217964
2964,TEST_002964,28.17226148943921
2966,TEST_002966,29.232826182800125
2972,TEST_002972,26.509858918313366
2973,TEST_002973,42.31844193904855
2977,TEST_002977,22.26401964908114
2987,TEST_002987,40.896944440309966
2992,TEST_002992,22.147660374544376
3001,TEST_003001,29.370919776686836
3013,TEST_003013,30.015049527489694
3017,TEST_003017,45.00703016845696
3018,TEST_003018,31.285901015740915
3024,TEST_003024,21.67979371813826
3026,TEST_003026,54.01328572931434
3028,TEST_003028,39.28103772051171
3030,TEST_003030,25.16351512209664
3036,TEST_003036,29.134614483409365
3038,TEST_003038,24.03465488177505
3047,TEST_003047,51.97344780030637
3050,TEST_003050,20.884135752716972
3052,TEST_003052,33.423261782739075
3057,TEST_003057,29.370919776686836
3060,TEST_003060,21.853617679413173
3078,TEST_003078,41.126405030666184
3086,TEST_003086,20.641562264258315
3093,TEST_003093,50.00481741208568
3098,TEST_003098,44.40890578185199
3101,TEST_003101,52.54815589348659
3104,TEST_003104,34.1923915049853
3106,TEST_003106,18.687476820272945
3111,TEST_003111,40.03995424778946
3113,TEST_003113,22.065485098479712
3117,TEST_003117,23.592765867509012
3118,TEST_003118,24.02820683863367
3123,TEST_003123,56.24680981730944
3131,TEST_003131,30.20756820800729
3134,TEST_003134,20.608656631289367
3144,TEST_003144,43.905576058103115
3145,TEST_003145,18.95621291410637
3157,TEST_003157,33.452819225539855
3164,TEST_003164,38.88252903557416
3167,TEST_003167,28.61940402289314
3174,TEST_003174,59.683757435930296
3181,TEST_003181,49.72570070599611
3182,TEST_003182,22.58937759045756
3192,TEST_003192,28.098209959833895
3229,TEST_003229,25.13908577335592
3239,TEST_003239,48.53517719830984
3247,TEST_003247,49.880233173257345
3259,TEST_003259,16.819948322816142
3260,TEST_003260,23.994878266824752
3265,TEST_003265,50.911552745304135
3274,TEST_003274,27.666456433055156
3276,TEST_003276,39.21717919608822
3283,TEST_003283,31.829809545154216
3288,TEST_003288,42.1363802291488
3289,TEST_003289,48.936673491208865
3291,TEST_003291,25.31972205415055
3311,TEST_003311,51.14792913635272
3312,TEST_003312,69.2343948953297
3315,TEST_003315,31.90508941750021
3332,TEST_003332,39.15535028309147
3334,TEST_003334,40.17930602802559
3336,TEST_003336,16.56629848814653
3344,TEST_003344,76.03536107877902
3346,TEST_003346,32.67860811149699
3351,TEST_003351,74.1147607049515
3369,TEST_003369,51.65097300306678
3377,TEST_003377,37.765375757663975
3383,TEST_003383,17.52283387832768
3386,TEST_003386,30.29072379832732
3387,TEST_003387,31.85987194520821
3389,TEST_003389,20.00589738267708
3397,TEST_003397,27.903654461890692
3411,TEST_003411,52.72064427772725
3422,TEST_003422,49.58101926622211
3423,TEST_003423,34.281976247184865
3428,TEST_003428,41.27420938727871
3440,TEST_003440,61.21078855124406
3451,TEST_003451,55.63408717277809
3454,TEST_003454,17.802176632781254
3457,TEST_003457,47.925064816298736
3466,TEST_003466,41.49864013509755
3480,TEST_003480,47.50338450129734
3482,TEST_003482,44.32053308780113
3483,TEST_003483,20.526229492708435
3486,TEST_003486,25.92161139760643
3495,TEST_003495,45.969915307387076
3498,TEST_003498,31.34938521998302
3509,TEST_003509,21.67979371813826
3513,TEST_003513,31.187747942335026
3528,TEST_003528,16.301979576066998
3537,TEST_003537,25.13908577335592
3548,TEST_003548,28.863273620993255
3554,TEST_003554,23.27188171168933
3570,TEST_003570,18.342476194291482
3596,TEST_003596,46.80896186909036
3617,TEST_003617,32.32991371361047
3619,TEST_003619,22.009133056780446
3620,TEST_003620,37.234679780382514
3627,TEST_003627,45.96460075921007
3650,TEST_003650,20.583547089827263
3661,TEST_003661,51.163546086651195
3662,TEST_003662,27.419666473911267
3665,TEST_003665,43.69761615630478
3667,TEST_003667,29.48869255590783
3677,TEST_003677,59.11531741594709
3678,TEST_003678,69.03579855092062
3687,TEST_003687,19.357924663472502
3694,TEST_003694,17.300597574871276
3696,TEST_003696,41.286738906985136
3697,TEST_003697,52.57058515055022
3701,TEST_003701,38.54895041038353
3710,TEST_003710,45.954239680291
3716,TEST_003716,32.82147193193191
3717,TEST_003717,36.42837341254
3738,TEST_003738,21.44910976855222
3739,TEST_003739,41.81799148207508
3740,TEST_003740,27.2569008459937
3764,TEST_003764,17.300597574871276
3806,TEST_003806,55.12776855905009
3816,TEST_003816,35.98715733963352
3819,TEST_003819,27.557820014357088
3821,TEST_003821,28.4167665254121
3822,TEST_003822,41.52857456855836
3826,TEST_003826,40.95644535409473
3830,TEST_003830,31.46364008727454
3842,TEST_003842,36.535781967243764
3845,TEST_003845,26.02645726248794
3846,TEST_003846,52.436978005603095
3848,TEST_003848,31.130052845492017
3851,TEST_003851,41.36052244042719
3856,TEST_003856,33.06329742964696
3860,TEST_003860,27.778633634866978
3861,TEST_003861,17.59835354388268
3865,TEST_003865,35.99879718634428
3866,TEST_003866,28.63918835776178
3869,TEST_003869,29.173732803677627
3878,TEST_003878,19.292603616496418
3885,TEST_003885,39.88462402595676
3886,TEST_003886,26.992824556650874
3893,TEST_003893,32.95845791861598
3894,TEST_003894,20.83801841895013
3898,TEST_003898,54.77249280109775
3907,TEST_003907,38.62664952654929
3916,TEST_003916,20.669978838563534
3920,TEST_003920,41.03153094736439
3935,TEST_003935,28.354553851093883
3936,TEST_003936,23.90115093886732
3942,TEST_003942,48.18496659696334
3943,TEST_003943,53.176434629136
3948,TEST_003948,38.05587541274628
3949,TEST_003949,48.904063427276306
3950,TEST_003950,24.137100717712844
3957,TEST_003957,52.308159263696744
3960,TEST_003960,42.15718967815565
3965,TEST_003965,35.35971913215308
3972,TEST_003972,10.89956153641362
3985,TEST_003985,51.56708941772882
3989,TEST_003989,34.91127814613427
3991,TEST_003991,41.49276838184763
3995,TEST_003995,18.1045952188777
3996,TEST_003996,61.8473480765127
4002,TEST_004002,29.211165438506885
4005,TEST_004005,27.86986328431907
4008,TEST_004008,43.9448033081893
4019,TEST_004019,45.390940456059866
4025,TEST_004025,24.770072972702568
4032,TEST_004032,36.33813900494089
4035,TEST_004035,22.588879276070163
4037,TEST_004037,39.13417714844127
4039,TEST_004039,12.680552759027869
4056,TEST_004056,26.33673397811958
4057,TEST_004057,29.09309094689293
4062,TEST_004062,35.42458631858063
4066,TEST_004066,26.05448181590854
4094,TEST_004094,21.453656540741225
4096,TEST_004096,22.03843518392777
4103,TEST_004103,46.1199960710297
4104,TEST_004104,42.52915494992801
4106,TEST_004106,50.281915843569436
4108,TEST_004108,31.227538094107462
4127,TEST_004127,73.0212838477094
4140,TEST_004140,32.750654758960536
4141,TEST_004141,27.828117194973643
4157,TEST_004157,42.79470630306988
4158,TEST_004158,31.935089288345228
4168,TEST_004168,27.943458812953708
4175,TEST_004175,50.33690713980678
4176,TEST_004176,42.00656825969151
4178,TEST_004178,48.48622989792032
4182,TEST_004182,28.061421651499852
4185,TEST_004185,48.87392051567134
4191,TEST_004191,52.38494712960563
4194,TEST_004194,21.527085973740288
4196,TEST_004196,36.535781967243764
4214,TEST_004214,44.57451005146758
4226,TEST_004226,26.63644258952769
4232,TEST_004232,33.01529367637857
4237,TEST_004237,31.020584794014354
4239,TEST_004239,57.05550037296166
4243,TEST_004243,46.401540058896444
4251,TEST_004251,25.741812555672883
4254,TEST_004254,21.45879939476913
4256,TEST_004256,27.061768756612025
4258,TEST_004258,42.28086098636908
4261,TEST_004261,24.53780994266289
4275,TEST_004275,24.456174927663017
4278,TEST_004278,44.078445310983
4298,TEST_004298,25.567641776490564
4300,TEST_004300,32.02896966882255
4301,TEST_004301,49.155635194553575
4302,TEST_004302,45.02734944399119
4313,TEST_004313,23.43366972337031
4320,TEST_004320,26.514503596336667
4324,TEST_004324,43.93492337889126
4326,TEST_004326,37.29604535193124
4328,TEST_004328,35.81224472082399
4340,TEST_004340,28.236977113339048
4348,TEST_004348,50.51060325149877
4356,TEST_004356,16.976511341885107
4358,TEST_004358,33.31812256785745
4363,TEST_004363,37.103379427985566
4377,TEST_004377,25.473322185565568
4393,TEST_004393,43.52091059207092
4404,TEST_004404,59.92754276007207
4406,TEST_004406,27.491015201268443
4416,TEST_004416,26.276157177938188
4427,TEST_004427,32.27190489081133
4429,TEST_004429,43.019641444620525
4450,TEST_004450,30.155543776219886
4455,TEST_004455,59.35063044917754
4458,TEST_004458,29.266591606765306
4464,TEST_004464,29.9819446509434
4465,TEST_004465,17.47805392445559
4474,TEST_004474,41.14729103153997
4481,TEST_004481,29.06703173666192
4483,TEST_004483,42.18863815525882
4484,TEST_004484,58.00482061215735
4486,TEST_004486,28.771625667061922
4502,TEST_004502,46.06100345104605
4507,TEST_004507,28.93962533387526
4509,TEST_004509,27.69106851291619
4520,TEST_004520,51.84163422039435
4528,TEST_004528,24.095803622292532
4531,TEST_004531,54.56098289285729
4537,TEST_004537,21.62002491833773
4545,TEST_004545,43.58954728733502
4573,TEST_004573,24.94999984245708
4574,TEST_004574,36.251239407387914
4582,TEST_004582,26.28854950521571
4585,TEST_004585,32.549137320449404
4593,TEST_004593,37.42845738779645
4601,TEST_004601,20.034691147013376
4603,TEST_004603,30.92922684594321
4612,TEST_004612,49.9256729325636
4617,TEST_004617,25.519357879271098
4621,TEST_004621,57.0881108956236
4622,TEST_004622,31.959039497924227
4637,TEST_004637,31.388345460925176
4644,TEST_004644,53.68783011085844
4651,TEST_004651,55.414357855239096
4665,TEST_004665,36.27768053249849
4675,TEST_004675,31.44227339300953
4679,TEST_004679,52.87158972589697
4685,TEST_004685,32.697574484420784
4686,TEST_004686,34.882446527991
4688,TEST_004688,44.113783433698075
4715,TEST_004715,15.02788127670411
4716,TEST_004716,48.77377772671332
4723,TEST_004723,13.599976487667574
4725,TEST_004725,23.549825528243172
4729,TEST_004729,24.503399317615987
4734,TEST_004734,52.87508614620908
4739,TEST_004739,52.33244975951062
4743,TEST_004743,53.61888293161053
4744,TEST_004744,74.58351627810376
4753,TEST_004753,40.08751998288766
4763,TEST_004763,30.20756820800729
4769,TEST_004769,31.18296947248598
4770,TEST_004770,26.43376210074076
4773,TEST_004773,19.617659810412782
4775,TEST_004775,21.45879939476913
4783,TEST_004783,26.314912183671947
