일시,광진구,동대문구,성동구,중랑구
20220308,10.114703178405762,6.449063301086426,8.310829162597656,5.111895561218262
20220309,10.231080055236816,6.535234451293945,8.405562400817871,5.181994438171387
20220310,10.4318208694458,6.683980941772461,8.568998336791992,5.302995204925537
20220311,10.328722953796387,6.6075639724731445,8.485054016113281,5.240832328796387
20220312,10.295391082763672,6.58286190032959,8.457915306091309,5.220737934112549
20220313,10.369512557983398,6.637784004211426,8.518260955810547,5.265415191650391
20220314,10.488286972045898,6.725836753845215,8.614962577819824,5.336969375610352
20220315,10.422865867614746,6.677324295043945,8.561701774597168,5.297580718994141
20220316,10.397950172424316,6.658851623535156,8.541413307189941,5.282553672790527
20220317,10.439539909362793,6.689680099487305,8.575277328491211,5.307631492614746
20220318,10.505162239074707,6.738341331481934,8.628690719604492,5.347078800201416
20220319,10.463248252868652,6.707252502441406,8.594581604003906,5.321925163269043
20220320,10.444445610046387,6.6933088302612305,8.579270362854004,5.310582637786865
20220321,10.46504020690918,6.708576202392578,8.596039772033691,5.323002815246582
20220322,10.499163627624512,6.733880043029785,8.62380599975586,5.343472957611084
20220323,10.470911026000977,6.712924003601074,8.600815773010254,5.3265299797058105
20220324,10.45583438873291,6.7017412185668945,8.588541030883789,5.317442893981934
20220325,10.463888168334961,6.707710266113281,8.595098495483398,5.322298526763916
20220326,10.479769706726074,6.719486236572266,8.608022689819336,5.331835746765137
20220327,10.459210395812988,6.704236030578613,8.591286659240723,5.319472312927246
20220328,10.446183204650879,6.694573402404785,8.580678939819336,5.311612129211426
20220329,10.446829795837402,6.695050239562988,8.581204414367676,5.312000274658203
20220330,10.452083587646484,6.698944091796875,8.585482597351074,5.31516695022583
20220331,10.435667991638184,6.686768531799316,8.572113990783691,5.305263519287109
20220401,10.423535346984863,6.677770614624023,8.562233924865723,5.297944068908691
20220402,10.419641494750977,6.674881935119629,8.559062004089355,5.295593738555908
20220403,10.418534278869629,6.67405891418457,8.558159828186035,5.294924736022949
20220404,10.404070854187012,6.663331985473633,8.546380996704102,5.28619909286499
20220405,10.48472785949707,6.72321891784668,8.612071990966797,5.33485221862793
20220406,10.478644371032715,6.718705177307129,8.607120513916016,5.331202507019043
20220407,10.474165916442871,6.715380668640137,8.603476524353027,5.32851505279541
20220408,10.46180248260498,6.706210136413574,8.593412399291992,5.321077346801758
20220409,10.504956245422363,6.738208770751953,8.628528594970703,5.3469719886779785
20220410,10.49773120880127,6.732848167419434,8.622649192810059,5.3426384925842285
20220411,10.491373062133789,6.7281293869018555,8.617474555969238,5.338823318481445
20220412,10.480369567871094,6.719967842102051,8.608521461486816,5.332223892211914
20220413,10.501418113708496,6.735573768615723,8.625645637512207,5.344841480255127
20220414,10.493486404418945,6.729687690734863,8.61919116973877,5.340084075927734
20220415,10.485981941223145,6.724120140075684,8.61308479309082,5.3355817794799805
20220416,10.475702285766602,6.716492652893066,8.604719161987305,5.329415798187256
20220417,10.48405647277832,6.722686767578125,8.611516952514648,5.334422588348389
20220418,10.475541114807129,6.716368675231934,8.60458755493164,5.329315185546875
20220419,10.467208862304688,6.710186958312988,8.597805976867676,5.324313163757324
20220420,10.457261085510254,6.7028093338012695,8.589705467224121,5.31831169128418
20220421,10.458207130432129,6.703507423400879,8.590474128723145,5.318878650665283
20220422,10.449200630187988,6.696825981140137,8.583139419555664,5.313443660736084
20220423,10.44020938873291,6.690156936645508,8.575817108154297,5.308018684387207
20220424,10.430139541625977,6.682686805725098,8.56761646270752,5.301942825317383
20220425,10.426596641540527,6.680057525634766,8.564730644226074,5.2998046875
20220426,10.416946411132812,6.672901153564453,8.556873321533203,5.293982982635498
20220427,10.40720272064209,6.665675163269043,8.548937797546387,5.28810453414917
20220428,10.396681785583496,6.657873153686523,8.540369987487793,5.2817583084106445
20220429,10.390158653259277,6.653036117553711,8.535058975219727,5.277822971343994
20220430,10.37971019744873,6.645286560058594,8.52655029296875,5.271519660949707
20220501,10.369085311889648,6.637408256530762,8.517897605895996,5.265110492706299
20220502,10.35783576965332,6.629067420959473,8.508737564086914,5.258326053619385
20220503,10.349074363708496,6.622570991516113,8.501603126525879,5.2530412673950195
20220504,10.337634086608887,6.6140899658203125,8.492287635803223,5.246142864227295
20220505,10.417792320251465,6.673590660095215,8.557578086853027,5.29454231262207
20220506,10.406865119934082,6.665487289428711,8.54867935180664,5.28795051574707
20220507,10.397388458251953,6.658459663391113,8.540962219238281,5.282234191894531
20220508,10.38610553741455,6.650094032287598,8.53177547454834,5.2754292488098145
20220509,10.432008743286133,6.684116363525391,8.569150924682617,5.303104400634766
20220510,10.421418190002441,6.676262855529785,8.560527801513672,5.296716690063477
20220511,10.41161060333252,6.668989181518555,8.552539825439453,5.290798664093018
20220512,10.4005708694458,6.660801887512207,8.543548583984375,5.2841386795043945
20220513,10.42495059967041,6.678872108459473,8.563400268554688,5.298839092254639
20220514,10.414472579956055,6.6711015701293945,8.5548677444458,5.29251766204834
20220515,10.404364585876465,6.663605690002441,8.546635627746582,5.286419868469238
20220516,10.393369674682617,6.655453681945801,8.537683486938477,5.279788970947266
20220517,10.40454387664795,6.663732528686523,8.546781539916992,5.286524295806885
20220518,10.393898963928223,6.6558380126953125,8.53811264038086,5.280102729797363
20220519,10.383362770080566,6.648026466369629,8.529532432556152,5.273747444152832
20220520,10.372138023376465,6.639702796936035,8.520392417907715,5.266976356506348
20220521,10.375079154968262,6.641879081726074,8.522786140441895,5.2687482833862305
20220522,10.363980293273926,6.633649826049805,8.513748168945312,5.262052536010742
20220523,10.352815628051758,6.625372886657715,8.504657745361328,5.2553205490112305
20220524,10.34106731414795,6.616664886474609,8.495092391967773,5.248236656188965
20220525,10.338621139526367,6.6148481369018555,8.493099212646484,5.246758937835693
20220526,10.326783180236816,6.606073379516602,8.483460426330566,5.239621162414551
20220527,10.314763069152832,6.597162246704102,8.473671913146973,5.232370853424072
20220528,10.302199363708496,6.587847709655762,8.463440895080566,5.224795341491699
20220529,10.295914649963379,6.583189964294434,8.458325386047363,5.221005916595459
20220530,10.283051490783691,6.573655128479004,8.447851181030273,5.213250160217285
20220531,10.269902229309082,6.563909530639648,8.437145233154297,5.205322265625
20220601,10.25619888305664,6.553754806518555,8.42598819732666,5.197061538696289
20220602,10.246856689453125,6.546830177307129,8.418380737304688,5.191428184509277
20220603,10.232635498046875,6.536293029785156,8.4068021774292,5.182857990264893
20220604,10.218024253845215,6.525467872619629,8.39490795135498,5.174051284790039
20220605,10.306975364685059,6.591465950012207,8.467351913452148,5.227736949920654
20220606,10.296233177185059,6.583502769470215,8.45860481262207,5.221260070800781
20220607,10.281950950622559,6.572918891906738,8.446976661682129,5.212649822235107
20220608,10.267191886901855,6.561982154846191,8.43496036529541,5.203752517700195
20220609,10.324673652648926,6.604564666748047,8.481756210327148,5.2383928298950195
20220610,10.313126564025879,6.596005439758301,8.472355842590332,5.2314300537109375
20220611,10.299002647399902,6.585537910461426,8.460855484008789,5.222914695739746
20220612,10.284346580505371,6.574676513671875,8.448923110961914,5.214079856872559
20220613,10.319620132446289,6.60080623626709,8.477639198303223,5.235335350036621
20220614,10.307438850402832,6.591777801513672,8.467720985412598,5.227991104125977
20220615,10.293330192565918,6.581320762634277,8.456233024597168,5.219484329223633
20220616,10.278650283813477,6.570442199707031,8.444281578063965,5.210636138916016
20220617,10.29879093170166,6.585359573364258,8.460676193237305,5.2227702140808105
20220618,10.285900115966797,6.575806617736816,8.45018196105957,5.214999198913574
20220619,10.271496772766113,6.565131187438965,8.438454627990723,5.206315994262695
20220620,10.256482124328613,6.554006576538086,8.426229476928711,5.197265625
20220621,10.266266822814941,6.561250686645508,8.434194564819336,5.203158378601074
20220622,10.252458572387695,6.551018714904785,8.422951698303223,5.194835186004639
20220623,10.2373685836792,6.539836883544922,8.410666465759277,5.185739517211914
20220624,10.2216215133667,6.528169631958008,8.397845268249512,5.176248550415039
20220625,10.2240629196167,6.529974937438965,8.399832725524902,5.177716255187988
20220626,10.20902156829834,6.518830299377441,8.38758659362793,5.168651580810547
20220627,10.192811012268066,6.5068206787109375,8.3743896484375,5.158881187438965
20220628,10.175872802734375,6.494274139404297,8.360600471496582,5.148674964904785
20220629,10.172738075256348,6.491949081420898,8.358046531677246,5.146783351898193
20220630,10.156062126159668,6.479595184326172,8.344470024108887,5.1367340087890625
20220701,10.138229370117188,6.466387748718262,8.32995319366455,5.125990867614746
20220702,10.11955738067627,6.452559471130371,8.314753532409668,5.114741325378418
20220703,10.111760139465332,6.446783065795898,8.308405876159668,5.110041618347168
20220704,10.092902183532715,6.432819366455078,8.29305362701416,5.0986833572387695
20220705,10.179865837097168,6.497320175170898,8.363874435424805,5.151151657104492
20220706,10.160709381103516,6.48313045501709,8.348278999328613,5.139608860015869
20220707,10.149849891662598,6.475086212158203,8.339438438415527,5.133065223693848
20220708,10.130069732666016,6.4604387283325195,8.323336601257324,5.121148109436035
20220709,10.19321346282959,6.5071868896484375,8.374734878540039,5.159178256988525
20220710,10.173872947692871,6.492861747741699,8.358989715576172,5.147524833679199
20220711,10.16071605682373,6.483115196228027,8.348278999328613,5.139596462249756
20220712,10.140355110168457,6.468036651611328,8.331704139709473,5.1273298263549805
20220713,10.184704780578613,6.500870704650879,8.367803573608398,5.154040336608887
20220714,10.165066719055176,6.486325263977051,8.351818084716797,5.142208099365234
20220715,10.149980545043945,6.475151062011719,8.3395357131958,5.133118629455566
20220716,10.128962516784668,6.459586143493652,8.322426795959473,5.120456695556641
20220717,10.159050941467285,6.48185920715332,8.346917152404785,5.138574600219727
20220718,10.138745307922363,6.466821670532227,8.330387115478516,5.126341819763184
20220719,10.121764183044434,6.454244613647461,8.316563606262207,5.116111755371094
20220720,10.09972095489502,6.437922477722168,8.298620223999023,5.1028337478637695
20220721,10.119009971618652,6.452198028564453,8.31432056427002,5.114446640014648
20220722,10.097491264343262,6.4362640380859375,8.296802520751953,5.101484775543213
20220723,10.078377723693848,6.422110557556152,8.281244277954102,5.08997106552124
20220724,10.054726600646973,6.404600143432617,8.261991500854492,5.07572603225708
20220725,10.065613746643066,6.412654876708984,8.270851135253906,5.082279205322266
20220726,10.042182922363281,6.395308494567871,8.251779556274414,5.0681681632995605
20220727,10.02043342590332,6.379206657409668,8.234076499938965,5.0550689697265625
20220728,9.994385719299316,6.359927177429199,8.212874412536621,5.0393853187561035
20220729,9.998358726501465,6.362862586975098,8.216106414794922,5.041773796081543
20220730,9.97211742401123,6.343441009521484,8.194746971130371,5.025974273681641
20220731,9.94694995880127,6.32481575012207,8.174263954162598,5.010822296142578
20220801,9.917447090148926,6.302982330322266,8.150250434875488,4.993061065673828
20220802,9.915236473083496,6.30134391784668,8.148451805114746,4.991728782653809
20220803,9.884989738464355,6.278964042663574,8.123833656311035,4.973522186279297
20220804,9.85523796081543,6.256957054138184,8.099621772766113,4.955618858337402
20220805,9.947725296020508,6.325511932373047,8.174927711486816,5.011386394500732
20220806,9.940377235412598,6.320071220397949,8.168946266174316,5.006961345672607
20220807,9.90709400177002,6.295445442199707,8.141858100891113,4.9869279861450195
20220808,9.873627662658691,6.270688056945801,8.114622116088867,4.966787338256836
20220809,9.953948020935059,6.330096244812012,8.179986953735352,5.015116214752197
20220810,9.941912651062012,6.321187973022461,8.170190811157227,5.007869720458984
20220811,9.905827522277832,6.294488906860352,8.14082145690918,4.98615026473999
20220812,9.868797302246094,6.267097473144531,8.110685348510742,4.9638671875
20220813,9.938031196594238,6.318302154541016,8.167028427124023,5.00552225112915
20220814,9.921530723571777,6.306092262268066,8.15359878540039,4.995589256286621
20220815,9.882364273071289,6.277115821838379,8.121723175048828,4.972017765045166
20220816,9.841423034667969,6.246832847595215,8.088404655456543,4.947381973266602
20220817,9.901286125183105,6.291102409362793,8.137120246887207,4.983396053314209
20220818,9.880196571350098,6.27549934387207,8.119955062866211,4.970703125
20220819,9.837145805358887,6.243655204772949,8.084919929504395,4.944796562194824
20220820,9.79137134552002,6.20980167388916,8.04766845703125,4.917257308959961
20220821,9.843716621398926,6.248505592346191,8.090264320373535,4.948742866516113
20220822,9.817488670349121,6.229104042053223,8.068918228149414,4.932960033416748
20220823,9.769169807434082,6.193371772766113,8.029598236083984,4.903891563415527
20220824,9.717001914978027,6.154801368713379,7.987149238586426,4.872513771057129
20220825,9.763598442077637,6.189242362976074,8.025062561035156,4.9005327224731445
20220826,9.731148719787598,6.165248870849609,7.998657703399658,4.8810133934021
20220827,9.675522804260254,6.1241254806518555,7.953393936157227,4.847559928894043
20220828,9.614659309387207,6.079140663146973,7.903870582580566,4.810963153839111
20220829,9.657081604003906,6.110485076904297,7.938385486602783,4.83646297454834
20220830,9.616692543029785,6.080632209777832,7.905521869659424,4.8121771812438965
20220831,9.550958633422852,6.032057762145996,7.852039813995361,4.772661209106445
20220901,9.478317260742188,5.978392601013184,7.792941570281982,4.729002952575684
20220902,9.517845153808594,6.0075836181640625,7.825096607208252,4.752750873565674
20220903,9.467154502868652,5.970136642456055,7.7838568687438965,4.722286224365234
20220904,9.388993263244629,5.91241455078125,7.720355033874512,4.674988269805908
20220905,9.44409465789795,5.953290939331055,7.765147686004639,4.708579063415527
20220906,9.481390953063965,5.980828285217285,7.7954864501953125,4.73098087310791
20220907,9.419445037841797,5.935077667236328,7.745113849639893,4.693673610687256
20220908,9.328068733215332,5.867615699768066,7.670962333679199,4.638055801391602
20220909,9.38224983215332,5.907604217529297,7.7149271965026855,4.671023368835449
20220910,9.416478157043457,5.932869911193848,7.742701053619385,4.691852569580078
20220911,9.342900276184082,5.878543853759766,7.6829915046691895,4.647065162658691
20220912,9.236095428466797,5.799714088439941,7.59632682800293,4.582075119018555
20220913,9.289510726928711,5.83912467956543,7.6396660804748535,4.614566802978516
20220914,9.320823669433594,5.862229347229004,7.665072917938232,4.633615016937256
20220915,9.233512878417969,5.797788619995117,7.594225883483887,4.5804877281188965
20220916,9.10938549041748,5.706209182739258,7.493513584136963,4.504988670349121
20220917,9.161924362182617,5.744956970214844,7.53613805770874,4.536932468414307
20220918,9.19011402130127,5.765748023986816,7.559007167816162,4.554072380065918
20220919,9.087554931640625,5.690089225769043,7.475796699523926,4.491697311401367
20220920,8.945761680603027,5.5855302810668945,7.360764503479004,4.4054975509643555
20220921,8.996552467346191,5.622968673706055,7.401966571807861,4.436362266540527
20220922,9.02099895477295,5.640987396240234,7.4217963218688965,4.451216697692871
20220923,8.903529167175293,5.554380416870117,7.326502323150635,4.379817485809326
20220924,8.747171401977539,5.439154624938965,7.199671745300293,4.284822940826416
20220925,8.79436206817627,5.473915100097656,7.237946033477783,4.313479900360107
20220926,8.814047813415527,5.488415718078613,7.253913402557373,4.325433731079102
20220927,8.685493469238281,5.39370059967041,7.149642467498779,4.247350215911865
20220928,8.522815704345703,5.274012565612793,7.018352508544922,4.147919178009033
20220929,8.563701629638672,5.304065704345703,7.051267147064209,4.172979354858398
20220930,8.577531814575195,5.314227104187012,7.062398433685303,4.18145227432251
20221001,8.44611930847168,5.21761417388916,6.956605911254883,4.100888252258301
20221002,8.284158706665039,5.098487854003906,6.826086044311523,4.000916004180908
20221003,8.317893981933594,5.123296737670898,6.853283882141113,4.02180290222168
20221004,8.32572078704834,5.129055023193359,6.859594345092773,4.026649475097656
20221005,8.307439804077148,5.115851402282715,6.844910621643066,4.015561103820801
20221006,8.150679588317871,5.001333236694336,6.718759059906006,3.9189584255218506
20221007,8.176676750183105,5.020261764526367,6.739662170410156,3.9349350929260254
20221008,8.178800582885742,5.021801948547363,6.741368770599365,3.936234712600708
20221009,8.157042503356934,5.005945205688477,6.723870754241943,3.9228482246398926
20221010,8.009248733520508,4.898350715637207,6.605041027069092,3.832005739212036
20221011,8.02782917022705,4.911849021911621,6.6199727058410645,3.843423843383789
20221012,8.024797439575195,4.909637451171875,6.6175336837768555,3.841552734375
20221013,8.00019645690918,4.89174747467041,6.597761154174805,3.8264172077178955
20221014,7.862634658813477,4.791516304016113,6.487233638763428,3.7417731285095215
20221015,7.874485015869141,4.800145149230957,6.4967522621154785,3.7490549087524414
20221016,7.866987228393555,4.794672966003418,6.49072790145874,3.7444357872009277
20221017,7.840235233306885,4.775168418884277,6.469235420227051,3.7279744148254395
20221018,7.713531970977783,4.68265438079834,6.367341041564941,3.6496593952178955
20221019,7.71912145614624,4.686802864074707,6.371874809265137,3.6532509326934814
20221020,7.708527088165283,4.678912162780762,6.363275051116943,3.646415948867798
20221021,7.681853294372559,4.659062385559082,6.34162712097168,3.6292247772216797
20221022,7.571091175079346,4.576752662658691,6.251765727996826,3.5579614639282227
20221023,7.571708679199219,4.577200889587402,6.252262592315674,3.5583479404449463
20221024,7.558442115783691,4.56734561920166,6.241501331329346,3.5498156547546387
20221025,7.531408786773682,4.547276496887207,6.219574451446533,3.5324440002441406
20221026,7.431899547576904,4.473513603210449,6.138887882232666,3.468611717224121
20221027,7.428401947021484,4.470913887023926,6.136049747467041,3.4663612842559814
20221028,7.4129228591918945,4.459444999694824,6.123499393463135,3.456437826156616
20221029,7.385566711425781,4.439192771911621,6.101324558258057,3.4389171600341797
20221030,7.295182228088379,4.372381210327148,6.028082847595215,3.3811354637145996
20221031,7.288260459899902,4.367260932922363,6.022472858428955,3.376706600189209
20221101,7.27090311050415,4.3544416427612305,6.008410930633545,3.365622043609619
20221102,7.243197917938232,4.333992958068848,5.985968112945557,3.34794282913208
20221103,7.160090446472168,4.27275276184082,5.918671131134033,3.295013427734375
20221104,7.150234222412109,4.265509605407715,5.91068696975708,3.2887444496154785
20221105,7.20942497253418,4.309419631958008,5.95869779586792,3.3267602920532227
20221106,7.18012809753418,4.28782844543457,5.934974193572998,3.3080992698669434
20221107,7.100210666656494,4.229117393493652,5.870251178741455,3.25730299949646
20221108,7.08707332611084,4.219472408294678,5.859611988067627,3.2489559650421143
20221109,7.137268543243408,4.256289482116699,5.900257110595703,3.280813694000244
20221110,7.1064839363098145,4.233687400817871,5.87532377243042,3.2612521648406982
20221111,7.0292134284973145,4.177050590515137,5.812763690948486,3.2122511863708496
20221112,7.013113975524902,4.165256977081299,5.7997307777404785,3.202049493789673
20221113,7.055220127105713,4.196075439453125,5.833810806274414,3.2287049293518066
20221114,7.023019790649414,4.172486305236816,5.807743549346924,3.208298683166504
20221115,6.947830677032471,4.117500305175781,5.746897220611572,3.160745620727539
20221116,6.929021835327148,4.103756427764893,5.731679439544678,3.14886212348938
20221117,6.964106559753418,4.129369735717773,5.760059833526611,3.1710057258605957
20221118,6.93049955368042,4.104814529418945,5.732869625091553,3.149773597717285
20221119,6.856764793395996,4.05103874206543,5.67323637008667,3.1032919883728027
20221120,6.835418701171875,4.03548526763916,5.655975818634033,3.089850425720215
20221121,6.864433288574219,4.056604385375977,5.679431438446045,3.1080987453460693
20221122,6.829345703125,4.031047821044922,5.651062965393066,3.0860137939453125
20221123,6.756317138671875,3.977888584136963,5.5919976234436035,3.0402438640594482
20221124,6.732456207275391,3.960519552230835,5.572692394256592,3.0253400802612305
20221125,6.756289482116699,3.977848768234253,5.591970920562744,3.04020619392395
20221126,6.719483852386475,3.9510703086853027,5.562194347381592,3.0172317028045654
20221127,6.646319389343262,3.897939682006836,5.503024578094482,2.9716694355010986
20221128,6.619907379150391,3.8787877559661865,5.481671333312988,2.9552512168884277
20221129,6.639272689819336,3.8928139209747314,5.497323513031006,2.967271089553833
20221130,6.600468635559082,3.8646931648254395,5.465956211090088,2.9431684017181396
