iter	Passed	Remaining
211	293	1089
212	294	1087
213	295	1085
214	296	1082
215	297	1080
216	298	1078
217	299	1076
218	301	1073
219	302	1071
220	303	1069
221	304	1067
222	306	1066
223	307	1064
224	308	1062
225	309	1060
226	310	1058
227	312	1056
228	313	1054
229	314	1052
230	315	1049
231	316	1047
232	317	1045
233	318	1043
234	319	1041
235	321	1039
236	322	1037
237	323	1035
238	324	1034
239	325	1032
240	327	1030
241	328	1028
242	329	1026
243	330	1024
244	331	1021
245	332	1019
246	333	1017
247	335	1016
248	336	1014
249	337	1012
250	338	1011
251	340	1009
252	341	1007
253	342	1005
254	343	1003
255	344	1001
256	345	1000
257	347	998
258	348	996
259	349	994
260	350	992
261	351	990
262	352	988
263	354	987
264	355	985
265	356	983
266	357	981
267	358	979
268	359	977
269	360	975
270	361	972
271	362	970
272	363	969
273	365	967
274	366	965
275	367	963
276	368	962
277	370	961
278	371	959
279	372	957
280	373	956
281	374	954
282	375	952
283	376	950
284	377	948
285	379	946
286	380	944
287	381	942
288	382	941
289	383	939
290	385	938
291	386	936
292	387	934
293	388	932
294	389	931
295	390	929
296	391	927
297	392	925
298	394	923
299	395	922
300	396	920
301	397	919
302	398	917
303	400	915
304	401	914
305	402	912
306	403	911
307	404	909
308	405	907
309	406	905
310	408	904
311	409	902
312	410	900
313	411	899
314	412	897
315	414	896
316	415	895
317	416	893
318	417	891
319	418	890
320	419	888
321	421	886
322	422	884
323	423	883
324	424	881
325	425	879
326	426	878
327	427	876
328	429	874
329	430	873
330	431	871
331	432	869
332	433	868
333	434	866
334	435	864
335	436	863
336	437	861
337	438	859
338	440	858
339	441	856
340	442	855
341	443	853
342	444	852
343	446	850
344	447	849
345	448	847
346	449	845
347	450	844
348	451	842
349	452	840
350	454	839
351	455	838
352	456	836
353	457	835
354	458	833
355	459	831
356	461	830
357	462	828
358	463	827
359	464	825
360	465	823
361	466	822
362	467	820
363	469	819
364	470	817
365	471	816
366	472	814
367	473	813
368	474	811
369	475	810
370	477	808
371	478	807
372	479	805
373	480	804
374	481	802
375	482	801
376	484	800
377	485	798
378	486	797
379	487	795
380	488	793
381	489	792
382	491	791
383	492	789
384	493	787
385	494	786
386	495	784
387	496	783
388	497	782
389	499	780
390	500	779
391	501	777
392	502	775
393	503	774
394	504	772
395	505	771
396	506	769
397	507	768
398	509	766
399	510	765
400	511	763
401	512	762
402	513	760
403	514	759
404	515	757
405	516	756
406	517	754
407	519	753
408	520	751
409	521	750
410	522	748
411	523	747
412	524	745
413	525	744
414	526	742
415	527	741
416	529	739
417	530	738
418	531	736
419	532	735
420	533	733
421	534	732
422	539	736
423	540	734
424	541	733
425	542	731
426	544	730
427	545	728
428	546	727
429	547	725
430	548	724
431	549	722
432	550	721
433	551	719
434	552	718
435	554	716
436	555	715
437	556	714
438	557	712
439	559	711
440	560	710
441	561	708
442	562	707
443	563	705
444	564	704
445	566	703
446	567	701
447	568	700
448	569	699
449	570	697
450	572	696
451	573	695
452	574	693
453	575	692
454	576	690
455	578	689
456	579	688
457	580	686
458	581	685
459	582	684
460	584	682
461	585	681
462	586	680
463	587	678
464	588	677
465	589	675
466	590	674
467	592	673
468	593	671
469	594	670
470	595	668
471	596	667
472	597	666
473	599	664
474	600	663
475	601	662
476	602	660
477	603	659
478	605	658
479	606	656
480	607	655
481	608	654
482	609	652
483	610	651
484	612	649
485	613	648
486	614	647
487	615	645
488	616	644
489	617	643
490	619	641
491	620	640
492	621	639
493	622	637
494	623	636
495	624	635
496	626	633
497	627	632
498	628	630
499	629	629
500	630	627
501	631	626
502	632	625
503	633	623
504	635	622
505	636	621
506	637	619
507	638	618
508	639	617
509	640	615
510	641	614
511	643	612
512	644	611
513	645	610
514	646	608
515	647	607
516	648	606
517	649	604
518	650	603
519	651	601
520	653	600
521	654	599
522	655	597
523	656	596
524	657	595
525	658	593
526	659	592
527	660	590
528	661	589
529	663	587
530	664	586
531	665	585
532	666	583
533	667	582
534	668	581
535	669	579
536	670	578
537	671	576
538	672	575
539	673	574
540	674	572
541	676	571
542	677	569
543	678	568
544	679	567
545	680	565
546	681	564
547	682	563
548	683	561
549	685	560
550	686	559
551	687	557
552	688	556
553	689	555
554	690	553
555	691	552
556	693	551
557	694	549
558	695	548
559	696	547
560	697	546
561	698	544
562	700	543
563	701	542
564	702	540
565	703	539
566	704	538
567	705	536
568	707	535
569	708	534
570	709	533
571	710	531
572	712	530
573	713	529
574	714	528
575	715	526
576	716	525
577	718	524
578	719	523
579	720	521
580	721	520
581	722	519
582	724	518
583	725	516
584	726	515
585	728	514
586	729	513
587	730	511
588	731	510
589	732	509
590	734	508
591	735	506
592	736	505
593	737	504
594	739	503
595	740	501
596	741	500
597	743	499
598	744	498
599	745	497
600	746	495
601	747	494
602	749	493
603	750	491
604	751	490
605	752	489
606	753	487
607	754	486
608	756	485
609	757	484
610	758	482
611	759	481
612	760	480
613	761	478
614	762	477
615	764	476
616	765	474
617	766	473
618	767	472
619	768	471
620	770	469
621	771	468
622	772	467
623	773	466
624	774	464
625	775	463
626	777	462
627	778	461
628	779	459
629	780	458
630	781	457
631	783	455
632	784	454
633	785	453
634	786	452
635	787	450
636	788	449
637	789	448
638	790	446
639	791	445
640	792	444
641	793	442
642	795	441
643	796	440
644	797	438
645	798	437
646	799	436
647	801	435
648	802	433
649	803	432
650	804	431
651	806	430
652	807	429
653	808	427
654	810	426
655	811	425
656	812	424
657	814	423
658	815	421
659	816	420
660	817	419
661	818	418
662	820	416
663	821	415
664	822	414
665	823	412
666	824	411
667	825	410
668	826	409
669	827	407
670	829	406
671	830	405
672	831	403
673	832	402
674	833	401
675	834	399
676	835	398
677	836	397
678	837	396
679	839	394
680	840	393
681	841	392
682	842	390
683	843	389
684	844	388
685	845	387
686	846	385
687	847	384
688	849	383
689	850	381
690	851	380
691	852	379
692	853	378
693	854	376
694	855	375
695	856	374
696	857	372
697	858	371
698	860	370
699	861	369
700	862	367
701	863	366
702	864	365
703	865	364
704	866	362
705	868	361
706	869	360
707	870	358
708	871	357
709	872	356
710	873	355
711	874	353
712	875	352
713	876	351
714	877	349
715	879	348
716	880	347
717	881	346
718	882	344
719	883	343
720	884	342
721	885	341
722	886	339
723	887	338
724	888	337
725	890	335
726	891	334
727	892	333
728	893	332
729	894	330
730	895	329
731	896	328
732	897	327
733	898	325
734	900	324
735	901	323
736	902	322
737	903	320
738	904	319
739	905	318
740	906	316
741	907	315
742	909	314
743	910	313
744	911	311
745	912	310
746	913	309
747	915	308
748	916	307
749	917	305
750	918	304
751	919	303
752	921	302
753	922	300
754	923	299
755	924	298
756	925	297
757	927	295
758	928	294
759	929	293
760	930	292
761	931	291
762	932	289
763	934	288
764	935	287
765	936	286
766	937	284
767	938	283
768	940	282
769	941	281
770	942	279
771	943	278
772	944	277
773	946	276
774	947	275
775	948	273
776	949	272
777	950	271
778	952	270
779	953	268
780	954	267
781	955	266
782	957	265
783	958	264
784	959	262
785	960	261
786	961	260
787	963	259
788	964	257
789	965	256
790	966	255
791	968	254
792	969	253
793	970	251
794	971	250
795	972	249
796	974	248
797	975	246
798	976	245
799	977	244
800	978	243
801	980	241
802	981	240
803	982	239
804	984	238
805	985	237
806	986	236
807	988	234
808	989	233
809	990	232
810	991	231
811	993	229
812	994	228
813	995	227
814	996	226
815	998	225
816	999	223
817	1001	222
818	1002	221
819	1004	220
820	1005	219
821	1006	218
822	1008	216
823	1009	215
824	1013	215
825	1015	213
826	1017	212
827	1019	211
828	1021	210
829	1024	209
830	1026	208
831	1027	207
832	1029	206
833	1030	205
834	1031	203
835	1032	202
836	1034	201
837	1035	200
838	1036	198
839	1038	197
840	1039	196
841	1040	195
842	1041	194
843	1043	192
844	1044	191
845	1045	190
846	1046	189
847	1047	187
848	1048	186
849	1049	185
850	1050	184
851	1052	182
852	1053	181
853	1054	180
854	1055	179
855	1056	177
856	1057	176
857	1059	175
858	1060	174
859	1061	172
860	1062	171
861	1063	170
862	1065	169
863	1066	167
864	1067	166
865	1069	165
866	1070	164
867	1071	162
868	1072	161
869	1074	160
870	1075	159
871	1076	158
872	1077	156
873	1078	155
874	1080	154
875	1081	153
876	1082	151
877	1083	150
878	1084	149
879	1086	148
880	1087	146
881	1088	145
882	1089	144
883	1090	143
884	1092	141
885	1093	140
886	1094	139
887	1095	138
888	1096	136
889	1098	135
890	1099	134
891	1100	133
892	1102	132
893	1103	130
894	1104	129
895	1105	128
896	1106	127
897	1108	125
898	1109	124
899	1110	123
900	1111	122
901	1113	120
902	1114	119
903	1115	118
904	1116	117
905	1117	115
906	1118	114
907	1120	113
908	1121	112
909	1122	111
910	1123	109
911	1125	108
912	1126	107
913	1127	106
914	1128	104
915	1129	103
916	1130	102
917	1131	101
918	1132	99
919	1133	98
920	1134	97
921	1136	96
922	1137	94
923	1138	93
924	1139	92
925	1140	91
926	1141	89
927	1143	88
928	1144	87
929	1145	86
930	1146	84
931	1147	83
932	1149	82
933	1150	81
934	1151	80
935	1152	78
936	1153	77
937	1155	76
938	1156	75
939	1157	73
940	1159	72
941	1160	71
942	1161	70
943	1162	68
944	1164	67
945	1165	66
946	1166	65
947	1167	64
948	1168	62
949	1169	61
950	1171	60
951	1172	59
952	1173	57
953	1174	56
954	1175	55
955	1176	54
956	1177	52
957	1178	51
958	1179	50
959	1180	49
960	1181	47
961	1183	46
962	1184	45
963	1185	44
964	1186	43
965	1187	41
966	1188	40
967	1189	39
968	1191	38
969	1192	36
970	1193	35
971	1194	34
972	1195	33
973	1196	31
974	1197	30
975	1198	29
976	1199	28
977	1200	27
978	1201	25
979	1202	24
980	1204	23
981	1205	22
982	1206	20
983	1207	19
984	1208	18
985	1209	17
986	1210	15
987	1211	14
988	1212	13
989	1214	12
990	1215	11
991	1216	9
992	1217	8
993	1218	7
994	1219	6
995	1220	4
996	1221	3
997	1222	2
998	1223	1
999	1225	0
