iter	Passed	Remaining
313	317	1704
314	318	1702
315	319	1700
316	319	1698
317	320	1697
318	321	1695
319	322	1694
320	323	1693
321	324	1692
322	325	1691
323	326	1690
324	327	1688
325	328	1687
326	329	1686
327	330	1685
328	331	1684
329	332	1682
330	333	1681
331	334	1679
332	335	1678
333	336	1676
334	337	1676
335	338	1675
336	339	1674
337	340	1673
338	341	1673
339	342	1673
340	343	1672
341	344	1670
342	345	1670
343	346	1669
344	347	1668
345	348	1667
346	349	1665
347	350	1665
348	352	1665
349	353	1664
350	354	1664
351	355	1663
352	356	1662
353	357	1660
354	358	1659
355	359	1658
356	360	1658
357	361	1657
358	362	1656
359	363	1655
360	364	1655
361	365	1654
362	366	1652
363	367	1650
364	368	1650
365	369	1649
366	370	1648
367	371	1647
368	372	1647
369	373	1646
370	374	1646
371	376	1645
372	377	1645
373	378	1644
374	379	1644
375	380	1643
376	381	1641
377	382	1640
378	383	1639
379	384	1637
380	385	1636
381	385	1634
382	386	1632
383	387	1631
384	388	1631
385	390	1631
386	391	1629
387	391	1628
388	393	1627
389	393	1626
390	394	1625
391	396	1624
392	396	1623
393	397	1621
394	398	1620
395	399	1619
396	401	1619
397	402	1618
398	403	1619
399	404	1618
400	405	1617
401	406	1616
402	407	1614
403	408	1613
404	409	1611
405	410	1610
406	411	1609
407	412	1608
408	413	1608
409	414	1607
410	415	1608
411	416	1606
412	417	1605
413	419	1606
414	420	1606
415	421	1606
416	422	1605
417	423	1603
418	424	1602
419	425	1601
420	426	1601
421	427	1600
422	429	1600
423	430	1600
424	431	1598
425	432	1599
426	434	1600
427	435	1599
428	436	1598
429	437	1597
430	438	1597
431	439	1596
432	441	1598
433	442	1597
434	443	1597
435	444	1595
436	446	1596
437	447	1597
438	449	1597
439	450	1595
440	451	1594
441	452	1593
442	453	1592
443	454	1591
444	455	1590
445	456	1589
446	457	1588
447	458	1587
448	459	1586
449	460	1584
450	460	1583
451	461	1581
452	462	1580
453	463	1579
454	464	1577
455	465	1576
456	466	1575
457	467	1574
458	468	1573
459	469	1572
460	470	1570
461	471	1569
462	472	1568
463	473	1567
464	474	1566
465	475	1564
466	476	1562
467	476	1560
468	477	1559
469	478	1558
470	479	1556
471	480	1555
472	481	1553
473	482	1552
474	483	1551
475	484	1550
476	485	1548
477	486	1547
478	486	1546
479	487	1544
480	488	1544
481	489	1542
482	490	1541
483	491	1540
484	492	1539
485	493	1537
486	494	1536
487	495	1534
488	496	1533
489	497	1532
490	498	1531
491	499	1530
492	500	1529
493	501	1527
494	502	1527
495	503	1526
496	504	1525
497	505	1524
498	506	1522
499	507	1521
500	508	1520
501	509	1519
502	509	1517
503	510	1516
504	511	1515
505	512	1513
506	513	1512
507	514	1511
508	515	1510
509	516	1509
510	517	1508
511	518	1507
512	521	1511
513	522	1510
514	523	1509
515	524	1507
516	525	1506
517	525	1504
518	526	1503
519	527	1502
520	528	1501
521	529	1500
522	530	1499
523	531	1498
524	532	1497
525	533	1496
526	534	1495
527	535	1494
528	537	1493
529	537	1492
530	538	1490
531	539	1489
532	540	1488
533	541	1486
534	542	1486
535	543	1485
536	544	1484
537	545	1483
538	546	1482
539	547	1481
540	548	1480
541	549	1479
542	550	1478
543	551	1477
544	552	1475
545	553	1474
546	554	1472
547	555	1470
548	556	1469
549	556	1468
550	557	1467
551	559	1466
552	560	1465
553	561	1464
554	561	1463
555	563	1462
556	564	1461
557	565	1460
558	566	1459
559	567	1458
560	567	1456
561	568	1455
562	569	1454
563	570	1452
564	571	1451
565	572	1450
566	573	1449
567	574	1448
568	575	1446
569	576	1445
570	577	1444
571	578	1443
572	579	1442
573	580	1441
574	581	1441
575	582	1439
576	583	1438
577	584	1437
578	584	1435
579	585	1434
580	586	1432
581	587	1431
582	588	1430
583	589	1429
584	590	1428
585	591	1427
586	592	1425
587	593	1425
588	594	1424
589	595	1423
590	596	1422
591	597	1420
592	598	1419
593	599	1418
594	600	1417
595	601	1416
596	602	1415
597	603	1414
598	603	1412
599	604	1411
600	606	1411
601	607	1410
602	608	1409
603	609	1408
604	610	1407
605	611	1405
606	612	1404
607	613	1403
608	614	1402
609	615	1402
610	616	1401
611	617	1399
612	618	1398
613	619	1398
614	620	1397
615	621	1396
616	622	1395
617	623	1395
618	624	1393
619	625	1393
620	626	1391
621	627	1390
622	628	1388
623	629	1387
624	630	1386
625	631	1385
626	633	1386
627	633	1385
628	635	1384
629	635	1382
630	637	1382
631	638	1381
632	639	1380
633	640	1379
634	641	1378
635	642	1377
636	643	1376
637	646	1379
638	647	1378
639	648	1377
640	649	1376
641	650	1374
642	650	1373
643	652	1373
644	653	1372
645	654	1371
646	655	1370
647	656	1369
648	657	1368
649	658	1368
650	660	1367
651	661	1366
652	662	1365
653	663	1364
654	664	1363
655	665	1362
656	665	1361
657	667	1360
658	668	1359
659	669	1358
660	670	1357
661	671	1356
662	672	1355
663	673	1354
664	674	1353
665	675	1352
666	676	1351
667	677	1351
668	678	1350
669	679	1348
670	680	1347
671	681	1346
672	682	1344
673	683	1344
674	684	1342
675	685	1342
676	686	1341
677	687	1339
678	688	1338
679	688	1337
680	689	1336
681	692	1338
682	693	1337
683	694	1336
684	695	1335
685	696	1334
686	697	1333
687	698	1332
688	699	1331
689	700	1329
690	701	1328
691	702	1327
692	703	1326
693	704	1325
694	705	1324
695	706	1323
696	707	1322
697	708	1321
698	709	1320
699	710	1319
700	711	1318
701	712	1317
702	713	1316
703	714	1315
704	715	1314
705	716	1312
706	717	1312
707	718	1311
708	719	1309
709	720	1308
710	721	1307
711	722	1306
712	723	1305
713	724	1305
714	725	1304
715	726	1303
716	727	1302
717	728	1301
718	730	1301
719	731	1300
720	732	1298
721	733	1297
722	734	1296
723	735	1295
724	736	1295
725	737	1294
726	738	1293
727	739	1291
728	740	1290
729	741	1289
730	742	1289
731	743	1287
732	744	1286
733	745	1285
734	746	1284
735	747	1283
736	748	1281
737	749	1281
738	750	1280
739	751	1279
740	752	1278
741	753	1277
742	754	1276
743	755	1275
744	756	1274
745	757	1273
746	758	1272
747	759	1271
748	760	1270
749	761	1269
750	762	1268
751	763	1267
752	764	1266
753	765	1265
754	766	1264
755	767	1263
756	768	1262
757	769	1261
758	770	1260
759	771	1259
760	772	1258
761	775	1259
762	776	1259
763	777	1257
764	778	1256
765	779	1255
766	780	1254
767	781	1253
768	782	1252
769	783	1251
770	784	1250
771	785	1249
772	786	1248
773	787	1247
774	788	1246
775	789	1245
776	790	1244
777	791	1243
778	792	1242
779	793	1241
780	794	1240
781	795	1239
782	796	1238
783	797	1237
784	798	1236
785	799	1235
786	800	1234
787	802	1233
788	803	1232
789	804	1231
790	804	1230
791	805	1229
792	806	1228
793	807	1227
794	809	1226
795	810	1225
796	811	1224
797	812	1223
798	813	1222
799	814	1221
800	815	1221
801	816	1220
802	817	1218
803	818	1217
804	819	1216
805	820	1215
806	822	1215
807	823	1214
808	824	1213
809	825	1212
810	826	1211
811	827	1210
812	828	1210
813	830	1209
814	831	1208
815	832	1207
816	833	1207
817	834	1206
818	836	1205
819	837	1204
820	838	1203
821	839	1202
822	840	1202
823	842	1201
824	843	1200
825	844	1199
826	845	1198
827	846	1198
828	847	1197
829	848	1196
830	849	1195
831	850	1194
832	851	1193
833	852	1192
834	854	1191
835	856	1193
836	858	1192
837	859	1191
838	860	1190
839	861	1189
840	862	1187
841	862	1186
842	863	1185
843	864	1184
844	866	1184
845	867	1183
846	868	1182
847	869	1181
848	870	1180
849	871	1179
850	872	1178
851	873	1177
852	875	1176
853	876	1175
854	876	1174
855	877	1173
856	878	1172
857	879	1171
858	880	1170
859	881	1168
860	882	1167
861	883	1166
862	884	1165
863	885	1164
864	886	1163
865	887	1162
866	888	1160
867	889	1159
868	890	1158
869	891	1157
870	893	1158
871	895	1158
872	896	1157
873	898	1157
874	900	1157
875	901	1156
876	902	1156
877	904	1155
878	905	1155
879	906	1154
880	907	1152
881	908	1151
882	909	1150
883	910	1149
884	911	1148
885	913	1148
886	915	1148
887	916	1147
888	917	1146
889	918	1145
890	919	1144
891	920	1143
892	921	1142
893	922	1140
894	923	1139
895	924	1138
896	924	1137
897	925	1136
898	926	1134
899	928	1134
900	929	1133
901	929	1132
902	930	1130
903	931	1129
904	932	1128
905	933	1127
906	934	1126
907	935	1125
908	936	1124
909	937	1122
910	938	1121
911	939	1120
912	939	1119
913	940	1117
914	941	1116
915	942	1115
916	943	1114
917	944	1113
918	945	1112
919	946	1111
920	947	1109
921	948	1108
922	949	1107
923	950	1106
924	951	1105
925	952	1104
926	953	1103
927	954	1102
928	955	1101
929	955	1099
930	956	1098
931	957	1097
932	958	1096
933	959	1094
934	960	1094
935	961	1093
936	962	1092
937	963	1091
938	964	1089
939	965	1088
940	966	1087
941	968	1087
942	969	1086
943	970	1085
944	971	1084
945	972	1083
946	973	1082
947	974	1081
948	975	1080
949	976	1078
950	977	1077
951	977	1076
952	978	1075
953	979	1074
954	981	1073
955	981	1072
956	983	1071
957	983	1070
958	984	1069
959	985	1067
960	986	1066
961	987	1065
962	988	1064
963	989	1063
964	990	1061
965	991	1060
966	992	1059
967	993	1058
968	994	1057
969	995	1056
970	995	1055
971	996	1054
972	998	1053
973	998	1052
974	999	1051
975	1000	1050
976	1001	1048
977	1002	1047
978	1003	1046
979	1004	1045
980	1005	1044
981	1006	1043
982	1007	1042
983	1008	1040
984	1009	1039
985	1009	1038
986	1010	1037
987	1011	1036
988	1012	1035
989	1013	1034
990	1014	1032
991	1015	1031
992	1016	1030
993	1016	1029
994	1017	1027
995	1018	1026
996	1019	1025
997	1020	1024
998	1021	1023
999	1022	1022
1000	1023	1021
1001	1024	1019
1002	1025	1018
1003	1025	1017
1004	1027	1017
1005	1028	1016
1006	1029	1014
1007	1030	1013
1008	1031	1012
1009	1032	1011
1010	1032	1010
1011	1033	1009
1012	1034	1008
1013	1035	1007
1014	1036	1005
1015	1037	1004
1016	1038	1003
1017	1039	1002
1018	1040	1001
1019	1041	1000
1020	1042	999
1021	1043	998
1022	1044	997
1023	1045	996
1024	1048	997
1025	1050	996
1026	1050	995
1027	1051	994
1028	1052	993
1029	1053	992
1030	1054	991
1031	1055	990
1032	1056	988
1033	1057	987
1034	1058	986
1035	1059	985
1036	1060	984
1037	1061	983
1038	1062	982
1039	1063	981
1040	1064	980
1041	1065	979
1042	1066	978
1043	1067	977
1044	1068	976
1045	1069	975
1046	1070	974
1047	1071	973
1048	1072	972
1049	1073	971
1050	1074	969
1051	1075	968
1052	1075	967
1053	1076	966
1054	1077	965
1055	1078	964
1056	1079	963
1057	1080	961
1058	1081	960
1059	1082	959
1060	1082	958
1061	1083	957
1062	1084	956
1063	1086	955
1064	1087	954
1065	1087	953
1066	1088	951
1067	1089	950
1068	1090	949
1069	1091	948
1070	1092	947
1071	1093	946
1072	1094	945
1073	1095	944
1074	1095	943
1075	1096	941
1076	1097	940
1077	1098	939
1078	1099	938
1079	1100	937
1080	1101	936
1081	1102	935
1082	1103	934
1083	1104	933
1084	1105	932
1085	1106	930
1086	1106	929
1087	1107	928
1088	1108	927
1089	1109	926
1090	1110	925
1091	1111	924
1092	1112	923
1093	1113	922
1094	1114	920
1095	1115	919
1096	1116	918
1097	1117	917
1098	1118	916
1099	1119	915
1100	1120	914
1101	1121	913
1102	1122	912
1103	1123	912
1104	1124	911
1105	1125	909
1106	1126	908
1107	1127	907
1108	1128	906
1109	1129	905
1110	1130	904
1111	1131	903
1112	1132	902
1113	1133	901
1114	1134	900
1115	1134	899
1116	1135	897
1117	1137	897
1118	1138	896
1119	1139	895
1120	1140	894
1121	1141	893
1122	1142	892
1123	1144	891
1124	1145	890
1125	1146	889
1126	1147	888
1127	1148	887
1128	1149	886
1129	1151	886
1130	1152	885
1131	1153	884
1132	1154	883
1133	1155	882
1134	1156	881
1135	1157	880
1136	1158	879
1137	1159	878
1138	1160	877
1139	1161	876
1140	1162	875
1141	1163	874
1142	1164	873
1143	1165	872
1144	1166	871
1145	1167	870
1146	1168	868
1147	1169	867
1148	1170	867
1149	1171	866
1150	1172	865
1151	1173	864
1152	1175	863
1153	1175	862
1154	1176	861
1155	1177	859
1156	1178	858
1157	1179	857
1158	1180	856
1159	1181	855
1160	1182	854
1161	1183	853
1162	1184	852
1163	1185	851
1164	1186	850
1165	1187	849
1166	1188	848
1167	1189	847
1168	1190	846
1169	1191	845
1170	1192	844
1171	1193	843
1172	1194	842
1173	1195	841
1174	1196	840
1175	1197	839
1176	1198	837
1177	1199	836
1178	1200	835
1179	1201	834
1180	1202	833
1181	1203	832
1182	1204	831
1183	1205	830
1184	1207	830
1185	1208	829
1186	1208	828
1187	1209	826
1188	1210	825
1189	1211	824
1190	1212	823
1191	1213	822
1192	1214	821
1193	1215	820
1194	1216	819
1195	1217	818
1196	1218	817
1197	1219	816
1198	1220	815
1199	1220	813
1200	1221	812
1201	1223	811
1202	1224	811
1203	1225	810
1204	1226	809
1205	1227	808
1206	1228	807
1207	1229	806
1208	1230	805
1209	1231	804
1210	1232	802
1211	1233	801
1212	1234	800
1213	1235	799
1214	1236	798
1215	1237	797
1216	1238	796
1217	1238	795
1218	1239	794
1219	1240	793
1220	1241	792
1221	1242	790
1222	1243	789
1223	1244	788
1224	1245	787
1225	1246	786
1226	1247	785
1227	1248	784
1228	1249	783
1229	1250	782
1230	1251	781
1231	1252	780
1232	1252	779
1233	1253	778
1234	1254	777
1235	1255	776
1236	1256	774
1237	1257	773
1238	1258	772
1239	1259	771
1240	1260	770
1241	1260	769
1242	1261	768
1243	1262	767
1244	1263	766
1245	1264	765
1246	1265	764
1247	1267	763
1248	1268	762
1249	1269	761
1250	1270	760
1251	1271	759
1252	1271	758
1253	1272	757
1254	1273	756
1255	1275	755
1256	1276	754
1257	1277	753
1258	1278	752
1259	1280	751
1260	1281	750
1261	1282	749
1262	1283	748
1263	1284	747
1264	1285	746
1265	1286	745
1266	1287	744
1267	1288	743
1268	1290	743
1269	1291	742
1270	1292	741
1271	1293	740
1272	1294	739
1273	1295	738
1274	1295	736
1275	1296	735
1276	1297	734
1277	1298	733
1278	1299	732
1279	1300	731
1280	1301	730
1281	1302	729
1282	1303	728
1283	1304	727
1284	1305	726
1285	1306	725
1286	1307	724
1287	1308	723
1288	1309	722
1289	1310	721
1290	1311	720
1291	1312	719
1292	1313	717
1293	1313	716
1294	1314	715
1295	1315	714
1296	1316	713
1297	1317	712
1298	1318	711
1299	1319	710
1300	1320	709
1301	1321	708
1302	1322	707
1303	1323	706
1304	1324	705
1305	1325	704
1306	1326	703
1307	1327	702
1308	1328	701
1309	1329	700
1310	1330	699
1311	1331	698
1312	1332	697
1313	1333	696
1314	1334	695
1315	1335	694
1316	1336	693
1317	1337	692
1318	1338	691
1319	1339	689
1320	1340	688
1321	1341	687
1322	1342	686
1323	1343	685
1324	1344	684
1325	1345	683
1326	1346	682
1327	1347	681
1328	1348	680
1329	1349	679
1330	1350	678
1331	1351	677
1332	1352	676
1333	1353	675
1334	1353	674
1335	1354	673
1336	1355	672
1337	1356	671
1338	1357	670
1339	1358	669
1340	1359	668
1341	1360	667
1342	1361	666
1343	1362	665
1344	1363	664
1345	1364	663
1346	1365	661
1347	1366	660
1348	1367	659
1349	1368	658
1350	1369	657
1351	1370	656
1352	1371	655
1353	1372	654
1354	1373	653
1355	1374	652
1356	1375	651
1357	1376	650
1358	1377	649
1359	1378	648
1360	1379	647
1361	1380	646
1362	1380	645
1363	1382	644
1364	1382	643
1365	1383	642
1366	1384	641
1367	1385	640
1368	1386	639
1369	1387	638
1370	1388	637
1371	1389	636
1372	1390	635
1373	1391	634
1374	1392	633
1375	1393	632
1376	1394	631
1377	1395	630
1378	1396	629
1379	1397	627
1380	1398	626
1381	1399	625
1382	1400	624
1383	1401	623
1384	1402	622
1385	1403	621
1386	1404	620
1387	1405	619
1388	1406	618
1389	1407	617
1390	1408	616
1391	1409	615
1392	1410	614
1393	1411	613
1394	1412	612
1395	1413	611
1396	1414	610
1397	1415	609
1398	1416	608
1399	1417	607
1400	1418	606
1401	1419	605
1402	1420	604
1403	1421	603
1404	1422	602
1405	1423	601
1406	1424	600
1407	1425	599
1408	1426	598
1409	1427	597
1410	1428	596
1411	1429	595
1412	1429	594
1413	1430	593
1414	1431	592
1415	1432	591
1416	1433	589
1417	1435	588
1418	1436	588
1419	1437	586
1420	1438	585
1421	1439	585
1422	1440	583
1423	1441	582
1424	1442	582
1425	1443	580
1426	1444	579
1427	1445	578
1428	1446	577
1429	1446	576
1430	1448	575
1431	1449	574
1432	1450	573
1433	1451	572
1434	1452	571
1435	1453	570
1436	1454	569
1437	1455	568
1438	1456	567
1439	1457	566
1440	1458	565
1441	1459	564
1442	1459	563
1443	1460	562
1444	1461	561
1445	1462	560
1446	1463	559
1447	1464	558
1448	1465	557
1449	1466	556
1450	1467	555
1451	1469	554
1452	1469	553
1453	1471	552
1454	1473	551
1455	1474	550
1456	1475	549
1457	1476	548
1458	1477	547
1459	1479	547
1460	1480	546
1461	1481	544
1462	1482	543
1463	1482	542
1464	1483	541
1465	1484	540
1466	1485	539
1467	1487	538
1468	1487	537
1469	1488	536
1470	1489	535
1471	1490	534
1472	1491	533
1473	1492	532
1474	1493	531
1475	1494	530
1476	1495	529
1477	1496	528
1478	1497	527
1479	1498	526
1480	1499	525
1481	1500	524
1482	1501	523
1483	1502	522
1484	1503	521
1485	1504	520
1486	1505	519
1487	1506	518
1488	1507	517
1489	1507	516
1490	1508	515
1491	1509	514
1492	1510	512
1493	1511	511
1494	1512	510
1495	1513	509
1496	1514	508
1497	1515	507
1498	1516	506
1499	1517	505
1500	1518	504
1501	1519	503
1502	1520	502
1503	1521	501
1504	1521	500
1505	1522	499
1506	1523	498
1507	1524	497
1508	1525	496
1509	1526	495
1510	1527	494
1511	1528	493
1512	1532	493
1513	1533	492
1514	1534	491
1515	1535	490
1516	1536	489
1517	1537	488
1518	1538	487
1519	1539	486
1520	1540	485
1521	1541	484
1522	1542	483
1523	1543	482
1524	1544	481
1525	1545	480
1526	1546	479
1527	1547	478
1528	1548	477
1529	1549	475
1530	1550	474
1531	1551	473
1532	1552	472
1533	1553	471
1534	1554	470
1535	1555	469
1536	1556	468
1537	1557	467
1538	1558	466
1539	1559	465
1540	1560	464
1541	1561	463
1542	1562	462
1543	1563	461
1544	1564	460
1545	1565	459
1546	1565	458
1547	1567	457
1548	1567	456
1549	1569	455
1550	1569	454
1551	1570	453
1552	1571	452
1553	1572	451
1554	1573	450
1555	1574	449
1556	1575	448
1557	1576	447
1558	1577	446
1559	1578	445
1560	1579	444
1561	1579	443
1562	1580	441
1563	1581	440
1564	1582	439
1565	1583	438
1566	1584	437
1567	1585	436
1568	1586	435
1569	1587	434
1570	1588	433
1571	1589	432
1572	1590	431
1573	1591	430
1574	1592	429
1575	1593	428
1576	1594	427
1577	1595	426
1578	1596	425
1579	1597	424
1580	1598	423
1581	1599	422
1582	1600	421
1583	1601	420
1584	1602	419
1585	1603	418
1586	1604	417
1587	1605	416
1588	1606	415
1589	1607	414
1590	1608	413
1591	1610	412
1592	1611	411
1593	1613	410
1594	1614	409
1595	1615	408
1596	1616	407
1597	1617	406
1598	1618	405
1599	1620	405
1600	1621	404
1601	1622	403
1602	1623	402
1603	1624	401
1604	1625	400
1605	1626	399
1606	1627	398
1607	1629	397
1608	1630	396
1609	1631	395
1610	1632	394
1611	1633	393
1612	1633	391
1613	1634	390
1614	1635	389
1615	1639	389
1616	1640	388
1617	1641	387
1618	1642	386
1619	1643	385
1620	1644	384
1621	1645	383
1622	1646	382
1623	1647	381
1624	1648	380
1625	1649	379
1626	1650	378
1627	1651	377
1628	1652	376
1629	1653	375
1630	1654	374
1631	1654	373
1632	1655	372
1633	1656	371
1634	1657	370
1635	1658	369
1636	1659	368
1637	1660	367
1638	1661	366
1639	1662	364
1640	1663	364
1641	1664	362
1642	1665	361
1643	1666	360
1644	1667	359
1645	1668	358
1646	1669	357
1647	1670	356
1648	1671	355
1649	1672	354
1650	1673	353
1651	1674	352
1652	1675	351
1653	1676	350
1654	1677	349
1655	1678	348
1656	1679	347
1657	1680	346
1658	1681	345
1659	1682	344
1660	1682	343
1661	1683	342
1662	1684	341
1663	1685	340
1664	1686	339
1665	1687	338
1666	1688	337
1667	1689	336
1668	1690	335
1669	1691	334
1670	1692	333
1671	1693	332
1672	1694	331
1673	1695	330
1674	1696	329
1675	1697	328
1676	1698	327
1677	1699	326
1678	1700	325
1679	1701	324
1680	1702	323
1681	1703	322
1682	1704	320
1683	1705	319
1684	1706	318
1685	1707	317
1686	1708	316
1687	1709	315
1688	1710	314
1689	1711	313
1690	1711	312
1691	1712	311
1692	1713	310
1693	1714	309
1694	1715	308
1695	1716	307
1696	1717	306
1697	1718	305
1698	1719	304
1699	1720	303
1700	1721	302
1701	1722	301
1702	1723	300
1703	1724	299
1704	1725	298
1705	1726	297
1706	1727	296
1707	1728	295
1708	1729	294
1709	1729	293
1710	1730	292
1711	1731	291
1712	1732	290
1713	1734	289
1714	1734	288
1715	1735	287
1716	1736	286
1717	1737	285
1718	1738	284
1719	1739	283
1720	1741	282
1721	1741	281
1722	1742	280
1723	1743	279
1724	1744	278
1725	1745	277
1726	1746	276
1727	1747	275
1728	1748	274
1729	1749	273
1730	1750	272
1731	1751	271
1732	1752	270
1733	1753	268
1734	1754	267
1735	1755	266
1736	1756	265
1737	1757	264
1738	1758	263
1739	1758	262
1740	1759	261
1741	1760	260
1742	1761	259
1743	1762	258
1744	1763	257
1745	1764	256
1746	1765	255
1747	1766	254
1748	1767	253
1749	1768	252
1750	1769	251
1751	1770	250
1752	1771	249
1753	1772	248
1754	1773	247
1755	1774	246
1756	1775	245
1757	1776	244
1758	1777	243
1759	1777	242
1760	1778	241
1761	1779	240
1762	1780	239
1763	1781	238
1764	1784	237
1765	1785	236
1766	1786	235
1767	1787	234
1768	1788	233
1769	1789	232
1770	1790	231
1771	1791	230
1772	1791	229
1773	1792	228
1774	1793	227
1775	1794	226
1776	1795	225
1777	1796	224
1778	1797	223
1779	1798	222
1780	1799	221
1781	1800	220
1782	1802	219
1783	1802	218
1784	1803	217
1785	1804	216
1786	1805	215
1787	1806	214
1788	1807	213
1789	1808	212
1790	1809	211
1791	1810	210
1792	1811	209
1793	1812	208
1794	1813	207
1795	1814	206
1796	1815	205
1797	1816	204
1798	1817	203
1799	1818	202
1800	1819	201
1801	1820	200
1802	1821	199
1803	1822	197
1804	1823	196
1805	1824	195
1806	1825	194
1807	1826	193
1808	1826	192
1809	1827	191
1810	1828	190
1811	1829	189
1812	1830	188
1813	1831	187
1814	1832	186
1815	1833	185
1816	1834	184
1817	1835	183
1818	1836	182
1819	1837	181
1820	1838	180
1821	1838	179
1822	1840	178
1823	1841	177
1824	1842	176
1825	1842	175
1826	1843	174
1827	1844	173
1828	1845	172
1829	1846	171
1830	1847	170
1831	1848	169
1832	1849	168
1833	1850	167
1834	1851	166
1835	1852	165
1836	1853	164
1837	1854	163
1838	1855	162
1839	1855	161
1840	1856	160
1841	1857	159
1842	1858	158
1843	1859	157
1844	1860	156
1845	1861	155
1846	1862	154
1847	1863	153
1848	1864	152
1849	1865	151
1850	1866	150
1851	1867	149
1852	1868	148
1853	1869	147
1854	1870	146
1855	1871	145
1856	1871	144
1857	1872	143
1858	1873	142
1859	1874	141
1860	1875	140
1861	1876	139
1862	1877	138
1863	1878	137
1864	1879	136
1865	1880	135
