iter	Passed	Remaining
271	451	1208
272	453	1207
273	454	1205
274	456	1202
275	457	1201
276	459	1199
277	461	1197
278	462	1195
279	464	1193
280	465	1191
281	467	1189
282	469	1188
283	470	1186
284	472	1184
285	473	1182
286	475	1180
287	476	1178
288	478	1177
289	480	1175
290	481	1173
291	483	1172
292	485	1170
293	486	1169
294	488	1167
295	490	1166
296	491	1164
297	493	1162
298	494	1160
299	496	1158
300	498	1156
301	499	1154
302	501	1153
303	503	1151
304	504	1150
305	506	1148
306	508	1147
307	509	1145
308	511	1143
309	512	1141
310	514	1140
311	516	1139
312	517	1136
313	519	1135
314	521	1133
315	522	1131
316	524	1129
317	525	1127
318	527	1125
319	528	1123
320	530	1121
321	532	1120
322	533	1118
323	535	1117
324	537	1116
325	538	1114
326	540	1112
327	542	1111
328	543	1109
329	545	1108
330	547	1107
331	549	1105
332	550	1103
333	552	1101
334	554	1099
335	555	1098
336	557	1096
337	558	1094
338	560	1092
339	562	1091
340	564	1089
341	565	1087
342	567	1086
343	568	1084
344	570	1082
345	571	1081
346	573	1079
347	575	1077
348	576	1076
349	578	1074
350	580	1072
351	582	1072
352	584	1070
353	585	1068
354	587	1067
355	588	1065
356	590	1063
357	591	1061
358	593	1059
359	594	1057
360	596	1055
361	598	1054
362	599	1052
363	601	1050
364	602	1048
365	604	1047
366	605	1045
367	607	1043
368	609	1041
369	610	1040
370	612	1038
371	614	1036
372	615	1034
373	617	1032
374	618	1030
375	620	1029
376	621	1027
377	623	1026
378	625	1024
379	626	1022
380	628	1020
381	629	1019
382	631	1017
383	633	1015
384	634	1013
385	636	1012
386	637	1010
387	639	1008
388	640	1006
389	642	1004
390	643	1002
391	645	1000
392	646	999
393	648	997
394	650	995
395	651	994
396	653	993
397	655	991
398	657	989
399	658	987
400	659	985
401	661	984
402	663	982
403	664	980
404	666	978
405	667	976
406	669	975
407	670	973
408	672	971
409	674	969
410	675	968
411	677	966
412	678	964
413	680	963
414	682	961
415	683	959
416	685	958
417	686	956
418	688	954
419	690	952
420	691	951
421	693	949
422	694	947
423	696	945
424	698	944
425	699	942
426	701	941
427	703	939
428	704	938
429	706	936
430	707	934
431	709	932
432	710	930
433	712	929
434	714	927
435	715	925
436	717	924
437	718	922
438	720	920
439	721	918
440	723	917
441	725	915
442	727	914
443	728	912
444	730	910
445	731	909
446	733	907
447	734	905
448	736	903
449	738	902
450	739	900
451	741	898
452	742	897
453	745	896
454	746	894
455	748	892
456	749	890
457	751	889
458	752	887
459	754	885
460	756	884
461	758	882
462	759	880
463	760	878
464	762	877
465	764	875
466	765	873
467	767	872
468	769	870
469	770	868
470	772	867
471	773	865
472	775	863
473	776	862
474	778	860
475	780	858
476	781	857
477	783	855
478	784	853
479	786	852
480	787	850
481	789	848
482	791	847
483	792	845
484	794	843
485	796	842
486	797	840
487	799	838
488	801	837
489	803	836
490	805	834
491	806	833
492	808	831
493	810	830
494	811	828
495	813	827
496	815	825
497	816	823
498	818	821
499	820	820
500	821	818
501	823	816
502	825	815
503	826	813
504	828	811
505	830	810
506	831	808
507	833	807
508	835	805
509	836	803
510	838	802
511	839	800
512	841	799
513	843	797
514	845	796
515	846	794
516	848	792
517	850	791
518	851	789
519	853	787
520	855	786
521	856	784
522	858	782
523	860	781
524	861	779
525	863	778
526	865	776
527	866	774
528	868	773
529	870	771
530	871	769
531	873	768
532	875	766
533	876	765
534	878	763
535	880	762
536	882	760
537	883	759
538	885	757
539	887	755
540	888	754
541	890	752
542	892	750
543	893	749
544	895	747
545	897	746
546	898	744
547	900	742
548	902	741
549	903	739
550	905	737
551	906	736
552	908	734
553	910	732
554	911	731
555	913	729
556	915	728
557	917	726
558	918	724
559	921	723
560	922	722
561	924	720
562	926	719
563	927	717
564	929	715
565	930	713
566	932	711
567	933	710
568	935	708
569	937	707
570	939	705
571	940	703
572	942	702
573	944	700
574	945	699
575	947	697
576	949	695
577	951	694
578	952	692
579	954	690
580	956	689
581	958	688
582	960	687
583	962	685
584	963	683
585	965	682
586	967	680
587	969	679
588	970	677
589	972	675
590	974	674
591	975	672
592	977	671
593	980	669
594	981	668
595	984	667
596	985	665
597	987	664
598	990	663
599	992	661
600	995	660
601	997	659
602	1000	658
603	1001	656
604	1003	655
605	1005	653
606	1006	651
607	1008	650
608	1009	648
609	1011	646
610	1013	644
611	1014	643
612	1016	641
613	1017	639
614	1019	638
615	1021	636
616	1022	634
617	1024	633
618	1026	631
619	1027	629
620	1029	628
621	1030	626
622	1032	624
623	1033	622
624	1035	621
625	1036	619
626	1038	617
627	1040	616
628	1041	614
629	1043	612
630	1045	611
631	1047	609
632	1048	608
633	1050	606
634	1052	604
635	1054	603
636	1055	601
637	1057	600
638	1059	598
639	1060	596
640	1062	595
641	1064	593
642	1066	591
643	1067	590
644	1069	588
645	1070	586
646	1072	585
647	1074	583
648	1075	581
649	1077	580
650	1078	578
651	1080	576
652	1082	575
653	1083	573
654	1085	571
655	1086	569
656	1088	568
657	1090	566
658	1091	564
659	1093	563
660	1095	561
661	1097	560
662	1098	558
663	1100	557
664	1102	555
665	1104	553
666	1107	552
667	1109	551
668	1111	549
669	1113	548
670	1114	546
671	1117	545
672	1118	543
673	1120	541
674	1122	540
675	1123	538
676	1125	537
677	1127	535
678	1128	533
679	1130	531
680	1131	530
681	1133	528
682	1135	527
683	1138	525
684	1140	524
685	1142	522
686	1143	521
687	1145	519
688	1147	518
689	1150	516
690	1151	515
691	1153	513
692	1155	511
693	1157	510
694	1158	508
695	1160	506
696	1161	505
697	1163	503
698	1165	501
699	1166	500
700	1168	498
701	1170	496
702	1171	494
703	1173	493
704	1174	491
705	1176	489
706	1177	488
707	1179	486
708	1181	484
709	1182	483
710	1184	481
711	1185	479
712	1187	477
713	1189	476
714	1190	474
715	1192	472
716	1194	471
717	1195	469
718	1197	467
719	1199	466
720	1200	464
721	1202	462
722	1204	461
723	1206	459
724	1208	458
725	1209	456
726	1211	454
727	1213	453
728	1214	451
729	1216	449
730	1217	448
731	1219	446
732	1220	444
733	1222	443
734	1224	441
735	1225	439
736	1227	438
737	1229	436
738	1231	434
739	1232	433
740	1234	431
741	1236	429
742	1237	428
743	1239	426
744	1241	424
745	1242	423
746	1244	421
747	1246	419
748	1248	418
749	1249	416
750	1251	414
751	1253	413
752	1254	411
753	1257	410
754	1258	408
755	1260	406
756	1261	405
757	1263	403
758	1265	401
759	1266	400
760	1268	398
761	1270	396
762	1271	395
763	1273	393
764	1275	391
765	1277	390
766	1278	388
767	1280	386
768	1281	385
769	1283	383
770	1285	381
771	1286	380
772	1288	378
773	1289	376
774	1291	374
775	1293	373
776	1294	371
777	1296	369
778	1298	368
779	1299	366
780	1301	364
781	1303	363
782	1304	361
783	1306	360
784	1308	358
785	1310	356
786	1311	355
787	1313	353
788	1314	351
789	1316	349
790	1318	348
791	1319	346
792	1321	344
793	1322	343
794	1325	341
795	1326	340
796	1328	338
797	1330	336
798	1331	335
799	1333	333
800	1335	331
801	1336	330
802	1338	328
803	1340	326
804	1342	325
805	1343	323
806	1345	321
807	1347	320
808	1348	318
809	1350	316
810	1352	315
811	1353	313
812	1355	311
813	1356	310
814	1358	308
815	1360	306
816	1361	305
817	1363	303
818	1365	301
819	1367	300
820	1368	298
821	1370	296
822	1372	295
823	1373	293
824	1375	291
825	1377	290
826	1378	288
827	1380	286
828	1382	285
829	1384	283
830	1385	281
831	1387	280
832	1389	278
833	1391	276
834	1392	275
835	1394	273
836	1396	271
837	1397	270
838	1399	268
839	1401	266
840	1403	265
841	1404	263
842	1406	261
843	1407	260
844	1409	258
845	1411	256
846	1412	255
847	1414	253
848	1416	251
849	1418	250
850	1419	248
851	1421	246
852	1423	245
853	1425	243
854	1427	242
855	1428	240
856	1430	238
857	1432	237
858	1434	235
859	1435	233
860	1437	232
861	1439	230
862	1440	228
863	1442	227
864	1444	225
865	1445	223
866	1447	222
867	1448	220
868	1450	218
869	1452	217
870	1454	215
871	1455	213
872	1457	211
873	1459	210
874	1460	208
875	1462	207
876	1464	205
877	1465	203
878	1467	202
879	1469	200
880	1471	198
881	1472	197
882	1474	195
883	1475	193
884	1477	192
885	1479	190
886	1480	188
887	1482	186
888	1484	185
889	1485	183
890	1487	181
891	1488	180
892	1490	178
893	1491	176
894	1493	175
895	1494	173
896	1496	171
897	1498	170
898	1499	168
899	1501	166
900	1502	165
901	1504	163
902	1506	161
903	1507	160
904	1509	158
905	1511	156
906	1513	155
907	1514	153
908	1516	151
909	1517	150
910	1519	148
911	1521	146
912	1523	145
913	1525	143
914	1527	141
915	1528	140
916	1530	138
917	1532	136
918	1534	135
919	1536	133
920	1537	131
921	1539	130
922	1541	128
923	1543	126
924	1544	125
925	1546	123
926	1548	121
927	1549	120
928	1551	118
929	1552	116
930	1554	115
931	1556	113
932	1558	111
933	1559	110
934	1561	108
935	1562	106
936	1564	105
937	1566	103
938	1567	101
939	1569	100
940	1570	98
941	1572	96
942	1574	95
943	1575	93
944	1577	91
945	1579	90
946	1580	88
947	1582	86
948	1583	85
949	1585	83
950	1586	81
951	1588	80
952	1589	78
953	1591	76
954	1593	75
955	1594	73
956	1596	71
957	1598	70
958	1599	68
959	1601	66
960	1603	65
961	1604	63
962	1607	61
963	1608	60
964	1610	58
965	1612	56
966	1614	55
967	1615	53
968	1617	51
969	1618	50
970	1620	48
971	1621	46
972	1623	45
973	1625	43
974	1626	41
975	1628	40
976	1630	38
977	1631	36
978	1632	35
979	1634	33
980	1636	31
981	1637	30
982	1639	28
983	1641	26
984	1642	25
985	1644	23
986	1646	21
987	1647	20
988	1649	18
989	1651	16
990	1652	15
991	1654	13
992	1655	11
993	1657	10
994	1659	8
995	1660	6
996	1662	5
997	1664	3
998	1666	1
999	1667	0
