iter	Passed	Remaining
495	1723	1751
496	1726	1747
497	1730	1743
498	1733	1740
499	1737	1737
500	1740	1733
501	1744	1730
502	1747	1726
503	1750	1723
504	1754	1719
505	1757	1715
506	1760	1712
507	1764	1708
508	1767	1705
509	1771	1702
510	1774	1698
511	1778	1694
512	1781	1691
513	1784	1687
514	1788	1683
515	1791	1680
516	1794	1676
517	1798	1673
518	1801	1669
519	1805	1666
520	1808	1662
521	1812	1659
522	1813	1653
523	1816	1649
524	1819	1646
525	1822	1642
526	1826	1639
527	1829	1635
528	1832	1631
529	1835	1627
530	1839	1624
531	1842	1621
532	1846	1617
533	1849	1613
534	1852	1610
535	1855	1606
536	1858	1602
537	1862	1599
538	1865	1595
539	1868	1591
540	1872	1588
541	1875	1585
542	1878	1581
543	1881	1577
544	1885	1573
545	1887	1569
546	1890	1565
547	1893	1562
548	1897	1558
549	1900	1555
550	1903	1551
551	1906	1547
552	1909	1543
553	1913	1540
554	1916	1536
555	1919	1533
556	1923	1529
557	1926	1526
558	1930	1522
559	1933	1519
560	1937	1516
561	1940	1512
562	1944	1509
563	1947	1505
564	1951	1502
565	1954	1498
566	1957	1495
567	1961	1491
568	1964	1488
569	1967	1484
570	1970	1480
571	1973	1476
572	1977	1473
573	1980	1469
574	1983	1466
575	1986	1462
576	1989	1458
577	1993	1455
578	1996	1451
579	2000	1448
580	2003	1444
581	2006	1441
582	2008	1436
583	2011	1433
584	2015	14258585	2018	1425
586	2022	1422
587	2025	1419
588	2028	1415
589	2031	14158590	2035	14059591	2038	14059592	2041	14059593	2044	13959594	2047	13959595	2050	13959596	2053	13859597	2057	13859598	2060	13759599	2062	13759600	2065	13760601	2069	136601	2109	1394
602	2113	1391
60604	2079	135604	2120	1384
605	2123	1380
606	2126	1376
607	2130	1373
60609	2095	13360610	2100	133610	2141	1363
611	2144	1359
612	2147	1355
613	2151	1352
614	2154	1348
615	2157	1344
616	2160	1341
617	2164	1337
618	2166	1333
619	2170	1330
620	2173	1326
621	2176	1322
622	2180	1319
623	2183	1315
624	2186	1311
625	2189	1308
626	2193	1304
627	2196	1301
628	2199	1297
629	2202	1293
630	2206	1290
631	2209	1286
632	2212	1282
633	2215	1279
634	2219	1275
635	2222	1272
636	2225	1268
637	2229	1264
638	2233	1261
639	2236	1258
640	2240	1254
641	2243	1251
64643	2208	12264644	2212	12164645	2216	12164646	2219	12164647	2223	12064648	2226	12064649	2230	12064650	2233	11965651	2236	11965652	2240	11965653	2244	11865654	2247	11865655	2251	11865656	2255	11765657	2259	1174
658	2262	11765659	2266	11665660	2269	11666661	2273	11666662	2277	11566663	2280	11566664	2283	1150
665	2287	1147
666	2290	11466667	2294	1140
668	2297	1136
669	2301	1133
670	2304	1130
671	2308	1126
672	2311	1123
673	2315	1119
674	2318	1116
675	2322	1113
676	2325	1109
677	2329	1106
678	2332	1102
679	2335	1099
680	2338	1095
681	2342	1092
682	2345	1088
683	2349	1085
684	2352	1081
685	2355	1078
686	2359	1074
687	2362	1071
688	2365	1067
689	2369	1064
690	2372	1060
691	2375	1057
692	2379	1053
693	2382	1050
694	2385	1046
695	2388	1043
696	2391	1039
697	2395	1036
698	2396	10369699	2399	1028
700	2403	1025
701	2406	1021
702	2409	1017
703	2412	1014
704	2415	1010
705	2418	1007
706	2422	1003
707	2425	1000
708	2428	996
709	2432	993
710	2435	990
711	2439	986
712	2443	983
713	2446	979
714	2449	976
715	2452	972
716	2456	969
717	2459	965
718	2462	962
719	2466	959
720	2469	955
721	2473	952
722	2476	948
723	2479	945
724	2483	941
725	2486	938
726	2489	934
727	2493	931
728	2497	928
729	2500	924
730	2503	921
731	2507	917
732	2510	914
733	2513	911
734	2517	907
735	2520	904
736	2523	900
737	2527	897
738	2530	893
739	2533	890
740	2536	886
741	2540	883
742	2543	879
743	2547	876
744	2550	873
745	2554	869
746	2557	866
747	2560	862
748	2564	859
749	2567	855
750	2570	852
751	2574	848
752	2577	845
753	2581	842
754	2584	838
755	2588	835
756	2591	831
757	2595	828
758	2598	825
759	2601	821
760	2605	818
761	2608	814
762	2612	811
763	2615	807
764	2618	804
765	2622	801
766	2625	797
767	2629	794
768	2632	790
769	2635	787
770	2639	783
771	2643	780
772	2647	777
773	2662	777
774	2668	774
775	2674	772
776	2679	769
777	2684	766
778	2689	763
779	2694	759
780	2698	756
781	2703	753
782	2708	750
783	2712	747
784	2716	743
785	2721	740
786	2725	737
787	2731	734
788	2735	731
789	2741	728
790	2745	725
791	2749	722
792	2754	719
793	2758	715
794	2763	712
795	2767	709
796	2771	705
797	2776	702
798	2781	699
799	2786	696
800	2789	693
801	2793	689
802	2796	686
803	2799	682
804	2803	679
805	2806	675
806	2810	672
807	2813	668
808	2816	665
809	2820	661
810	2823	658
811	2826	654
812	2830	651
813	2834	647
814	2837	644
815	2841	640
816	2844	637
817	2847	633
818	2851	630
819	2854	626
820	2857	623
821	2861	619
822	2864	616
823	2868	612
824	2871	609
825	2874	605
826	2877	602
827	2881	598
828	2884	594
829	2887	591
830	2890	587
831	2894	584
832	2897	580
833	2900	577
834	2904	573
835	2907	570
836	2910	566
837	2914	563
838	2917	559
839	2920	556
840	2923	552
841	2927	549
842	2931	545
843	2934	542
844	2937	538
845	2941	535
846	2944	531
847	2948	528
848	2951	524
849	2954	521
850	2958	517
851	2961	514
852	2965	511
853	2969	507
854	2972	504
855	2976	500
856	2979	497
857	2982	493
858	2986	490
859	2990	486
860	2993	483
861	2996	479
862	3000	476
863	3003	472
864	3007	469
865	3010	465
866	3014	462
867	3017	458
868	3021	455
869	3024	451
870	3028	448
871	3031	445
872	3035	441
873	3039	438
874	3043	434
875	3047	431
876	3050	427
877	3054	424
878	3057	420
879	3061	417
880	3065	414
881	3069	410
882	3073	407
883	3076	403
884	3079	400
885	3083	396
886	3086	393
887	3089	389
888	3093	386
889	3096	382
890	3099	379
891	3103	375
892	3106	372
893	3110	368
894	3113	365
895	3116	361
896	3120	358
897	3123	354
898	3127	351
899	3130	347
900	3134	344
901	3137	340
902	3141	337
903	3144	333
904	3147	330
905	3150	326
906	3154	323
907	3157	319
908	3160	316
909	3163	312
910	3167	309
911	3170	305
912	3174	302
913	3178	299
914	3181	295
915	3185	292
916	3189	288
917	3192	285
918	3195	281
919	3199	278
920	3202	274
921	3205	271
922	3209	267
923	3210	264
924	3213	260
925	3217	257
926	3220	253
927	3224	250
928	3227	246
929	3231	243
930	3234	239
931	3237	236
932	3241	232
933	3244	229
934	3248	225
935	3251	222
936	3254	218
937	3258	215
938	3261	211
939	3265	208
940	3268	204
941	3271	201
942	3274	197
943	3278	194
944	3281	190
945	3285	187
946	3288	184
947	3291	180
948	3295	177
949	3298	173
950	3302	170
951	3305	166
952	3308	163
953	3311	159
954	3315	156
955	3318	152
956	3321	149
957	3325	145
958	3328	142
959	3331	138
960	3334	135
961	3337	131
962	3341	128
963	3344	124
964	3347	121
965	3351	117
966	3354	114
967	3357	110
968	3361	107
969	3364	104
970	3367	100
971	3371	97
972	3374	93
973	3378	90
974	3381	86
975	3384	83
976	3388	79
977	3391	76
978	3394	72
979	3398	69
980	3401	65
981	3404	62
982	3407	58
983	3410	55
984	3413	51
985	3417	48
986	3420	45
987	3423	41
988	3427	38
989	3430	34
990	3433	31
991	3436	27
992	3440	24
993	3443	20
994	3446	17
995	3449	13
996	3452	10
997	3455	6
998	3459	3
999	3462	0
47	3
999	3451	0
