iter	Passed	Remaining
153	700	8391
154	704	8381
155	708	8372
156	712	8363
157	716	8350
158	720	8339
159	724	8330
160	728	8321
161	732	8309
162	736	8300
163	740	8290
164	744	8281
165	748	8270
166	752	8260
167	756	8250
168	760	8240
169	764	8232
170	768	8221
171	772	8211
172	776	8203
173	780	8194
174	784	8185
175	789	8178
176	793	8168
177	797	8159
178	801	8150
179	805	8146
180	809	8138
181	813	8129
182	817	8121
183	821	8112
184	826	8104
185	830	8097
186	834	8088
187	838	8077
188	842	8069
189	846	8062
190	850	8056
191	854	8046
192	858	8038
193	862	8031
194	866	8022
195	870	8014
196	874	8006
197	878	7997
198	882	7988
199	886	7981
200	890	7973
201	895	7967
202	899	7962
203	903	7956
204	908	7953
205	912	7950
206	917	7946
207	922	7943
208	926	7942
209	931	7937
210	935	7930
211	939	7927
212	944	7926
213	949	7926
214	954	7924
215	959	7921
216	963	7914
217	967	7908
218	971	7900
219	975	7892
220	979	7884
221	983	7878
222	987	7870
223	991	7861
224	995	7853
225	999	7846
226	1003	7840
227	1007	7831
228	1011	7823
229	1015	7817
230	1019	7811
231	1023	7801
232	1027	7794
233	1032	7792
234	1036	7786
235	1040	7780
236	1044	7772
237	1048	7765
238	1052	7758
239	1056	7750
240	1060	7743
241	1065	7737
242	1068	7729
243	1073	7722
244	1077	7715
245	1081	7708
246	1084	7700
247	1089	7693
248	1092	7685
249	1097	7679
250	1101	7673
251	1105	7667
252	1109	7660
253	1113	7654
254	1117	7648
255	1121	7641
256	1125	7636
257	1130	7630
258	1134	7624
259	1138	7619
260	1142	7613
261	1146	7605
262	1150	7599
263	1154	7592
264	1158	7585
265	1164	7591
266	1169	7590
267	1174	7587
268	1178	7582
269	1182	7576
270	1186	7569
271	1190	7564
272	1195	7565
273	1202	7574
274	1208	7583
275	1215	7591
276	1222	7603
277	1229	7615
278	1235	7621
279	1241	7627
280	1247	7628
281	1252	7633
282	1258	7635
283	1263	7632
284	1268	7632
285	1273	7633
286	1278	7631
287	1283	7630
288	1288	7630
289	1292	7623
290	1297	7622
291	1302	7620
292	1307	7614
293	1311	7610
294	1315	7605
295	1320	7600
296	1324	7594
297	1328	7589
298	1332	7583
299	1337	7577
300	1342	7576
301	1346	7571
302	1350	7566
303	1354	7557
304	1358	7551
305	1362	7544
306	1366	7538
307	1370	7531
308	1374	7524
309	1378	7517
310	1382	7510
311	1386	7502
312	1390	7497
313	1395	7490
314	1399	7484
315	1403	7477
316	1407	7471
317	1411	7465
318	1415	7457
319	1419	7451
320	1423	7444
321	1427	7439
322	1431	7432
323	1435	7426
324	1439	7420
325	1444	7418
326	1449	7414
327	1453	7409
328	1457	7404
329	1461	7395
330	1465	7389
331	1469	7383
332	1473	7376
333	1477	7370
334	1481	7364
335	1485	7358
336	1489	7351
337	1493	7345
338	1497	7339
339	1502	7333
340	1505	7325
341	1509	7319
342	1513	7313
343	1518	7308
344	1521	7300
345	1526	7294
346	1530	7288
347	1533	7281
348	1537	7275
349	1541	7269
350	1545	7263
351	1550	7258
352	1554	7252
353	1558	7246
354	1562	7240
355	1566	7235
356	1570	7229
357	1575	7224
358	1579	7218
359	1582	7211
360	1587	7205
361	1591	7199
362	1595	7194
363	1599	7189
364	1603	7184
365	1607	7178
366	1611	7172
367	1615	7165
368	1620	7160
369	1623	7154
370	1627	7147
371	1631	7141
372	1636	7136
373	1640	7130
374	1643	7123
375	1647	7117
376	1652	7112
377	1656	7107
378	1660	7100
379	1664	7094
380	1668	7089
381	1672	7084
382	1676	7077
383	1680	7072
384	1684	7066
385	1688	7060
386	1692	7055
387	1696	7049
388	1700	7043
389	1704	7036
390	1708	7030
391	1712	7025
392	1716	7020
393	1720	7013
394	1724	7008
395	1728	7002
396	1733	6999
397	1737	6994
398	1741	6989
399	1745	6983
400	1749	6977
401	1753	6971
402	1757	6966
403	1761	6960
404	1765	6954
405	1770	6949
406	1774	6944
407	1778	6938
408	1782	6932
409	1786	6927
410	1790	6921
411	1794	6916
412	1798	6911
413	1802	6905
414	1806	6900
415	1810	6895
416	1815	6890
417	1819	6884
418	1823	6879
419	1827	6874
420	1831	6868
421	1835	6863
422	1839	6858
423	1843	6852
424	1847	6847
425	1851	6842
426	1856	6837
427	1859	6831
428	1864	6826
429	1868	6821
430	1872	6816
431	1876	6810
432	1880	6805
433	1884	6799
434	1888	6794
435	1892	6788
436	1896	6783
437	1900	6778
438	1904	6772
439	1908	6766
440	1912	6762
441	1917	6758
442	1921	6753
443	1925	6748
444	1929	6743
445	1934	6740
446	1938	6734
447	1942	6729
448	1946	6725
449	1951	6722
450	1956	6718
451	1960	6712
452	1964	6708
453	1968	6704
454	1972	6699
455	1977	6694
456	1981	6690
457	1985	6684
458	1989	6679
459	1994	6675
460	1998	6673
461	2003	6669
462	2008	6667
463	2013	6664
464	2017	6659
465	2021	6654
466	2025	6649
467	2029	6644
468	2034	6640
469	2038	6635
470	2042	6631
471	2047	6627
472	2051	6622
473	2055	6618
474	2059	6613
475	2064	6609
476	2068	6604
477	2072	6599
478	2076	6594
479	2081	6590
480	2085	6585
481	2089	6579
482	2093	6575
483	2098	6571
484	2102	6567
485	2106	6561
486	2110	6557
487	2115	6553
488	2118	6547
489	2123	6542
490	2127	6538
491	2131	6534
492	2137	6535
493	2143	6536
494	2149	6534
495	2153	6529
496	2157	6525
497	2161	6520
498	2165	6514
499	2169	6509
500	2174	6505
501	2178	6500
502	2182	6495
503	2186	6490
504	2190	6485
505	2195	6481
506	2199	6476
507	2203	6470
508	2206	6464
509	2210	6459
510	2214	6452
511	2218	6447
512	2222	6442
513	2226	6437
514	2230	6431
515	2234	6425
516	2238	6420
517	2241	6414
518	2245	6408
519	2249	6402
520	2252	6395
521	2256	6390
522	2260	6384
523	2264	6378
524	2268	6372
525	2272	6367
526	2276	6361
527	2279	6355
528	2283	6349
529	2287	6345
530	2291	6339
531	2295	6334
532	2299	6328
533	2303	6324
534	2307	6318
535	2311	6313
536	2315	6308
537	2319	6303
538	2323	6296
539	2326	6290
540	2330	6285
541	2334	6280
542	2339	6276
543	2343	6271
544	2347	6266
545	2351	6261
546	2355	6256
547	2359	6250
548	2363	6246
549	2367	6240
550	2371	6235
551	2374	6229
552	2378	6224
553	2382	6219
554	2387	6215
555	2391	6210
556	2396	6208
557	2400	6203
558	2404	6199
559	2409	6195
560	2413	6189
561	2417	6185
562	2422	6182
563	2426	6177
564	2430	6173
565	2434	6168
566	2439	6165
567	2443	6160
568	2447	6154
569	2451	6149
570	2456	6146
571	2460	6143
572	2464	6138
573	2469	6134
574	2473	6130
575	2477	6125
576	2481	6119
577	2486	6116
578	2490	6111
579	2494	6107
580	2498	6102
581	2502	6098
582	2507	6093
583	2511	6089
584	2515	6084
585	2519	6080
586	2524	6075
587	2528	6070
588	2532	6066
589	2538	6065
590	2542	6061
591	2548	6060
592	2553	6058
593	2557	6053
594	2562	6050
595	2567	6047
596	2570	6041
597	2574	6036
598	2579	6032
599	2583	6029
600	2588	6025
601	2592	6019
602	2595	6014
603	2599	6008
604	2603	6003
605	2607	5997
606	2611	5992
607	2615	5987
608	2618	5981
609	2622	5976
610	2626	5971
611	2630	5966
612	2634	5960
613	2638	5955
614	2642	5950
615	2646	5945
616	2650	5940
617	2654	5935
618	2658	5930
619	2662	5925
620	2665	5919
621	2669	5914
622	2673	5909
623	2677	5904
624	2681	5898
625	2685	5894
626	2689	5889
627	2693	5884
628	2697	5879
629	2701	5873
630	2705	5870
631	2709	5865
632	2713	5860
633	2717	5855
634	2722	5851
635	2726	5847
636	2730	5842
637	2734	5837
638	2739	5835
639	2743	5830
640	2747	5824
641	2751	5819
642	2756	5817
643	2760	5812
644	2764	5807
645	2768	5802
646	2774	5801
647	2778	5796
648	2781	5791
649	2786	5786
650	2790	5782
651	2794	5777
652	2798	5772
653	2803	5769
654	2807	5764
655	2811	5760
656	2815	5755
657	2820	5751
658	2824	5746
659	2828	5742
660	2832	5737
661	2836	5733
662	2840	5728
663	2844	5724
664	2848	5719
665	2853	5714
666	2857	5709
667	2861	5705
668	2865	5700
669	2869	5696
670	2873	5691
671	2877	5687
672	2881	5682
673	2885	5677
674	2889	5671
675	2893	5666
676	2896	5660
677	2900	5655
678	2904	5650
679	2908	5645
680	2912	5640
681	2916	5636
682	2920	5630
683	2924	5625
684	2927	5620
685	2931	5615
686	2935	5609
687	2938	5604
688	2942	5599
689	2947	5595
690	2950	5590
691	2954	5585
692	2958	5579
693	2962	5574
694	2965	5568
695	2969	5564
696	2974	5560
697	2978	5556
698	2982	5551
699	2986	5546
700	2990	5541
701	2994	5536
702	2998	5532
703	3002	5527
704	3006	5522
705	3010	5517
706	3014	5512
707	3018	5507
708	3022	5502
709	3026	5498
710	3030	5494
711	3034	5488
712	3037	5483
713	3042	5479
714	3046	5474
715	3050	5470
716	3054	5466
717	3058	5461
718	3062	5456
719	3067	5452
720	3071	5447
721	3075	5443
722	3078	5438
723	3083	5434
724	3087	5429
725	3091	5424
726	3095	5419
727	3101	5418
728	3106	5416
729	3112	5414
730	3117	5412
731	3121	5407
732	3125	5402
733	3130	5399
734	3134	5394
735	3138	5390
736	3142	5385
737	3147	5382
738	3151	5377
739	3155	5372
740	3159	5368
741	3164	5364
742	3168	5359
743	3172	5355
744	3176	5351
745	3180	5346
746	3184	5342
747	3188	5337
748	3193	5333
749	3197	5328
750	3201	5323
751	3205	5319
752	3209	5315
753	3213	5310
754	3217	5305
755	3221	5301
756	3225	5296
757	3229	5291
758	3233	5286
759	3237	5281
760	3241	5276
761	3244	5271
762	3248	5266
763	3252	5261
764	3256	5256
765	3259	5251
766	3263	5246
767	3267	5241
768	3271	5237
769	3275	5232
770	3279	5227
771	3283	5222
772	3286	5217
773	3290	5212
774	3294	5207
775	3298	5202
776	3302	5198
777	3306	5193
778	3310	5188
779	3314	5184
780	3318	5180
781	3323	5176
782	3327	5171
783	3331	5166
784	3335	5162
785	3339	5157
786	3343	5152
787	3347	5149
788	3351	5144
789	3356	5140
790	3360	5136
791	3364	5131
792	3368	5127
793	3372	5123
794	3377	5119
795	3381	5115
796	3385	5110
797	3389	5105
798	3394	5102
799	3398	5097
800	3402	5093
801	3406	5089
802	3411	5085
803	3415	5080
804	3419	5075
805	3423	5072
806	3428	5068
807	3432	5063
808	3436	5058
809	3441	5055
810	3445	5051
811	3449	5046
812	3452	5041
813	3457	5037
814	3461	5033
815	3465	5028
816	3469	5024
817	3474	5020
818	3478	5016
819	3482	5011
820	3486	5007
821	3491	5003
822	3495	4998
823	3499	4994
824	3503	4989
825	3507	4985
826	3511	4981
827	3515	4976
828	3519	4971
829	3523	4967
830	3527	4962
831	3531	4958
832	3535	4953
833	3539	4948
834	3543	4943
835	3547	4939
836	3551	4935
837	3555	4930
838	3559	4925
839	3563	4921
840	3567	4916
841	3571	4911
842	3575	4906
843	3579	4902
844	3583	4897
845	3586	4892
846	3590	4888
847	3594	4883
848	3598	4878
849	3602	4873
850	3606	4868
851	3609	4864
852	3613	4859
853	3617	4854
854	3621	4849
855	3625	4845
856	3629	4840
857	3633	4836
858	3637	4831
859	3640	4826
860	3644	4821
861	3648	4817
862	3652	4812
863	3656	4807
864	3659	4802
865	3663	4797
866	3667	4793
867	3671	4788
868	3675	4783
869	3679	4779
870	3683	4774
871	3687	4770
872	3691	4765
873	3695	4760
874	3699	4756
875	3703	4751
876	3707	4747
877	3711	4742
878	3715	4738
879	3719	4733
880	3723	4728
881	3727	4724
882	3731	4720
883	3735	4715
884	3739	4711
885	3743	4706
886	3747	4702
887	3751	4697
888	3755	4693
889	3759	4688
890	3763	4684
891	3767	4679
892	3771	4675
893	3775	4671
894	3779	4666
895	3783	4661
896	3787	4657
897	3791	4653
898	3795	4648
899	3799	4644
900	3803	4639
901	3807	4635
902	3811	4630
903	3815	4626
904	3820	4622
905	3823	4617
906	3827	4612
907	3831	4608
908	3836	4604
909	3840	4599
910	3844	4595
911	3848	4591
912	3852	4586
913	3856	4582
914	3859	4577
915	3864	4572
916	3868	4568
917	3872	4563
918	3875	4559
919	3880	4554
920	3884	4550
921	3888	4546
922	3892	4541
923	3896	4537
924	3900	4533
925	3904	4529
926	3908	4524
927	3913	4520
928	3917	4515
929	3920	4511
930	3924	4506
931	3929	4502
932	3933	4498
933	3937	4493
934	3941	4488
935	3945	4484
936	3950	4481
937	3955	4477
938	3959	4473
939	3968	4475
940	3973	4471
941	3977	4467
942	3982	4464
943	3987	4460
944	3991	4456
945	3996	4452
946	4001	4449
947	4005	4444
948	4009	4440
949	4013	4436
950	4017	4431
951	4021	4427
952	4025	4422
953	4029	4418
954	4033	4413
955	4036	4408
956	4040	4403
957	4045	4399
958	4049	4395
959	4053	4390
960	4057	4386
961	4060	4381
962	4064	4377
963	4068	4372
964	4073	4368
965	4079	4366
966	4083	4362
967	4088	4358
968	4093	4355
969	4097	4350
970	4101	4346
971	4105	4341
972	4109	4337
973	4113	4333
974	4117	4329
975	4121	4324
976	4126	4320
977	4130	4316
978	4134	4311
979	4138	4307
980	4143	4303
981	4146	4298
982	4150	4294
983	4154	4289
984	4159	4286
985	4163	4282
986	4168	4277
987	4172	4273
988	4177	4270
989	4181	4266
990	4186	4262
991	4191	4258
992	4195	4254
993	4199	4250
994	4203	4246
995	4208	4242
996	4213	4238
997	4217	4234
998	4222	4230
999	4226	4226
1000	4230	4222
1001	4235	4218
1002	4240	4214
1003	4244	4210
1004	4249	4206
1005	4253	4203
1006	4259	4200
1007	4264	4196
1008	4269	4192
1009	4274	4189
1010	4278	4185
1011	4282	4181
1012	4286	4176
1013	4291	4172
1014	4295	4168
1015	4299	4164
1016	4304	4160
1017	4309	4156
1018	4313	4153
1019	4318	4149
1020	4323	4145
1021	4328	4141
1022	4332	4137
1023	4336	4133
1024	4341	4129
1025	4346	4125
1026	4351	4122
1027	4355	4118
1028	4359	4113
1029	4364	4110
1030	4368	4106
1031	4373	4102
1032	4377	4097
1033	4381	4093
1034	4386	4089
1035	4390	4085
1036	4394	4081
1037	4399	4077
1038	4403	4073
1039	4408	4069
1040	4412	4065
1041	4417	4060
1042	4421	4056
1043	4425	4052
1044	4430	4048
1045	4435	4045
1046	4440	4041
1047	4444	4037
1048	4448	4033
1049	4454	4029
1050	4460	4027
1051	4465	4023
1052	4470	4020
1053	4475	4017
1054	4480	4013
1055	4485	4009
1056	4491	4006
1057	4495	4002
1058	4499	3998
1059	4505	3995
1060	4509	3991
1061	4514	3987
1062	4518	3983
1063	4523	3979
1064	4528	3975
1065	4532	3971
1066	4537	3967
1067	4541	3963
1068	4546	3959
1069	4550	3955
1070	4555	3951
1071	4559	3947
1072	4563	3942
1073	4568	3939
1074	4573	3935
1075	4577	3930
1076	4581	3926
1077	4586	3922
1078	4590	3918
1079	4594	3913
1080	4598	3909
1081	4603	3905
1082	4607	3901
1083	4611	3897
1084	4616	3892
1085	4620	3888
1086	4624	3884
1087	4629	3880
1088	4633	3875
1089	4637	3871
1090	4640	3866
1091	4644	3862
1092	4648	3857
1093	4652	3853
1094	4656	3848
1095	4659	3843
1096	4663	3838
1097	4667	3834
1098	4671	3829
1099	4675	3825
1100	4679	3820
1101	4683	3816
1102	4686	3811
1103	4691	3807
1104	4694	3802
1105	4698	3798
1106	4702	3793
1107	4706	3788
1108	4710	3784
1109	4714	3779
1110	4718	3775
1111	4722	3770
1112	4725	3766
1113	4730	3762
1114	4734	3757
1115	4738	3753
1116	4742	3748
1117	4748	3746
1118	4752	3741
1119	4755	3736
1120	4759	3732
1121	4764	3728
1122	4768	3724
1123	4772	3719
1124	4776	3715
1125	4781	3711
1126	4785	3706
1127	4789	3702
1128	4793	3697
1129	4797	3693
1130	4801	3689
1131	4805	3685
1132	4810	3680
1133	4814	3676
1134	4818	3672
1135	4822	3667
1136	4827	3663
1137	4831	3659
1138	4835	3655
1139	4839	3650
1140	4843	3646
1141	4847	3642
1142	4851	3637
1143	4855	3633
1144	4860	3629
1145	4864	3624
1146	4868	3620
1147	4871	3615
1148	4875	3611
1149	4879	3606
1150	4883	3602
1151	4887	3597
1152	4891	3593
1153	4895	3588
1154	4899	3584
1155	4903	3579
1156	4906	3575
1157	4910	3570
1158	4914	3566
1159	4918	3561
1160	4921	3556
1161	4925	3552
1162	4929	3547
1163	4933	3542
1164	4937	3538
1165	4940	3534
1166	4945	3529
1167	4948	3525
1168	4952	3520
1169	4956	3516
1170	4960	3511
1171	4964	3507
1172	4968	3503
1173	4972	3498
1174	4976	3494
1175	4980	3489
1176	4984	3485
1177	4988	3481
1178	4992	3476
1179	4996	3472
1180	5000	3467
1181	5004	3463
1182	5008	3458
1183	5012	3454
1184	5015	3449
1185	5020	3445
1186	5024	3441
1187	5028	3436
1188	5032	3432
1189	5036	3428
1190	5040	3423
1191	5044	3419
1192	5048	3415
1193	5052	3410
1194	5059	3408
1195	5065	3404
1196	5071	3402
1197	5077	3399
1198	5082	3395
1199	5086	3390
1200	5091	3386
1201	5096	3383
1202	5101	3379
1203	5106	3376
1204	5111	3372
1205	5116	3368
1206	5122	3365
1207	5128	3362
1208	5132	3358
1209	5137	3354
1210	5143	3351
1211	5148	3347
1212	5153	3343
1213	5158	3339
1214	5163	3336
1215	5168	3332
1216	5173	3328
1217	5178	3324
1218	5182	3320
1219	5187	3316
1220	5192	3312
1221	5197	3308
1222	5201	3304
1223	5207	3301
1224	5211	3297
1225	5216	3293
1226	5221	3289
1227	5226	3285
1228	5231	3281
1229	5236	3277
1230	5241	3274
1231	5246	3270
1232	5251	3266
1233	5255	3262
1234	5260	3258
1235	5265	3254
1236	5270	3250
1237	5274	3246
1238	5279	3242
1239	5284	3239
1240	5289	3234
1241	5294	3231
1242	5298	3227
1243	5303	3223
1244	5308	3219
1245	5313	3215
1246	5318	3211
1247	5323	3207
1248	5328	3203
1249	5332	3199
1250	5337	3195
1251	5342	3191
1252	5346	3187
1253	5351	3183
1254	5356	3179
1255	5361	3175
1256	5366	3172
1257	5371	3168
1258	5375	3164
1259	5380	3160
1260	5386	3156
1261	5391	3152
1262	5396	3149
1263	5402	3145
1264	5407	3141
1265	5412	3137
1266	5417	3133
1267	5422	3130
1268	5427	3126
1269	5432	3122
1270	5438	3119
1271	5442	3115
1272	5447	3110
1273	5452	3107
1274	5457	3103
1275	5462	3099
1276	5468	3096
1277	5473	3092
1278	5478	3088
1279	5484	3084
1280	5489	3081
1281	5493	3076
1282	5499	3073
1283	5504	3069
1284	5509	3065
1285	5514	3061
1286	5520	3058
1287	5524	3053
1288	5529	3050
1289	5535	3046
1290	5539	3042
1291	5545	3038
1292	5551	3035
1293	5557	3031
1294	5562	3027
1295	5567	3024
1296	5572	3020
1297	5576	3016
1298	5581	3012
1299	5586	3008
1300	5591	3004
1301	5596	3000
1302	5600	2996
1303	5605	2991
1304	5609	2987
1305	5614	2983
1306	5619	2979
1307	5623	2975
1308	5628	2971
1309	5632	2966
1310	5637	2962
1311	5641	2958
1312	5646	2954
1313	5650	2950
1314	5655	2945
1315	5659	2941
1316	5664	2937
1317	5669	2933
1318	5673	2929
1319	5678	2925
1320	5683	2921
1321	5687	2917
1322	5692	2912
1323	5696	2908
1324	5701	2904
1325	5705	2900
1326	5710	2896
1327	5715	2892
1328	5719	2887
1329	5724	2883
1330	5729	2879
1331	5733	2875
1332	5738	2871
1333	5742	2867
1334	5747	2863
1335	5752	2858
1336	5756	2854
1337	5761	2850
1338	5765	2846
1339	5769	2841
1340	5774	2837
1341	5778	2833
1342	5783	2829
1343	5787	2825
1344	5792	2820
1345	5796	2816
1346	5800	2811
1347	5804	2807
1348	5808	2802
1349	5812	2798
1350	5816	2794
1351	5819	2789
1352	5824	2785
1353	5828	2780
1354	5832	2776
1355	5835	2771
1356	5840	2767
1357	5844	2762
1358	5848	2758
1359	5851	2753
1360	5855	2749
1361	5859	2744
1362	5864	2740
1363	5867	2735
1364	5871	2731
1365	5875	2727
1366	5879	2722
1367	5883	2718
1368	5887	2713
1369	5890	2708
1370	5895	2704
1371	5898	2700
1372	5903	2695
1373	5907	2691
1374	5911	2686
1375	5915	2682
1376	5919	2678
1377	5923	2673
1378	5928	2669
1379	5932	2665
1380	5936	2660
1381	5940	2656
1382	5944	2652
1383	5948	2647
1384	5952	2643
1385	5956	2638
1386	5960	2634
1387	5964	2629
1388	5968	2625
1389	5972	2620
1390	5976	2616
1391	5980	2612
1392	5984	2607
1393	5988	2603
1394	5992	2598
1395	5996	2594
1396	6000	2590
1397	6004	2585
1398	6008	2581
1399	6012	2576
1400	6016	2572
1401	6020	2567
1402	6024	2563
1403	6028	2559
1404	6032	2554
1405	6037	2550
1406	6042	2546
1407	6047	2542
1408	6051	2538
1409	6055	2533
1410	6059	2529
1411	6063	2525
1412	6067	2520
1413	6071	2516
1414	6075	2511
1415	6079	2507
1416	6083	2502
1417	6087	2498
1418	6091	2494
1419	6095	2489
1420	6099	2485
1421	6102	2480
1422	6106	2476
1423	6110	2471
1424	6114	2467
1425	6118	2462
1426	6122	2458
1427	6125	2453
1428	6129	2449
1429	6133	2444
1430	6137	2440
1431	6141	2435
1432	6145	2431
1433	6148	2426
1434	6152	2422
1435	6156	2418
1436	6160	2413
1437	6164	2409
1438	6168	2404
1439	6172	2400
1440	6176	2396
1441	6180	2391
1442	6184	2387
1443	6188	2382
1444	6192	2378
1445	6196	2373
1446	6199	2369
1447	6203	2365
1448	6207	2360
1449	6211	2356
1450	6215	2351
1451	6219	2347
1452	6222	2342
1453	6226	2338
1454	6230	2333
1455	6234	2329
1456	6238	2324
1457	6242	2320
1458	6246	2316
1459	6249	2311
1460	6253	2307
1461	6257	2302
1462	6261	2298
1463	6265	2293
1464	6269	2289
1465	6273	2285
1466	6277	2280
1467	6281	2276
1468	6285	2271
1469	6288	2267
1470	6292	2262
1471	6296	2258
1472	6300	2254
1473	6304	2249
1474	6308	2245
1475	6313	2241
1476	6317	2237
1477	6322	2232
1478	6326	2228
1479	6329	2223
1480	6333	2219
1481	6337	2215
1482	6342	2210
1483	6345	2206
1484	6349	2202
1485	6353	2197
1486	6357	2193
1487	6361	2189
1488	6365	2184
1489	6369	2180
1490	6373	2175
1491	6378	2171
1492	6381	2167
1493	6385	2162
1494	6389	2158
1495	6393	2153
1496	6396	2149
1497	6400	2145
1498	6404	2140
1499	6408	2136
1500	6412	2131
1501	6416	2127
1502	6420	2123
1503	6424	2118
1504	6428	2114
1505	6431	2109
1506	6436	2105
1507	6440	2101
1508	6443	2096
1509	6447	2092
1510	6451	2087
1511	6455	2083
1512	6459	2079
1513	6463	2074
1514	6467	2070
1515	6471	2065
1516	6475	2061
1517	6479	2057
1518	6483	2053
1519	6488	2048
1520	6492	2044
1521	6496	2040
1522	6500	2035
1523	6504	2031
1524	6508	2027
1525	6512	2022
1526	6516	2018
1527	6520	2014
1528	6524	2009
1529	6527	2005
1530	6532	2001
1531	6536	1996
1532	6543	1993
1533	6549	1989
1534	6553	1985
1535	6559	1981
1536	6565	1977
1537	6569	1973
1538	6575	1969
1539	6580	1965
1540	6584	1961
1541	6589	1957
1542	6594	1953
1543	6598	1948
1544	6602	1944
1545	6607	1940
1546	6611	1936
1547	6616	1931
1548	6620	1927
1549	6625	1923
1550	6628	1918
1551	6632	1914
1552	6636	1910
1553	6640	1905
1554	6644	1901
1555	6648	1897
1556	6652	1892
1557	6656	1888
1558	6660	1884
1559	6664	1879
1560	6668	1875
1561	6672	1871
1562	6676	1866
1563	6680	1862
1564	6684	1857
1565	6688	1853
1566	6692	1849
1567	6696	1844
1568	6700	1840
1569	6704	1836
1570	6708	1831
1571	6712	1827
1572	6716	1823
1573	6720	1818
1574	6724	1814
1575	6727	1810
1576	6731	1805
1577	6736	1801
1578	6739	1796
1579	6743	1792
1580	6747	1788
1581	6751	1783
1582	6754	1779
1583	6758	1775
1584	6762	1770
1585	6766	1766
1586	6770	1761
1587	6774	1757
1588	6778	1753
1589	6782	1749
1590	6786	1744
1591	6790	1740
1592	6794	1735
1593	6798	1731
1594	6802	1727
1595	6806	1722
1596	6810	1718
1597	6814	1714
1598	6818	1709
1599	6822	1705
1600	6826	1701
1601	6831	1697
1602	6835	1692
1603	6839	1688
1604	6843	1684
1605	6847	1679
1606	6851	1675
1607	6855	1671
1608	6858	1666
1609	6862	1662
1610	6866	1658
1611	6870	1653
1612	6874	1649
1613	6878	1645
1614	6882	1640
1615	6886	1636
1616	6890	1632
1617	6895	1627
1618	6899	1623
1619	6902	1619
1620	6906	1614
1621	6910	1610
1622	6914	1606
1623	6918	1601
1624	6922	1597
1625	6926	1593
1626	6930	1588
1627	6934	1584
1628	6938	1580
1629	6942	1575
1630	6946	1571
1631	6950	1567
1632	6954	1562
1633	6958	1558
1634	6962	1554
1635	6965	1549
1636	6969	1545
1637	6973	1541
1638	6977	1536
1639	6982	1532
1640	6986	1528
1641	6990	1524
1642	6994	1519
1643	6998	1515
1644	7002	1511
1645	7006	1506
1646	7010	1502
1647	7015	1498
1648	7020	1494
1649	7025	1490
1650	7029	1485
1651	7033	1481
1652	7037	1477
1653	7041	1473
1654	7045	1468
1655	7049	1464
1656	7053	1460
1657	7057	1455
1658	7061	1451
1659	7065	1447
1660	7069	1442
1661	7073	1438
1662	7077	1434
1663	7081	1429
1664	7085	1425
1665	7089	1421
1666	7094	1417
1667	7099	1413
1668	7104	1409
1669	7110	1404
1670	7114	1400
1671	7118	1396
1672	7123	1392
1673	7127	1388
1674	7131	1383
1675	7135	1379
1676	7138	1375
1677	7143	1370
1678	7148	1366
1679	7151	1362
1680	7155	1357
1681	7160	1353
1682	7164	1349
1683	7168	1345
1684	7172	1340
1685	7176	1336
1686	7180	1332
1687	7184	1327
1688	7188	1323
