iter	Passed	Remaining
269	701	38252
270	703	38244
271	706	38251
272	709	38249
273	711	38242
274	714	38248
275	716	38247
276	719	38247
277	722	38236
278	724	38227
279	727	38220
280	729	38223
281	732	38219
282	734	38213
283	737	38208
284	739	38195
285	743	38244
286	745	38239
287	748	38220
288	750	38213
289	753	38203
290	755	38184
291	757	38176
292	760	38170
293	762	38154
294	765	38146
295	767	38144
296	770	38144
297	773	38139
298	775	38134
299	778	38135
300	780	38118
301	783	38118
302	785	38110
303	788	38098
304	790	38079
305	792	38065
306	794	38035
307	796	38011
308	799	37991
309	801	37981
310	804	37983
311	806	37978
312	809	37991
313	812	37986
314	814	37984
315	817	37968
316	819	37944
317	821	37923
318	823	37908
319	826	37898
320	828	37882
321	830	37861
322	833	37855
323	835	37848
324	838	37841
325	840	37841
326	843	37844
327	845	37832
328	848	37816
329	850	37809
330	852	37790
331	854	37772
332	857	37778
333	860	37777
334	862	37763
335	865	37778
336	868	37769
337	872	37837
338	875	37879
339	878	37895
340	882	37956
341	888	38059
342	890	38058
343	895	38172
344	898	38185
345	901	38197
346	905	38223
347	907	38229
348	910	38232
349	913	38247
350	916	38245
351	919	38254
352	921	38256
353	924	38254
354	927	38251
355	929	38248
356	932	38241
357	935	38243
358	937	38241
359	940	38244
360	942	38238
361	945	38239
362	948	38252
363	951	38248
364	953	38246
365	956	38249
366	959	38241
367	962	38264
368	965	38271
369	967	38272
370	974	38438
371	979	38499
372	982	38546
373	985	38546
374	988	38537
375	993	38626
376	995	38620
377	998	38621
378	1001	38619
379	1003	38607
380	1006	38600
381	1008	38598
382	1011	38592
383	1013	38584
384	1016	38579
385	1022	38709
386	1026	38741
387	1032	38872
388	1035	38884
389	1040	38989
390	1043	38984
391	1046	38979
392	1049	38992
393	1051	38986
394	1054	38983
395	1057	38985
396	1059	38973
397	1062	38969
398	1065	38982
399	1068	39004
400	1071	38997
401	1073	38984
402	1076	38975
403	1079	39008
404	1082	39001
405	1085	39013
406	1087	39005
407	1090	38992
408	1093	38992
409	1095	38986
410	1098	38977
411	1102	39052
412	1105	39049
413	1108	39044
414	1111	39053
415	1113	39048
416	1116	39039
417	1119	39042
418	1121	39036
419	1124	39023
420	1126	39012
421	1128	38971
422	1130	38952
423	1132	38937
424	1135	38935
425	1137	38926
426	1140	38918
427	1142	38905
428	1145	38897
429	1148	38901
430	1150	38892
431	1153	38895
432	1156	38890
433	1158	38882
434	1160	38871
435	1163	38863
436	1166	38861
437	1168	38852
438	1171	38845
439	1173	38845
440	1176	38845
441	1179	38840
442	1182	38841
443	1184	38834
444	1187	38831
445	1189	38825
446	1192	38816
447	1196	38865
448	1199	38858
449	1201	38862
450	1204	38850
451	1206	38845
452	1209	38838
453	1212	38832
454	1214	38824
455	1216	38812
456	1219	38793
457	1221	38780
458	1223	38768
459	1226	38755
460	1228	38747
461	1231	38737
462	1233	38726
463	1235	38713
464	1238	38702
465	1240	38694
466	1244	38738
467	1247	38732
468	1249	38722
469	1252	38713
470	1254	38704
471	1257	38698
472	1259	38686
473	1262	38675
474	1264	38664
475	1266	38657
476	1269	38644
477	1271	38638
478	1274	38627
479	1276	38614
480	1278	38603
481	1281	38593
482	1283	38581
483	1285	38568
484	1288	38553
485	1290	38541
486	1292	38528
487	1295	38518
488	1297	38509
489	1300	38504
490	1302	38492
491	1304	38481
492	1307	38474
493	1309	38456
494	1311	38443
495	1314	38434
496	1316	38422
497	1319	38410
498	1321	38402
499	1323	38392
500	1326	38376
501	1328	38369
502	1330	38358
503	1333	38356
504	1336	38353
505	1338	38341
506	1340	38327
507	1343	38315
508	1345	38301
509	1347	38290
510	1350	38289
511	1352	38281
512	1355	38271
513	1357	38257
514	1359	38249
515	1362	38246
516	1365	38239
517	1367	38227
518	1370	38226
519	1372	38211
520	1374	38206
521	1377	38199
522	1379	38190
523	1382	38181
524	1384	38174
525	1386	38165
526	1389	38154
527	1391	38147
528	1394	38141
529	1396	38131
530	1399	38128
531	1401	38118
532	1404	38110
533	1406	38106
534	1409	38100
535	1411	38096
536	1414	38087
537	1416	38078
538	1418	38070
539	1421	38064
540	1423	38054
541	1426	38044
542	1427	38016
543	1430	38008
544	1432	37999
545	1435	37988
546	1437	37978
547	1439	37963
548	1441	37949
549	1444	37939
550	1446	37926
551	1448	37918
552	1451	37911
553	1453	37901
554	1455	37890
555	1458	37877
556	1460	37864
557	1462	37848
558	1464	37836
559	1466	37822
560	1468	37808
561	1471	37796
562	1473	37784
563	1475	37773
564	1478	37764
565	1480	37755
566	1482	37742
567	1484	37729
568	1487	37718
569	1489	37712
570	1492	37707
571	1494	37695
572	1496	37680
573	1498	37668
574	1501	37656
575	1503	37651
576	1505	37644
577	1508	37640
578	1510	37629
579	1513	37617
580	1515	37610
581	1517	37603
582	1520	37592
583	1522	37592
584	1525	37580
585	1527	37567
586	1529	37553
587	1531	37549
588	1534	37547
589	1537	37543
590	1539	37540
591	1542	37533
592	1544	37528
593	1547	37538
594	1550	37533
595	1553	37548
596	1556	37549
597	1558	37546
598	1561	37550
599	1564	37553
600	1567	37558
601	1570	37558
602	1573	37557
603	1575	37553
604	1578	37552
605	1580	37548
606	1583	37546
607	1586	37544
608	1588	37533
609	1590	37531
610	1593	37522
611	1595	37514
612	1598	37513
613	1601	37512
614	1603	37501
615	1605	37496
616	1608	37494
617	1610	37486
618	1613	37479
619	1615	37471
620	1618	37469
621	1620	37466
622	1623	37460
623	1625	37454
624	1628	37450
625	1630	37445
626	1633	37444
627	1636	37441
628	1638	37435
629	1640	37426
630	1643	37423
631	1645	37419
632	1648	37421
633	1651	37416
634	1653	37411
635	1656	37406
636	1658	37399
637	1661	37400
638	1663	37393
639	1666	37385
640	1668	37377
641	1670	37367
642	1673	37361
643	1675	37358
644	1678	37359
645	1681	37360
646	1684	37358
647	1686	37355
648	1688	37337
649	1691	37332
650	1693	37327
651	1695	37320
652	1698	37314
653	1700	37308
654	1703	37306
655	1705	37302
656	1708	37297
657	1710	37293
658	1713	37287
659	1715	37280
660	1718	37279
661	1721	37275
662	1723	37271
663	1726	37266
664	1728	37261
665	1731	37258
666	1733	37254
667	1736	37250
668	1738	37242
669	1740	37236
670	1743	37230
671	1746	37228
672	1748	37224
673	1750	37215
674	1753	37208
675	1755	37201
676	1757	37192
677	1760	37188
678	1763	37185
679	1765	37178
680	1768	37174
681	1770	37169
682	1773	37173
683	1776	37173
684	1778	37168
685	1781	37167
686	1783	37167
687	1787	37176
688	1789	37174
689	1792	37169
690	1794	37166
691	1797	37161
692	1799	37159
693	1802	37161
694	1805	37161
695	1807	37156
696	1810	37148
697	1812	37147
698	1815	37152
699	1818	37148
700	1821	37145
701	1823	37138
702	1825	37132
703	1828	37126
704	1830	37125
705	1833	37126
706	1836	37118
707	1838	37114
708	1841	37108
709	1843	37107
710	1846	37104
711	1848	37102
712	1851	37097
713	1853	37094
714	1856	37090
715	1859	37100
716	1862	37100
717	1864	37094
718	1867	37090
719	1869	37084
720	1872	37081
721	1874	37076
722	1877	37074
723	1879	37070
724	1882	37067
725	1885	37071
726	1887	37063
727	1890	37061
728	1892	37055
729	1895	37051
730	1898	37054
731	1900	37052
732	1903	37048
733	1905	37042
734	1908	37038
735	1910	37034
736	1913	37033
737	1916	37028
738	1918	37022
739	1921	37018
740	1923	37010
741	1925	37002
742	1928	37004
743	1931	37003
744	1933	37000
745	1936	36994
746	1938	36987
747	1941	36988
748	1943	36984
749	1946	36979
750	1948	36974
751	1951	36972
752	1953	36969
753	1956	36967
754	1959	36964
755	1962	36971
756	1964	36966
757	1967	36962
758	1969	36958
759	1974	36993
760	1977	37001
761	1980	36999
762	1982	37000
763	1985	36997
764	1987	36991
765	1990	36987
766	1993	36984
767	1995	36977
768	1998	36978
769	2000	36975
770	2003	36969
771	2005	36966
772	2008	36960
773	2010	36955
774	2013	36949
775	2015	36945
776	2018	36942
777	2020	36934
778	2023	36933
779	2025	36930
780	2028	36924
781	2030	36920
782	2033	36917
783	2035	36911
784	2038	36907
785	2040	36907
786	2043	36904
787	2046	36902
788	2048	36897
789	2051	36892
790	2053	36892
791	2056	36891
792	2059	36888
793	2061	36885
794	2064	36885
795	2067	36893
796	2070	36890
797	2072	36887
798	2075	36885
799	2077	36882
800	2080	36881
801	2083	36880
802	2085	36875
803	2088	36872
804	2090	36868
805	2093	36862
806	2095	36861
807	2098	36867
808	2101	36862
809	2104	36860
810	2106	36858
811	2109	36853
812	2111	36851
813	2114	36849
814	2117	36848
815	2119	36846
816	2122	36847
817	2125	36848
818	2128	36848
819	2131	36853
820	2134	36857
821	2136	36856
822	2139	36858
823	2142	36857
824	2145	36861
825	2148	36859
826	2150	36860
827	2153	36859
828	2156	36855
829	2158	36849
830	2160	36843
831	2163	36847
832	2167	36858
833	2169	36858
834	2172	36860
835	2175	36859
836	2178	36858
837	2180	36858
838	2183	36858
839	2186	36855
840	2188	36848
841	2191	36844
842	2193	36838
843	2196	36835
844	2198	36831
845	2201	36826
846	2203	36821
847	2206	36815
848	2208	36816
849	2211	36812
850	2213	36806
851	2216	36803
852	2218	36799
853	2221	36794
854	2223	36793
855	2226	36788
856	2229	36785
857	2231	36781
858	2234	36778
859	2236	36775
860	2239	36772
861	2241	36766
862	2244	36760
863	2246	36755
864	2248	36750
865	2251	36746
866	2253	36739
867	2256	36734
868	2258	36730
869	2261	36727
870	2263	36723
871	2266	36719
872	2268	36714
873	2271	36712
874	2273	36708
875	2276	36704
876	2279	36703
877	2281	36700
878	2284	36695
879	2286	36691
880	2289	36687
881	2291	36684
882	2294	36681
883	2296	36677
884	2299	36671
885	2301	36665
886	2304	36661
887	2306	36657
888	2309	36658
889	2311	36653
890	2314	36646
891	2316	36638
892	2318	36632
893	2321	36630
894	2324	36625
895	2326	36621
896	2328	36617
897	2331	36611
898	2333	36604
899	2336	36605
900	2339	36604
901	2341	36603
902	2344	36600
903	2346	36595
904	2349	36594
905	2352	36592
906	2354	36589
907	2357	36590
908	2360	36587
909	2362	36583
910	2365	36584
911	2367	36577
912	2370	36576
913	2372	36570
914	2375	36562
915	2377	36557
916	2380	36553
917	2382	36549
918	2385	36545
919	2387	36542
920	2390	36537
921	2392	36534
922	2395	36529
923	2397	36523
924	2399	36517
925	2402	36512
926	2404	36508
927	2407	36508
928	2410	36504
929	2412	36497
930	2414	36493
931	2417	36488
932	2420	36486
933	2422	36482
934	2424	36477
935	2427	36474
936	2429	36467
937	2432	36464
938	2434	36459
939	2437	36455
940	2439	36451
941	2442	36446
942	2444	36440
943	2447	36435
944	2449	36430
945	2452	36429
946	2454	36425
947	2457	36420
948	2459	36413
949	2461	36407
950	2464	36402
951	2466	36401
952	2469	36394
953	2471	36389
954	2473	36383
955	2476	36378
956	2478	36374
957	2481	36368
958	2483	36362
959	2485	36356
960	2488	36347
961	2490	36341
962	2492	36335
963	2494	36327
964	2497	36321
965	2499	36314
966	2501	36307
967	2504	36299
968	2506	36293
969	2508	36288
970	2511	36280
971	2513	36273
972	2515	36267
973	2517	36259
974	2520	36254
975	2522	36250
976	2525	36244
977	2527	36237
978	2529	36229
979	2532	36223
980	2534	36216
981	2536	36208
982	2538	36202
983	2541	36195
984	2543	36188
985	2545	36182
986	2548	36178
987	2550	36170
988	2552	36161
989	2554	36154
990	2557	36146
991	2559	36141
992	2561	36137
993	2564	36130
994	2566	36124
995	2569	36120
996	2571	36117
997	2573	36110
998	2576	36105
999	2578	36101
1000	2581	36096
1001	2583	36093
1002	2585	36087
1003	2588	36082
1004	2590	36079
1005	2593	36075
1006	2595	36072
1007	2598	36068
1008	2600	36061
1009	2603	36057
1010	2605	36051
1011	2607	36046
1012	2610	36039
1013	2612	36032
1014	2614	36024
1015	2616	36015
1016	2618	36007
1017	2621	36006
1018	2623	36000
1019	2626	35991
1020	2628	35986
1021	2630	35980
1022	2632	35972
1023	2635	35965
1024	2637	35958
1025	2639	35950
1026	2641	35943
1027	2644	35936
1028	2646	35928
1029	2648	35922
1030	2650	35914
1031	2652	35905
1032	2654	35895
1033	2657	35888
1034	2659	35881
1035	2661	35874
1036	2663	35866
1037	2665	35857
1038	2667	35848
1039	2670	35840
1040	2672	35834
1041	2674	35826
1042	2676	35820
1043	2679	35813
1044	2681	35803
1045	2683	35796
1046	2685	35793
1047	2688	35786
1048	2690	35780
1049	2692	35777
1050	2695	35771
1051	2697	35763
1052	2699	35760
1053	2702	35756
1054	2705	35755
1055	2708	35766
1056	2711	35764
1057	2714	35764
1058	2716	35764
1059	2719	35762
1060	2722	35764
1061	2724	35762
1062	2727	35759
1063	2729	35755
1064	2732	35754
1065	2735	35750
1066	2737	35748
1067	2740	35745
1068	2742	35742
1069	2745	35737
1070	2747	35736
1071	2750	35732
1072	2752	35728
1073	2755	35725
1074	2760	35754
1075	2763	35755
1076	2765	35749
1077	2768	35749
1078	2770	35746
1079	2773	35745
1080	2775	35741
1081	2778	35739
1082	2781	35739
1083	2783	35737
1084	2786	35736
1085	2789	35735
1086	2791	35735
1087	2794	35731
1088	2796	35723
1089	2798	35717
1090	2801	35712
1091	2803	35706
1092	2805	35700
1093	2807	35691
1094	2810	35684
1095	2812	35682
1096	2815	35677
1097	2817	35672
1098	2819	35668
1099	2822	35664
1100	2824	35658
1101	2826	35652
1102	2829	35647
1103	2831	35645
1104	2834	35642
1105	2837	35641
1106	2839	35637
1107	2841	35631
1108	2844	35627
1109	2846	35624
1110	2849	35618
1111	2851	35612
1112	2853	35607
1113	2856	35602
1114	2859	35604
1115	2861	35600
1116	2864	35596
1117	2866	35592
1118	2868	35586
1119	2871	35580
1120	2873	35576
1121	2875	35572
1122	2878	35571
1123	2881	35567
1124	2883	35562
1125	2885	35558
1126	2888	35554
1127	2890	35549
1128	2893	35548
1129	2896	35554
1130	2899	35550
1131	2901	35550
1132	2904	35549
1133	2907	35556
1134	2910	35553
1135	2913	35552
1136	2915	35551
1137	2928	35675
1138	2937	35744
1139	2939	35742
1140	2942	35741
1141	2944	35736
1142	2947	35735
1143	2950	35731
1144	2952	35727
1145	2955	35726
1146	2957	35723
1147	2960	35717
1148	2962	35711
1149	2964	35703
1150	2966	35695
1151	2969	35697
1152	2972	35694
1153	2975	35695
1154	2977	35693
1155	2980	35697
1156	2983	35695
1157	2986	35695
1158	2988	35691
1159	2991	35688
1160	2993	35683
1161	2996	35679
1162	2998	35674
1163	3001	35672
1164	3003	35667
1165	3005	35663
1166	3008	35659
1167	3010	35654
1168	3013	35648
1169	3015	35643
1170	3017	35639
1171	3020	35635
1172	3022	35632
1173	3025	35629
1174	3028	35634
1175	3031	35634
1176	3034	35632
1177	3037	35634
1178	3039	35630
1179	3042	35628
1180	3047	35658
1181	3051	35672
1182	3055	35690
1183	3058	35686
1184	3060	35683
1185	3063	35679
1186	3065	35675
1187	3068	35673
1188	3070	35671
1189	3073	35667
1190	3076	35673
1191	3079	35670
1192	3081	35664
1193	3084	35660
1194	3086	35659
1195	3089	35653
1196	3091	35652
1197	3094	35650
1198	3096	35647
1199	3100	35657
1200	3103	35662
1201	3106	35658
1202	3108	35653
1203	3112	35664
1204	3114	35660
1205	3117	35657
1206	3120	35660
1207	3125	35683
1208	3127	35680
1209	3130	35680
1210	3133	35676
1211	3135	35673
1212	3138	35671
1213	3141	35671
1214	3143	35669
1215	3146	35665
1216	3148	35660
1217	3151	35656
1218	3153	35653
1219	3156	35651
1220	3158	35647
1221	3161	35646
1222	3164	35642
1223	3166	35638
1224	3169	35637
1225	3171	35634
1226	3174	35628
1227	3176	35623
1228	3178	35619
1229	3181	35616
1230	3183	35612
1231	3186	35607
1232	3188	35603
1233	3191	35600
1234	3193	35598
1235	3196	35597
1236	3199	35593
1237	3201	35590
1238	3204	35588
1239	3206	35585
1240	3209	35582
1241	3211	35578
1242	3214	35574
1243	3216	35570
1244	3219	35569
1245	3221	35563
1246	3223	35555
1247	3226	35552
1248	3228	35547
1249	3231	35545
1250	3233	35542
1251	3236	35540
1252	3239	35536
1253	3241	35531
1254	3243	35527
1255	3246	35524
1256	3248	35518
1257	3251	35513
1258	3253	35510
1259	3255	35504
1260	3258	35500
1261	3260	35494
1262	3262	35486
1263	3265	35482
1264	3267	35478
1265	3269	35470
1266	3271	35463
1267	3274	35456
1268	3276	35449
1269	3278	35441
1270	3280	35435
1271	3282	35430
1272	3285	35424
1273	3287	35418
1274	3289	35412
1275	3291	35406
1276	3294	35401
1277	3296	35396
1278	3298	35391
1279	3301	35388
1280	3303	35383
1281	3306	35377
1282	3308	35371
1283	3310	35366
1284	3313	35361
1285	3315	35359
1286	3318	35354
1287	3320	35348
1288	3322	35345
1289	3325	35341
1290	3328	35340
1291	3330	35335
1292	3332	35330
1293	3335	35325
1294	3337	35321
1295	3340	35319
1296	3342	35315
1297	3345	35315
1298	3348	35314
1299	3350	35309
1300	3352	35304
1301	3355	35303
1302	3357	35297
1303	3359	35289
1304	3362	35283
1305	3364	35282
1306	3367	35276
1307	3369	35272
1308	3371	35266
1309	3374	35264
1310	3377	35263
1311	3379	35260
1312	3382	35255
1313	3384	35252
1314	3387	35248
1315	3389	35245
1316	3391	35241
1317	3394	35238
1318	3397	35234
1319	3399	35228
1320	3401	35223
1321	3404	35219
1322	3406	35213
1323	3408	35209
1324	3411	35206
1325	3413	35201
1326	3415	35196
1327	3418	35191
1328	3420	35186
