,trait,SNP_01,SNP_02,SNP_03,SNP_04,SNP_05,SNP_06,SNP_07,SNP_08,SNP_09,SNP_10,SNP_11,SNP_12,SNP_13,SNP_14,SNP_15,ARS,BTB,HAP,BOV,class
24,2,286,1,224,1,1,1,1,276,1,286,1,1,114,1,1,59,307,3,32,2
25,2,286,114,1,276,224,1,1,286,1,286,286,1,114,1,1,122,307,3,245,1
26,2,286,286,224,276,224,1,1,276,1,286,1,276,114,1,1,322,307,65,242,1
27,2,286,286,1,1,224,114,1,276,276,286,114,1,286,1,1,292,329,3,249,1
28,2,286,286,224,276,154,114,1,286,1,286,1,1,114,1,1,322,307,3,189,1
29,1,114,286,1,276,1,286,286,1,276,1,286,286,286,1,286,298,95,330,101,0
30,2,286,114,224,1,224,1,1,286,1,286,1,276,286,1,276,143,329,65,246,1
31,1,1,286,1,286,1,114,276,1,1,1,286,286,114,224,286,302,38,285,41,0
32,2,286,114,224,276,154,114,1,286,1,286,114,1,1,1,1,149,287,3,189,1
33,2,114,286,1,276,224,114,276,276,276,286,114,276,1,1,1,297,287,281,249,1
34,1,1,114,1,276,154,114,276,1,276,1,286,286,286,1,276,124,95,283,184,0
35,2,1,1,1,1,154,1,1,276,1,286,1,1,1,1,276,4,287,3,180,2
36,2,286,114,1,276,1,1,1,276,1,286,1,1,286,1,1,120,329,3,32,1
37,1,1,286,1,276,1,286,286,276,1,1,286,286,286,154,286,295,95,331,113,0
38,2,286,1,224,276,224,286,1,286,1,286,286,276,114,1,1,63,307,65,274,1
39,2,286,1,224,1,154,114,1,286,1,286,286,1,286,1,276,61,329,3,190,1
40,2,286,114,154,1,154,1,1,276,1,286,1,1,1,1,276,130,287,3,180,1
41,2,286,114,154,1,224,114,1,286,1,286,114,276,114,1,1,131,307,65,252,1
42,2,286,1,154,276,154,114,1,286,1,114,1,276,114,1,276,54,129,65,190,1
43,1,1,114,1,286,1,286,286,1,286,1,286,276,114,154,286,128,38,327,101,0
44,2,286,1,1,276,154,114,1,1,1,286,114,276,114,1,1,34,307,65,183,2
45,2,286,114,1,276,224,114,1,276,276,286,114,1,114,1,276,123,307,3,250,1
46,2,286,1,154,276,154,1,1,276,1,286,286,276,286,1,1,56,329,65,179,1
47,1,1,286,1,276,154,286,276,1,1,1,286,286,286,224,286,295,95,285,212,0
48,2,286,114,154,1,154,1,276,276,1,114,1,1,1,1,1,130,115,277,179,2
49,1,1,286,1,276,1,286,286,1,276,1,286,276,286,154,286,298,95,327,101,0
50,1,1,286,1,1,154,114,276,1,1,114,114,286,286,224,276,290,152,285,184,0
51,2,286,1,1,1,154,1,276,276,1,286,1,1,114,1,276,4,307,277,180,2
52,1,1,286,1,286,1,286,286,276,276,114,286,276,286,154,276,304,152,327,112,0
53,2,286,1,1,1,154,114,276,286,1,114,114,1,286,1,276,5,152,277,190,2
54,2,286,114,154,276,224,114,276,286,1,286,114,276,1,1,276,137,287,281,253,1
55,2,286,1,154,276,154,286,1,276,276,286,114,1,114,1,1,57,307,3,220,1
56,1,1,286,1,286,1,286,286,1,286,1,286,286,286,154,286,306,95,331,101,0
57,1,1,286,1,286,1,286,286,1,276,114,286,286,286,224,276,304,152,332,100,0
58,2,286,114,224,1,1,286,1,1,1,286,1,1,286,1,276,143,329,3,100,2
59,2,1,1,154,1,154,1,1,276,1,1,1,1,114,1,1,50,38,3,179,2
60,2,286,114,224,1,224,286,1,286,1,286,114,1,286,1,1,144,329,3,274,1
61,1,1,286,1,276,1,286,286,276,1,114,286,286,286,1,286,295,152,330,113,0
62,2,1,114,1,1,154,286,1,1,1,286,114,276,114,154,1,117,307,78,210,2
63,2,114,1,1,1,154,1,1,276,1,286,1,1,286,1,1,4,329,3,179,2
64,1,114,286,1,276,1,286,286,1,276,114,286,286,286,154,286,298,152,331,101,0
65,2,1,1,1,1,154,286,1,1,1,286,1,276,286,1,276,4,329,65,211,2
66,2,286,1,224,1,154,1,276,276,1,286,1,276,114,1,1,59,307,281,179,2
67,1,1,286,1,286,1,286,286,1,276,114,286,286,286,224,286,304,152,332,101,0
68,2,286,286,154,286,154,114,1,286,1,286,114,1,1,1,1,317,287,3,189,1
69,2,286,1,1,1,1,1,276,276,1,286,114,1,286,1,1,5,329,277,32,2
70,2,114,1,154,1,154,114,1,276,1,114,1,1,286,1,1,50,152,3,186,2
71,2,114,114,154,1,154,114,1,1,1,114,114,1,286,154,276,131,152,12,184,2
72,1,1,286,1,276,154,286,276,1,276,1,286,286,286,224,286,298,95,285,212,0
73,2,114,1,1,276,154,286,1,286,1,286,114,1,286,1,276,34,329,3,223,1
74,2,286,114,154,276,224,1,1,276,1,286,114,1,286,1,276,137,329,3,243,1
75,2,114,286,154,1,154,114,1,286,1,286,114,276,1,1,276,311,287,65,190,1
76,2,286,1,1,276,1,114,1,286,276,114,1,1,286,154,1,35,152,12,47,2
77,2,286,286,154,1,224,114,1,276,1,286,114,1,1,1,1,311,287,3,249,1
78,2,286,1,154,1,154,1,276,286,1,286,1,1,114,1,276,50,307,277,182,2
79,1,1,286,1,276,1,286,286,1,1,1,286,286,286,154,286,295,95,331,101,0
80,2,114,286,154,1,224,114,1,276,1,286,114,1,114,1,1,311,307,3,249,1
81,2,286,114,154,1,224,114,1,1,276,286,1,276,114,1,1,133,307,65,247,1
82,2,114,1,1,1,154,114,1,1,1,1,1,1,114,154,1,4,38,12,183,2
83,1,114,286,1,276,1,286,286,1,276,1,286,286,286,224,286,298,95,332,101,0
84,2,286,1,224,1,1,1,276,286,1,286,1,276,286,1,1,59,329,281,36,2
85,1,1,286,1,276,1,114,276,1,1,114,286,286,286,224,276,295,152,285,40,0
86,2,286,1,154,1,224,1,1,1,1,1,114,1,1,224,1,51,2,24,225,2
87,2,286,1,154,1,1,114,1,276,1,286,114,1,114,1,276,51,307,3,45,2
88,2,286,114,1,1,154,114,276,276,1,286,114,1,1,1,276,117,287,277,187,2
89,2,286,286,1,1,154,1,1,276,1,286,1,1,114,1,1,289,307,3,179,1
90,2,286,114,154,1,154,286,1,286,276,286,114,276,1,1,1,134,287,65,222,1
91,2,286,286,224,276,224,114,276,286,1,286,114,1,114,1,276,323,307,277,253,1
92,2,286,1,224,1,1,114,1,276,1,286,1,1,286,1,286,59,329,3,46,2
93,2,286,286,154,1,224,114,1,276,1,286,114,1,1,1,286,311,287,3,251,2
94,2,286,114,154,1,224,1,1,286,1,286,114,1,114,1,1,131,307,3,245,1
95,2,286,114,154,1,224,114,1,276,276,286,1,1,1,1,1,133,287,3,249,1
96,2,114,114,224,276,1,1,1,286,1,286,1,276,286,154,276,148,329,78,37,2
97,1,1,286,1,276,154,114,276,276,1,114,286,286,286,154,286,295,152,284,188,0
98,1,114,286,1,276,1,286,286,1,1,286,286,276,286,154,276,295,329,327,100,0
99,2,114,286,224,1,224,114,1,286,276,286,286,276,114,1,276,321,307,65,253,1
100,1,114,286,1,286,1,286,286,1,286,1,286,276,286,154,276,306,95,327,100,0
101,2,286,286,224,276,224,114,1,286,1,286,286,276,114,1,276,324,307,65,253,1
102,1,114,286,1,286,154,114,276,1,276,1,286,276,286,154,1,304,95,282,183,0
103,2,286,1,154,1,224,114,1,286,1,286,1,1,114,1,276,50,307,3,253,1
104,1,1,286,1,286,1,286,286,1,276,114,286,276,286,154,286,304,152,327,101,0
105,2,114,286,154,1,1,114,1,286,1,286,1,276,1,1,1,310,287,65,47,1
106,1,286,286,1,276,1,114,286,1,1,114,286,286,286,154,286,295,152,331,41,0
107,2,286,1,154,276,154,286,1,286,1,286,114,286,286,1,1,55,329,96,222,1
108,2,286,1,154,1,1,114,1,286,1,286,286,1,286,1,1,52,329,3,47,1
109,2,114,1,224,276,154,114,1,1,1,286,1,1,286,1,276,62,329,3,184,2
110,2,286,1,154,276,1,114,1,286,1,286,1,1,114,1,276,54,307,3,48,1
111,2,286,114,224,276,224,1,1,276,1,286,114,276,114,1,276,149,307,65,243,1
112,2,114,114,154,286,224,114,1,286,1,114,1,1,1,1,276,140,115,3,253,1
113,2,114,114,224,1,224,114,1,286,276,286,114,276,1,1,1,146,287,65,252,1
114,2,286,286,154,1,154,114,1,286,1,286,114,1,114,1,1,311,307,3,189,1
115,2,286,114,154,1,1,114,1,276,1,286,114,276,114,1,1,131,307,65,44,1
116,2,286,114,1,286,224,1,1,276,1,286,1,1,1,1,1,125,287,3,242,1
117,1,1,286,1,286,1,286,286,1,276,1,286,286,286,224,286,304,95,332,101,0
118,2,114,286,1,1,154,286,1,1,1,1,114,1,114,1,276,290,38,3,211,2
119,2,114,286,154,276,1,1,1,286,1,286,1,276,114,1,276,314,307,65,37,2
120,2,286,114,154,276,224,1,1,1,1,286,286,1,286,1,1,138,329,3,225,1
121,2,286,286,154,1,224,114,1,286,1,286,114,1,114,1,276,311,307,3,253,1
122,2,286,1,1,1,154,286,1,276,1,1,286,1,114,1,276,8,38,3,221,2
123,1,114,114,1,286,1,286,286,1,286,1,286,276,286,154,276,128,95,327,100,0
124,1,1,286,1,286,1,114,276,1,286,1,286,286,286,224,286,306,95,285,41,0
125,2,286,286,154,276,224,1,1,286,1,286,1,1,1,1,276,314,287,3,246,1
126,2,286,286,154,276,154,114,1,276,1,286,1,1,114,1,1,314,307,3,186,1
127,1,1,286,1,286,1,286,286,276,276,114,286,276,286,154,276,304,152,327,112,0
128,2,286,114,1,1,154,114,1,276,1,114,1,276,114,1,276,116,129,65,187,2
129,2,286,114,154,1,1,114,276,276,1,286,114,1,1,1,1,131,287,277,44,2
130,2,286,114,154,1,154,114,1,1,1,114,1,276,286,1,276,130,152,65,184,2
131,1,1,286,1,276,1,286,286,276,276,114,286,276,286,1,276,298,152,326,112,0
132,2,286,286,224,276,154,286,1,286,1,286,286,1,286,1,276,324,329,3,223,1
133,2,286,114,154,1,224,286,1,1,1,1,1,276,286,1,276,130,95,65,269,2
134,1,1,286,1,286,1,286,286,1,286,114,114,286,286,224,286,305,152,332,101,0
135,2,286,114,224,1,224,1,1,286,276,286,114,276,286,1,1,146,329,65,245,1
136,2,114,114,1,1,224,286,1,1,1,114,114,1,114,154,276,117,129,12,269,2
137,1,1,286,1,286,1,286,286,276,1,1,286,276,286,154,276,302,95,327,112,0
138,2,1,114,154,1,1,114,1,276,1,286,1,1,1,1,1,130,287,3,44,2
139,2,286,286,154,276,224,1,1,286,1,286,1,1,1,1,276,314,287,3,246,1
140,2,286,286,154,276,224,114,276,286,1,286,114,1,1,1,276,315,287,277,253,1
141,2,286,114,154,1,1,114,1,276,1,114,114,1,286,154,286,131,152,12,46,2
142,2,114,114,1,1,154,114,1,1,1,114,114,1,114,154,276,117,129,12,184,2
143,2,114,114,1,286,224,114,1,286,1,286,1,1,1,1,1,125,287,3,252,1
144,2,286,114,154,1,224,1,1,276,1,286,1,1,1,1,276,130,287,3,243,1
145,2,114,1,154,1,224,1,1,286,276,286,286,1,1,1,276,53,287,3,246,1
146,2,114,1,1,1,154,1,1,276,1,1,1,1,114,154,276,4,38,12,180,2
147,2,114,114,154,1,224,1,1,1,1,114,114,1,286,154,276,131,152,12,231,2
148,1,114,286,1,276,154,114,276,1,276,1,286,276,286,154,1,298,95,282,183,0
149,2,286,114,224,1,224,1,1,286,276,286,286,1,1,1,276,147,287,3,246,1
150,1,286,286,1,286,1,286,286,1,286,1,286,286,286,154,286,306,95,331,101,0
151,2,114,114,154,1,154,114,1,276,1,114,1,1,1,1,276,130,115,3,187,2
152,2,286,1,154,1,154,114,1,276,1,286,114,276,114,1,1,51,307,65,186,2
153,2,114,1,154,1,1,114,276,276,1,286,1,1,286,1,1,50,329,277,44,2
154,2,114,114,224,1,154,114,1,286,1,286,114,1,114,1,276,144,307,3,190,1
155,1,1,286,1,1,1,114,286,276,1,114,286,286,286,154,286,291,152,331,46,0
156,2,286,114,224,276,224,1,1,276,1,286,286,1,114,1,1,150,307,3,242,1
157,2,286,286,154,1,224,286,1,276,276,286,286,1,114,1,1,313,307,3,272,1
158,2,286,286,154,286,154,286,1,286,1,286,286,1,286,1,276,318,329,3,223,1
159,2,286,286,154,276,224,114,276,276,1,286,114,1,114,1,1,315,307,277,249,1
160,2,114,1,224,276,224,114,1,276,1,286,1,276,114,1,1,62,307,65,249,1
161,1,1,286,1,276,154,114,276,1,276,1,114,286,286,154,276,297,95,284,184,0
162,2,286,286,224,1,224,114,1,276,1,286,114,1,114,1,276,320,307,3,250,1
163,2,114,286,154,1,224,114,1,1,1,286,1,1,114,154,276,310,307,12,248,2
164,2,286,114,154,276,154,286,1,276,276,286,114,1,286,1,1,139,329,3,220,1
165,2,286,114,1,1,154,114,1,1,276,286,1,1,1,1,1,119,287,3,183,1
166,2,286,114,1,276,224,114,1,276,1,286,286,1,1,1,1,122,287,3,249,1
167,1,1,286,1,286,1,286,286,276,276,114,286,286,286,154,286,304,152,331,113,0
168,1,286,286,1,286,1,286,286,1,276,1,286,286,286,224,276,304,95,332,100,0
169,2,286,1,154,1,154,1,1,276,1,1,1,1,114,1,276,50,38,3,180,2
170,2,114,1,224,1,1,1,276,286,1,114,1,1,286,1,276,59,152,277,37,2
171,1,114,286,1,286,1,286,286,1,286,1,286,276,286,224,276,306,95,328,100,0
172,1,114,114,1,276,154,114,276,1,276,114,286,286,286,154,286,124,152,284,185,0
173,2,286,114,1,1,1,1,276,286,1,286,114,276,114,1,1,117,307,281,36,2
174,2,286,114,1,1,1,114,1,276,1,286,1,276,114,1,1,116,307,65,44,2
175,2,286,1,154,1,224,114,1,276,1,114,1,1,114,1,286,50,129,3,251,2
176,2,286,114,224,1,1,114,1,276,1,114,1,1,286,1,276,143,152,3,45,2
177,1,1,286,1,286,1,286,286,1,286,114,114,286,286,154,286,305,152,331,101,0
178,2,114,114,1,1,1,1,276,286,1,114,1,1,114,1,1,116,129,277,36,2
179,1,114,286,1,276,154,114,276,1,276,114,114,286,286,224,286,297,152,285,185,0
180,1,1,286,1,276,154,114,276,1,1,114,286,286,286,224,1,295,152,285,183,0
181,2,286,1,1,1,224,1,1,1,1,114,114,1,1,154,1,5,115,12,225,2
182,1,1,286,1,276,1,114,276,1,276,1,286,286,114,224,286,298,38,285,41,0
183,2,114,1,1,1,154,114,1,1,1,114,114,276,286,1,276,5,152,65,184,2
184,2,114,1,154,276,1,1,276,286,1,286,114,1,114,154,1,55,307,278,36,2
185,2,114,1,1,1,224,1,1,286,1,286,1,1,114,1,1,4,307,3,245,1
186,2,114,114,154,1,224,114,1,286,1,286,286,276,1,1,1,132,287,65,252,1
187,2,286,114,1,1,154,1,1,276,1,286,1,286,286,1,1,116,329,96,179,2
188,2,286,286,224,1,154,114,1,286,1,286,1,286,1,1,1,319,287,96,189,1
189,2,286,1,154,1,1,114,1,276,1,114,1,1,114,1,1,50,129,3,44,2
190,2,286,1,1,276,154,114,276,276,1,286,1,1,114,154,1,33,307,278,186,2
191,2,286,114,1,1,224,1,1,286,1,286,114,1,114,1,276,117,307,3,246,1
192,2,286,114,1,1,224,114,1,1,1,286,286,1,114,1,1,118,307,3,247,1
193,2,286,114,224,276,224,1,1,286,1,286,114,1,1,1,1,149,287,3,245,1
194,1,1,286,1,286,1,286,286,1,286,114,114,286,286,154,286,305,152,331,101,0
195,2,286,114,154,276,224,286,1,276,1,286,1,1,114,1,1,136,307,3,272,1
196,2,114,1,154,276,154,286,1,286,1,286,1,1,1,1,1,54,287,3,222,1
197,2,286,1,1,276,154,286,1,276,1,286,1,1,114,224,276,33,307,24,221,2
198,2,286,114,154,1,224,1,1,286,276,286,286,1,114,1,276,135,307,3,246,1
199,2,286,1,154,1,154,1,276,276,1,286,286,276,114,1,1,52,307,281,179,2
200,1,114,286,1,286,1,286,286,1,286,114,114,276,286,154,1,305,152,327,97,0
201,2,286,286,1,1,224,286,1,1,286,286,1,276,114,1,1,293,307,65,268,1
202,1,1,286,1,286,1,286,286,1,276,1,114,286,286,154,286,303,95,331,101,0
203,2,286,1,154,1,224,1,1,286,1,286,286,276,114,1,276,52,307,65,246,1
204,1,1,286,1,276,1,286,286,1,276,114,286,286,286,1,286,298,152,330,101,0
205,2,114,114,154,1,154,114,1,276,1,286,286,276,286,1,276,132,329,65,187,2
206,2,286,114,154,1,1,1,276,286,1,286,1,1,114,1,1,130,307,277,36,2
207,2,286,114,154,286,154,286,1,276,276,286,114,1,114,1,1,142,307,3,220,1
208,2,286,1,154,1,1,114,1,286,1,286,1,1,114,154,286,50,307,12,49,2
209,2,114,1,224,286,154,114,1,286,1,286,114,276,114,1,1,64,307,65,189,1
210,2,286,286,224,1,1,114,1,276,1,114,1,276,286,1,276,319,152,65,45,2
211,2,114,114,154,1,224,114,1,276,276,286,114,276,1,1,1,134,287,65,249,1
212,1,1,286,1,276,154,114,276,1,276,286,114,276,286,1,276,297,329,281,184,0
213,1,1,286,1,286,1,286,286,1,286,114,286,276,286,154,286,306,152,327,101,0
214,2,286,1,224,1,224,114,1,286,1,286,1,1,114,1,276,59,307,3,253,1
215,2,114,114,224,1,1,114,1,276,1,286,1,276,114,154,1,143,307,78,44,2
216,1,114,286,1,286,1,286,286,1,286,1,286,286,286,224,276,306,95,332,100,0
217,1,114,286,1,276,1,114,286,1,286,1,286,286,286,154,276,300,95,331,40,0
218,2,286,114,1,1,154,286,1,276,1,1,1,1,286,1,276,116,95,3,221,2
219,2,286,286,224,286,154,286,1,286,1,286,114,1,286,1,1,325,329,3,222,1
220,1,114,286,1,286,1,286,286,1,286,1,286,286,286,154,286,306,95,331,101,0
221,2,114,114,224,1,224,1,1,286,1,286,286,1,1,1,1,145,287,3,245,1
222,2,286,286,154,1,224,114,1,276,1,286,286,276,1,1,1,312,287,65,249,1
223,2,286,114,154,276,224,286,1,276,1,286,286,1,114,1,1,138,307,3,272,1
224,1,114,114,1,286,154,114,276,1,276,114,286,286,286,224,286,127,152,285,185,0
225,2,286,1,1,276,224,114,1,1,276,286,1,1,1,1,276,35,287,3,248,1
226,2,286,114,154,286,224,286,1,276,1,286,114,1,1,1,276,141,287,3,273,1
227,2,286,286,154,276,224,1,1,276,1,286,114,286,114,1,276,315,307,96,243,1
228,2,114,114,154,1,224,114,1,286,1,286,114,1,1,1,1,131,287,3,252,1
229,1,1,286,1,286,1,286,286,1,276,114,286,286,286,224,276,304,152,332,100,0
230,2,286,1,224,1,154,1,276,276,1,114,114,276,286,1,276,60,152,281,180,2
231,2,286,114,224,1,1,114,276,276,1,114,114,1,114,1,276,144,129,277,45,2
232,2,114,114,1,286,224,286,276,286,1,286,114,276,114,1,1,126,307,281,274,1
233,2,286,286,1,1,154,1,1,1,1,114,1,1,286,1,276,289,152,3,159,2
234,2,286,114,154,276,224,114,1,276,1,114,114,1,1,1,1,137,115,3,249,1
235,2,286,114,154,1,154,114,1,1,1,1,114,1,114,1,1,131,38,3,183,2
236,2,114,114,224,276,154,114,1,286,276,286,114,1,286,1,1,151,329,3,189,1
237,1,1,286,1,286,1,286,286,1,286,1,286,286,286,154,286,306,95,331,101,0
238,2,114,114,224,1,1,114,1,276,1,114,1,1,114,1,1,143,129,3,44,2
239,1,1,286,1,276,1,286,286,1,286,114,114,276,286,154,276,299,152,327,100,0
240,1,1,286,1,276,1,286,286,1,286,114,286,286,286,1,286,300,152,330,101,0
241,2,114,114,1,1,1,114,276,276,1,114,114,1,286,1,276,117,152,277,45,2
242,2,286,114,154,1,154,114,1,276,1,114,1,1,286,1,286,130,152,3,188,2
243,2,114,286,1,276,224,114,1,276,1,286,114,1,114,1,276,294,307,3,250,1
244,2,286,114,1,276,154,114,1,286,1,286,114,1,114,1,1,121,307,3,189,1
245,2,286,286,224,276,154,1,1,286,1,286,114,286,1,1,1,323,287,96,181,1
246,1,114,286,1,286,1,286,286,1,276,114,286,286,286,224,286,304,152,332,101,0
247,2,286,114,1,1,224,114,1,286,1,286,114,276,114,1,286,117,307,65,254,1
248,1,114,286,1,286,1,286,286,1,286,114,286,286,286,154,276,306,152,331,100,0
249,2,286,114,154,276,224,286,1,1,1,286,114,1,1,1,276,137,287,3,269,1
250,1,114,286,1,286,1,286,286,1,286,1,286,286,286,1,276,306,95,330,100,0
251,2,286,1,224,1,1,1,1,286,1,286,114,276,286,1,276,60,329,65,37,2
252,2,286,114,154,1,154,1,1,286,1,286,114,1,114,1,1,131,307,3,181,1
253,1,1,286,1,286,1,286,286,276,276,1,286,1,286,1,286,304,95,288,113,0
254,2,114,114,154,1,154,114,1,286,1,286,114,276,114,1,1,131,307,65,189,1
255,2,114,286,154,276,224,114,276,286,1,286,286,1,1,1,276,316,287,277,253,1
256,2,286,286,154,276,224,114,1,286,1,286,114,276,1,1,1,315,287,65,252,1
257,2,114,114,1,276,224,114,1,276,1,286,114,276,1,1,1,121,287,65,249,1
258,2,286,1,154,1,1,114,276,276,1,114,114,1,114,1,276,51,129,277,45,2
259,1,114,286,1,276,1,114,286,276,276,1,286,286,286,154,286,298,95,331,46,0
260,1,1,286,1,276,1,286,286,1,276,114,114,276,286,154,286,297,152,327,101,0
261,2,286,114,154,286,224,114,1,1,1,286,1,1,286,1,276,140,329,3,248,1
