,trait,SNP_01,SNP_02,SNP_03,SNP_04,SNP_05,SNP_06,SNP_07,SNP_08,SNP_09,SNP_10,SNP_11,SNP_12,SNP_13,SNP_14,SNP_15,ARS,BTB,HAP,BOV
128,1,88,224,1,224,1,224,224,1,215,1,88,224,224,176,224,238,70,263,76
129,2,224,1,115,215,176,1,1,224,1,224,88,215,1,1,1,38,225,48,189
130,1,1,224,1,215,115,88,215,1,1,1,224,224,224,115,224,231,70,222,144
131,1,1,224,1,215,115,88,215,1,215,1,224,215,224,115,215,234,70,220,143
132,2,224,1,115,215,115,1,1,215,1,224,88,1,1,1,215,38,225,2,138
133,2,224,88,176,1,176,88,1,224,1,224,224,215,88,1,215,109,242,48,198
134,2,1,1,115,215,176,1,1,224,1,224,1,215,88,1,1,37,242,48,189
135,2,1,1,115,1,1,1,1,215,1,88,1,1,88,1,1,34,98,2,20
136,1,1,224,1,215,1,224,224,1,215,1,224,224,224,176,224,234,70,263,76
137,1,1,224,1,215,1,224,224,1,215,1,224,215,224,115,224,234,70,258,76
138,2,224,1,115,1,115,88,1,224,1,224,224,1,88,1,1,36,242,2,147
139,1,1,224,1,224,115,88,215,215,1,224,224,224,224,115,215,237,260,222,146
140,1,1,224,1,215,115,1,1,1,215,88,88,215,224,176,224,233,113,64,123
141,1,1,224,1,224,1,224,224,1,215,88,224,215,224,115,224,239,113,258,76
142,2,88,88,176,1,115,1,1,1,1,88,88,1,224,115,215,108,113,10,122
143,2,224,224,1,224,176,88,1,215,1,224,224,1,88,1,1,237,242,2,194
144,2,224,1,176,215,176,1,1,215,1,224,88,1,224,1,1,45,260,2,187
145,2,224,88,115,1,176,1,215,224,1,224,1,1,1,1,215,99,225,216,190
146,1,1,224,1,215,1,224,224,215,215,1,224,224,224,115,224,234,70,262,87
147,2,224,1,115,215,115,88,1,224,1,224,88,1,1,1,1,38,225,2,147
148,2,88,1,176,1,115,1,215,215,1,224,1,1,88,1,1,42,242,216,137
149,1,88,224,1,215,115,224,215,1,215,1,224,224,224,115,224,234,70,222,167
150,1,1,88,1,224,1,88,215,1,224,88,224,215,224,115,224,97,113,220,29
151,2,88,224,176,215,176,88,1,215,1,224,88,1,1,1,224,254,225,2,196
152,1,1,224,1,224,1,224,224,215,215,1,88,224,224,115,224,238,70,262,87
153,2,224,224,115,215,176,88,215,224,1,224,88,1,1,1,215,249,225,216,198
154,2,88,88,115,215,176,88,1,224,1,224,88,1,88,1,215,103,242,2,198
155,1,224,224,1,224,1,224,224,1,215,1,224,224,224,176,215,239,70,263,75
156,1,1,224,1,215,1,224,224,1,215,88,88,215,224,176,215,233,113,259,75
157,2,224,88,115,215,176,1,1,215,1,224,88,1,88,1,1,103,242,2,187
158,2,88,1,115,1,115,88,1,1,1,224,1,215,224,1,215,34,260,48,143
159,1,1,224,1,224,1,224,224,215,215,1,224,215,224,115,215,239,70,258,86
160,2,88,224,115,215,176,88,1,224,1,224,88,1,88,1,1,249,242,2,197
161,2,224,1,1,1,1,1,215,224,1,88,88,1,88,1,215,4,98,216,25
162,2,224,88,1,1,115,1,215,224,1,224,88,1,224,1,1,91,260,216,140
163,2,224,224,115,215,176,88,1,215,1,224,88,1,1,1,1,249,225,2,194
164,1,1,224,1,215,1,224,224,1,215,1,224,224,224,115,224,234,70,262,76
165,1,1,88,1,224,1,224,224,1,224,1,224,224,224,1,224,97,70,261,76
166,2,88,1,176,1,115,88,1,1,1,1,1,215,88,1,215,42,26,48,143
167,2,224,88,176,215,176,1,1,1,1,224,1,1,1,1,215,110,225,2,179
168,2,224,88,1,1,176,1,1,215,1,224,224,1,224,1,1,92,260,2,187
169,1,88,224,1,215,1,224,224,1,224,1,224,224,224,176,224,236,70,263,76
170,2,88,224,176,1,115,88,1,224,1,224,224,1,1,1,215,253,225,2,148
171,2,224,1,1,1,115,88,1,1,1,88,1,1,88,1,215,3,98,2,143
172,2,224,1,1,1,115,88,1,1,1,224,88,1,88,1,224,4,242,2,144
173,2,88,224,115,215,176,224,1,215,1,224,88,1,1,1,1,249,225,2,211
174,2,224,224,176,215,115,1,215,224,1,224,224,1,1,1,1,255,225,216,140
