iter	Passed	Remaining
673	2991	1446
674	2995	1442
675	2999	1437
676	3003	1433
677	3007	1428
678	3012	1424
679	3016	1419
680	3020	1414
681	3024	1410
682	3028	1405
683	3033	1401
684	3037	1396
685	3041	1392
686	3045	1387
687	3049	1383
688	3054	1378
689	3058	1374
690	3062	1369
691	3066	1364
692	3070	1360
693	3075	1356
694	3079	1351
695	3084	1347
696	3089	1342
697	3093	1338
698	3097	1333
699	3101	1329
700	3105	1324
701	3109	1320
702	3114	1315
703	3118	1311
704	3123	1306
705	3127	1302
706	3131	1297
707	3135	1293
708	3140	1288
709	3144	1284
710	3149	1280
711	3154	1275
712	3158	1271
713	3162	1266
714	3166	1262
715	3171	1257
716	3175	1253
717	3180	1249
718	3184	1244
719	3189	1240
720	3193	1235
721	3198	1231
722	3202	1226
723	3206	1222
724	3210	1217
725	3215	1213
726	3219	1208
727	3223	1204
728	3227	1199
729	3231	1195
730	3235	1190
731	3239	1186
732	3243	1181
733	3248	1177
734	3252	1172
735	3256	1167
736	3260	1163
737	3264	1158
738	3268	1154
739	3272	1149
740	3276	1145
741	3280	1140
742	3285	1136
743	3289	1131
744	3293	1127
745	3297	1122
746	3301	1118
747	3306	1113
748	3310	1109
749	3314	1104
750	3318	1100
751	3322	1095
752	3326	1091
753	3331	1086
754	3335	1082
755	3339	1077
756	3343	1073
757	3347	1068
758	3351	1064
759	3355	1059
760	3359	1055
761	3364	1050
762	3368	1046
763	3372	1041
764	3376	1037
765	3380	1032
766	3384	1028
767	3388	1023
768	3392	1019
769	3397	1014
770	3401	1010
771	3405	1005
772	3409	1001
773	3413	996
774	3417	992
775	3422	987
776	3426	983
777	3430	978
778	3434	974
779	3438	969
780	3443	965
781	3447	961
782	3451	956
783	3455	952
784	3459	947
785	3463	943
786	3467	938
787	3472	934
788	3476	929
789	3480	925
790	3485	920
791	3489	916
792	3493	911
793	3497	907
794	3501	902
795	3506	898
796	3510	894
797	3514	889
798	3519	885
799	3523	880
800	3527	876
801	3532	872
802	3536	867
803	3540	863
804	3544	858
805	3548	854
806	3553	849
807	3557	845
808	3561	840
809	3565	836
810	3570	831
811	3574	827
812	3578	823
813	3582	818
814	3586	814
815	3591	809
816	3595	805
817	3599	800
818	3604	796
819	3608	792
820	3612	787
821	3617	783
822	3621	778
823	3626	774
824	3630	770
825	3634	765
826	3638	761
827	3642	756
828	3646	752
829	3650	747
830	3654	743
831	3658	738
832	3662	734
833	3666	729
834	3670	725
835	3674	720
836	3678	716
837	3682	711
838	3686	707
839	3691	703
840	3695	698
841	3699	694
842	3703	689
843	3707	685
844	3712	680
845	3716	676
846	3720	672
847	3724	667
848	3728	663
849	3732	658
850	3736	654
851	3740	649
852	3744	645
853	3749	640
854	3752	636
855	3756	631
856	3760	627
857	3764	623
858	3768	618
859	3772	614
860	3776	609
861	3780	605
862	3784	600
863	3788	596
864	3792	591
865	3796	587
866	3800	583
867	3804	578
868	3809	574
869	3813	569
870	3817	565
871	3821	561
872	3826	556
873	3830	552
874	3834	547
875	3838	543
876	3842	538
877	3846	534
878	3850	530
879	3854	525
880	3858	521
881	3861	516
882	3865	512
883	3869	507
884	3873	503
885	3877	498
886	3881	494
887	3886	490
888	3889	485
889	3893	481
890	3897	476
891	3901	472
892	3905	468
893	3910	463
894	3913	459
895	3917	454
896	3921	450
897	3925	445
898	3929	441
899	3933	437
900	3937	432
901	3941	428
902	3945	423
903	3949	419
904	3953	415
905	3957	410
906	3961	406
907	3965	401
908	3969	397
909	3974	393
910	3978	388
911	3981	384
912	3986	379
913	3990	375
914	3994	371
915	3997	366
916	4002	362
917	4006	357
918	4010	353
919	4014	349
920	4018	344
921	4022	340
922	4026	335
923	4030	331
924	4034	327
925	4038	322
926	4042	318
927	4047	314
928	4051	309
929	4056	305
930	4061	300
931	4065	296
932	4070	292
933	4074	287
934	4079	283
935	4083	279
936	4087	274
937	4092	270
938	4096	266
939	4100	261
940	4105	257
941	4108	252
942	4113	248
943	4117	244
944	4121	239
945	4125	235
946	4129	231
947	4133	226
948	4137	222
949	4141	217
950	4145	213
951	4150	209
952	4154	204
953	4158	200
954	4163	196
955	4167	191
956	4171	187
957	4175	183
958	4180	178
959	4184	174
960	4188	169
961	4192	165
962	4196	161
963	4200	156
964	4204	152
965	4209	148
966	4213	143
967	4217	139
968	4221	135
969	4226	130
970	4230	126
971	4234	121
972	4238	117
973	4243	113
974	4247	108
975	4251	104
976	4256	100
977	4260	95
978	4264	91
979	4268	87
980	4272	82
981	4276	78
982	4281	74
983	4285	69
984	4289	65
985	4294	60
986	4298	56
987	4302	52
988	4307	47
989	4311	43
990	4315	39
991	4320	34
992	4324	30
993	4329	26
994	4333	21
995	4338	17
996	4342	13
997	4347	8
998	4351	4
999	4355	0
