iter	Passed	Remaining
144	12074	71197
145	12144	71038
146	12233	70986
147	12300	70811
148	12376	70684
149	12462	70620
150	12539	70502
151	12616	70388
152	12678	70188
153	12750	70045
154	12804	69804
155	12889	69736
156	12973	69662
157	13069	69646
158	13158	69600
159	13235	69486
160	13302	69323
161	13391	69273
162	13464	69137
163	13530	68974
164	13613	68894
165	13702	68842
166	13790	68784
167	13885	68768
168	13962	68654
169	14067	68680
170	14142	68560
171	14222	68467
172	14302	68372
173	14402	68372
174	14500	68359
175	14589	68307
176	14676	68242
177	14760	68163
178	14836	68048
179	14927	68004
180	15012	67927
181	15085	67801
182	15177	67761
183	15255	67655
184	15322	67502
185	15392	67362
186	15479	67300
187	15572	67258
188	15660	67199
189	15725	67038
190	15799	66919
191	15850	66702
192	15944	66667
193	16038	66633
194	16115	66528
195	16193	66426
196	16277	66350
197	16346	66209
198	16420	66094
199	16509	66038
200	16592	65955
201	16690	65934
202	16769	65837
203	16848	65743
204	16928	65649
205	17014	65578
206	17104	65524
207	17189	65450
208	17276	65384
209	17360	65307
210	17440	65214
211	17527	65149
212	17600	65030
213	17671	64906
214	17741	64777
215	17828	64712
216	17904	64605
217	17981	64503
218	18064	64421
219	18141	64320
220	18226	64245
221	18308	64162
222	18392	64083
223	18476	64006
224	18544	63876
225	18617	63760
226	18720	63748
227	18769	63553
228	18833	63408
229	18889	63239
230	18947	63077
231	19041	63033
232	19132	62981
233	19209	62880
234	19280	62764
235	19354	62655
236	19431	62558
237	19517	62489
238	19585	62360
239	19652	62231
240	19719	62105
241	19813	62059
242	19908	62019
243	19981	61910
244	20059	61815
245	20159	61788
246	20237	61696
247	20299	61552
248	20382	61474
249	20448	61345
250	20518	61229
251	20599	61145
252	20680	61059
253	20772	61008
254	20854	60928
255	20922	60805
256	20996	60701
257	21071	60599
258	21157	60531
259	21224	60409
260	21305	60324
261	21390	60253
262	21480	60194
263	21559	60104
264	21643	60029
265	21721	59938
266	21796	59839
267	21870	59735
268	21929	59593
269	22002	59486
270	22079	59394
271	22161	59313
272	22232	59205
273	22307	59107
274	22396	59044
275	22476	58961
276	22554	58868
277	22622	58752
278	22690	58637
279	22772	58558
280	22850	58468
281	22934	58393
282	23005	58285
283	23079	58186
284	23167	58122
285	23249	58041
286	23328	57955
287	23418	57894
288	23494	57800
289	23582	57735
290	23656	57637
291	23728	57534
292	23803	57437
293	23885	57357
294	23974	57295
295	24079	57269
296	24171	57213
297	24270	57174
298	24338	57060
299	24427	56997
300	24510	56920
301	24585	56822
302	24655	56715
303	24737	56636
304	24808	56531
305	24885	56439
306	24956	56336
307	25014	56200
308	25092	56113
309	25162	56007
310	25250	55939
311	25330	55856
312	25409	55770
313	25482	55671
314	25565	55595
315	25649	55519
316	25716	55408
317	25785	55300
318	25833	55149
319	25914	55067
320	26013	55024
321	26089	54934
322	26154	54819
323	26249	54767
324	26316	54658
325	26382	54545
326	26453	54444
327	26536	54367
328	26620	54293
329	26693	54196
330	26781	54128
331	26857	54038
332	26949	53979
333	27015	53870
334	27105	53805
335	27181	53715
336	27247	53605
337	27332	53531
338	27418	53461
339	27505	53392
340	27579	53298
341	27658	53215
342	27736	53128
343	27805	53025
344	27858	52890
345	27946	52824
346	28007	52706
347	28066	52584
348	28146	52502
349	28226	52421
350	28304	52335
351	28370	52227
352	28440	52126
353	28547	52095
354	28615	51991
355	28708	51934
356	28776	51829
357	28871	51775
358	28968	51724
359	29042	51631
360	29124	51552
361	29205	51472
362	29294	51406
363	29372	51320
364	29456	51245
365	29537	51165
366	29616	51082
367	29700	51007
368	29785	50934
369	29864	50849
370	29945	50770
371	30026	50689
372	30106	50608
373	30181	50518
374	30267	50446
375	30334	50342
376	30419	50269
377	30498	50186
378	30569	50088
379	30666	50035
380	30750	49959
381	30847	49905
382	30903	49784
383	30976	49690
384	31052	49602
385	31110	49486
386	31194	49410
387	31287	49351
388	31359	49256
389	31427	49156
390	31515	49086
391	31593	49001
392	31670	48916
393	31758	48846
394	31833	48757
395	31929	48700
396	32004	48610
397	32080	48523
398	32166	48451
399	32244	48366
400	32319	48278
401	32405	48205
402	32473	48106
403	32556	48028
404	32659	47980
405	32745	47908
406	32816	47813
407	32886	47717
408	32962	47630
409	33060	47574
410	33147	47503
411	33231	47427
412	33326	47366
413	33423	47309
414	33508	47234
415	33585	47148
416	33666	47068
417	33747	46987
418	33826	46904
419	33908	46826
420	33964	46710
421	34045	46631
422	34104	46520
423	34171	46421
424	34253	46343
425	34328	46255
426	34400	46162
427	34472	46071
428	34542	45976
429	34615	45885
430	34689	45796
431	34765	45710
432	34847	45631
433	34931	45555
434	35017	45482
435	35110	45418
436	35188	45333
437	35266	45250
438	35350	45174
439	35434	45098
440	35506	45006
441	35596	44938
442	35692	44877
443	35770	44794
444	35849	44711
445	35930	44631
446	36008	44547
447	36084	44460
448	36172	44389
449	36266	44325
450	36348	44246
451	36430	44168
452	36503	44078
453	36571	43983
454	36645	43894
455	36726	43813
456	36799	43724
457	36878	43642
458	36949	43550
459	37017	43455
460	37099	43376
461	37166	43280
462	37249	43203
463	37328	43120
464	37413	43045
465	37491	42962
466	37598	42912
467	37692	42846
468	37804	42801
469	37890	42728
470	37969	42645
471	38063	42579
472	38145	42499
473	38217	42409
474	38293	42323
475	38400	42272
476	38478	42189
477	38552	42101
478	38629	42016
479	38720	41947
480	38819	41886
481	38907	41813
482	38990	41735
483	39064	41647
484	39152	41574
485	39240	41501
486	39324	41423
487	39411	41349
488	39498	41275
489	39579	41194
490	39659	41113
491	39748	41040
492	39829	40960
493	39898	40867
494	39989	40797
495	40052	40698
496	40141	40625
497	40212	40535
498	40284	40445
499	40353	40353
500	40432	40270
501	40514	40191
502	40593	40109
503	40695	40049
504	40787	39979
505	40861	39892
506	40948	39817
507	41031	39739
508	41109	39656
509	41181	39566
510	41261	39485
511	41343	39405
512	41425	39325
513	41507	39245
514	41588	39166
515	41666	39082
516	41757	39011
517	41826	38919
518	41900	38832
519	41962	38734
520	42028	38640
521	42105	38556
522	42171	38462
523	42245	38376
524	42348	38315
525	42437	38242
526	42517	38160
527	42591	38074
528	42670	37992
529	42746	37907
530	42832	37831
531	42903	37742
532	42982	37659
533	43060	37576
534	43128	37485
535	43195	37393
536	43260	37299
537	43341	37219
538	43440	37154
539	43553	37100
540	43629	37016
541	43710	36936
542	43799	36862
543	43891	36791
544	43971	36710
545	44044	36623
546	44120	36538
547	44214	36468
548	44301	36393
549	44382	36312
550	44449	36221
551	44517	36129
552	44595	36047
553	44674	35965
554	44752	35882
555	44837	35805
556	44911	35719
557	44997	35642
558	45083	35566
559	45152	35477
560	45231	35394
561	45307	35310
562	45394	35234
563	45468	35149
564	45540	35062
565	45614	34976
566	45680	34884
567	45755	34799
568	45844	34725
569	45915	34637
570	46004	34563
571	46083	34482
572	46136	34380
573	46222	34304
574	46273	34201
575	46358	34124
576	46440	34045
577	46506	33954
578	46577	33867
579	46674	33798
580	46757	33719
581	46834	33637
582	46930	33567
583	47025	33497
584	47096	33410
585	47194	33342
586	47274	33261
587	47359	33183
588	47435	33100
589	47517	33020
590	47599	32941
591	47676	32858
592	47751	32773
593	47826	32689
594	47907	32609
595	47976	32520
596	48051	32436
597	48140	32362
598	48226	32284
599	48292	32194
600	48380	32119
601	48464	32040
602	48535	31954
603	48614	31873
604	48690	31789
605	48761	31702
606	48832	31616
607	48933	31549
608	49019	31472
609	49108	31397
610	49154	31294
611	49231	31212
612	49283	31113
613	49355	31028
614	49426	30941
615	49505	30860
616	49598	30788
617	49692	30715
618	49774	30636
619	49852	30554
620	49942	30479
621	50012	30393
622	50096	30315
623	50168	30229
624	50232	30139
625	50307	30055
626	50391	29977
627	50474	29898
628	50546	29813
629	50628	29733
630	50704	29651
631	50768	29561
632	50849	29481
633	50929	29400
634	51006	29318
635	51087	29238
636	51158	29153
637	51230	29067
638	51317	28991
639	51409	28917
640	51487	28836
641	51591	28769
642	51670	28687
643	51755	28609
644	51825	28524
645	51891	28435
646	51962	28350
647	52035	28266
648	52115	28185
649	52178	28096
650	52258	28015
651	52320	27925
652	52385	27837
653	52453	27750
654	52532	27670
655	52607	27586
656	52686	27505
657	52776	27430
658	52857	27350
659	52931	27267
660	53005	27184
661	53071	27096
662	53141	27011
663	53218	26929
664	53295	26848
665	53367	26763
666	53447	26683
667	53515	26597
668	53610	26524
669	53714	26456
670	53784	26371
671	53875	26296
672	53947	26212
673	54029	26133
674	54102	26049
675	54191	25973
676	54281	25897
677	54362	25818
678	54434	25734
679	54534	25663
680	54610	25581
681	54689	25500
682	54778	25424
683	54841	25336
684	54922	25256
685	54997	25173
686	55084	25096
687	55166	25017
688	55238	24933
689	55325	24856
690	55387	24768
691	55473	24690
692	55553	24610
693	55623	24525
694	55697	24442
695	55783	24365
696	55865	24285
697	55944	24205
698	56027	24126
699	56113	24048
700	56189	23966
701	56273	23888
702	56345	23804
703	56424	23723
704	56508	23645
705	56592	23566
706	56668	23485
707	56735	23399
708	56811	23317
709	56903	23242
710	56981	23161
711	57062	23081
712	57147	23003
713	57230	22924
714	57305	22841
715	57386	22762
716	57462	22680
717	57551	22603
718	57629	22522
719	57720	22446
720	57824	22375
721	57902	22294
722	57989	22217
723	58072	22138
724	58146	22055
725	58222	21973
726	58269	21881
727	58335	21795
728	58400	21709
729	58464	21623
730	58538	21541
731	58619	21461
732	58703	21383
733	58776	21300
734	58859	21221
735	58938	21140
736	59003	21055
737	59070	20970
738	59141	20887
739	59215	20805
740	59299	20726
741	59373	20644
742	59464	20568
743	59552	20491
744	59647	20416
745	59732	20337
746	59812	20257
747	59900	20180
748	59973	20097
749	60057	20019
750	60144	19941
751	60220	19859
752	60304	19781
753	60392	19703
754	60461	19620
755	60534	19537
756	60614	19457
757	60692	19376
758	60767	19295
759	60841	19213
760	60933	19136
761	61005	19054
762	61073	18970
763	61161	18892
764	61243	18813
765	61307	18728
766	61379	18645
767	61460	18566
768	61533	18483
769	61603	18401
770	61683	18321
771	61772	18243
772	61856	18164
773	61941	18086
774	62036	18010
775	62111	17929
776	62193	17849
777	62267	17767
778	62339	17685
779	62424	17607
780	62501	17525
781	62567	17441
782	62639	17359
783	62736	17284
784	62821	17205
785	62895	17124
786	62970	17042
787	63057	16964
788	63129	16882
789	63210	16802
790	63285	16721
791	63370	16642
792	63440	16560
793	63513	16478
794	63601	16400
795	63689	16322
796	63781	16245
797	63855	16163
798	63931	16083
799	64013	16003
800	64093	15923
801	64163	15840
802	64228	15757
803	64315	15678
804	64389	15597
805	64481	15520
806	64536	15434
807	64609	15352
808	64681	15270
809	64760	15190
810	64848	15112
811	64920	15030
812	64995	14949
813	65067	14868
814	65159	14790
815	65248	14712
816	65314	14629
817	65386	14548
818	65465	14467
819	65535	14385
820	65616	14306
821	65684	14223
822	65770	14145
823	65852	14065
824	65929	13985
825	66021	13907
826	66102	13827
827	66186	13748
828	66278	13671
829	66351	13590
830	66434	13510
831	66521	13432
832	66615	13355
833	66689	13273
834	66784	13196
835	66867	13117
836	66942	13036
837	67010	12954
838	67082	12872
839	67186	12797
840	67283	12720
841	67349	12637
842	67403	12553
843	67480	12472
844	67543	12389
845	67600	12305
846	67686	12226
847	67760	12145
848	67854	12068
849	67925	11986
850	67995	11905
851	68073	11825
852	68166	11747
853	68231	11664
854	68314	11585
855	68404	11507
856	68481	11426
857	68563	11347
858	68648	11268
859	68726	11188
860	68811	11108
861	68892	11029
862	68957	10946
863	69045	10868
864	69119	10787
865	69188	10705
866	69282	10628
867	69354	10547
868	69436	10467
869	69505	10385
870	69574	10304
871	69678	10227
872	69770	10149
873	69862	10071
874	69926	9989
875	70005	9909
876	70079	9828
877	70162	9749
878	70235	9668
879	70324	9589
880	70398	9509
881	70449	9425
882	70520	9344
883	70586	9262
884	70642	9179
885	70721	9099
886	70802	9019
887	70881	8939
888	70964	8860
889	71044	8780
890	71123	8700
891	71197	8620
892	71269	8539
893	71351	8460
894	71424	8379
895	71494	8298
896	71571	8218
897	71646	8138
898	71724	8058
899	71807	7978
900	71879	7897
901	71952	7817
902	72039	7738
903	72114	7658
904	72192	7578
905	72289	7500
906	72370	7420
907	72458	7341
908	72530	7260
909	72616	7181
910	72687	7101
911	72761	7020
912	72833	6940
913	72911	6860
914	72980	6779
915	73075	6701
916	73144	6620
917	73223	6540
918	73312	6461
919	73392	6381
920	73459	6301
921	73541	6221
922	73609	6140
923	73664	6059
924	73736	5978
925	73806	5898
926	73883	5818
927	73983	5740
928	74075	5661
929	74153	5581
930	74223	5501
931	74308	5421
932	74385	5341
933	74454	5261
934	74526	5181
935	74610	5101
936	74675	5020
937	74750	4940
938	74810	4859
939	74885	4779
940	74967	4700
941	75044	4620
942	75128	4541
943	75192	4460
944	75279	4381
945	75350	4301
946	75423	4221
947	75490	4140
948	75567	4061
949	75642	3981
950	75735	3902
951	75812	3822
952	75897	3743
953	75976	3663
954	76048	3583
955	76126	3503
956	76205	3424
957	76297	3345
958	76380	3265
959	76463	3185
960	76519	3105
961	76592	3025
962	76659	2945
963	76719	2865
964	76796	2785
965	76877	2705
966	76952	2626
967	77020	2546
968	77093	2466
969	77162	2386
970	77245	2307
971	77321	2227
972	77386	2147
973	77478	2068
974	77550	1988
975	77632	1908
976	77699	1829
977	77777	1749
978	77856	1670
979	77950	1590
980	78028	1511
981	78099	1431
982	78176	1351
983	78261	1272
984	78348	1193
985	78449	1113
986	78523	1034
987	78590	954
988	78682	875
989	78769	795
990	78867	716
991	78953	636
992	79024	557
993	79102	477
994	79171	397
995	79256	318
996	79333	238
997	79428	159
998	79510	79
999	79571	0
