iter	Passed	Remaining
308	663	1483
309	665	1481
310	667	1479
311	669	1476
312	671	1474
313	673	1472
314	675	1469
315	677	1467
316	680	1466
317	682	1463
318	684	1462
319	687	1460
320	689	1458
321	692	1457
322	694	1454
323	695	1452
324	697	1449
325	700	1448
326	702	1446
327	704	1444
328	707	1442
329	709	1440
330	711	1438
331	713	1436
332	715	1433
333	718	1432
334	720	1429
335	721	1426
336	723	1423
337	726	1422
338	728	1421
339	730	1418
340	733	1416
341	734	1413
342	737	1411
343	748	1427
344	750	1425
345	762	1440
346	767	1443
347	770	1443
348	773	1443
349	775	1441
350	778	1439
351	780	1437
352	782	1434
353	784	1432
354	787	1430
355	789	1427
356	791	1425
357	793	1423
358	795	1421
359	798	1418
360	800	1417
361	802	1414
362	804	1411
363	806	1409
364	809	1407
365	811	1405
366	813	1402
367	815	1400
368	817	1398
369	819	1395
370	821	1393
371	823	1390
372	825	1388
373	828	1385
374	830	1383
375	832	1381
376	834	1378
377	836	1376
378	838	1373
379	841	1373
380	843	1370
381	845	1368
382	847	1365
383	849	1363
384	851	1360
385	853	1358
386	856	1356
387	858	1353
388	860	1351
389	862	1348
390	864	1346
391	866	1343
392	868	1341
393	870	1338
394	872	1336
395	874	1334
396	876	1331
397	878	1329
398	880	1326
399	882	1324
400	884	1321
401	887	1319
402	889	1317
403	891	1314
404	893	1312
405	895	1310
406	897	1308
407	899	1305
408	901	1302
409	903	1300
410	905	1297
411	906	1294
412	908	1291
413	910	1289
414	912	1286
415	914	1283
416	916	1280
417	918	1278
418	920	1275
419	921	1273
420	923	1270
421	925	1267
422	928	1265
423	929	1263
424	931	1260
425	933	1258
426	935	1255
427	937	1253
428	939	1250
429	941	1248
430	943	1245
431	945	1243
432	947	1240
433	949	1238
434	951	1235
435	953	1233
436	955	1230
437	957	1228
438	959	1225
439	961	1223
440	963	1220
441	965	1218
442	967	1215
443	968	1213
444	970	1211
445	972	1208
446	974	1205
447	976	1203
448	978	1200
449	980	1198
450	982	1195
451	984	1193
452	986	1191
453	988	1188
454	990	1186
455	992	1183
456	994	1181
457	996	1178
458	998	1176
459	1000	1173
460	1001	1171
461	1003	1168
462	1005	1165
463	1007	1163
464	1009	1160
465	1011	1158
466	1012	1155
467	1014	1153
468	1016	1151
469	1018	1148
470	1020	1145
471	1022	1143
472	1023	1140
473	1025	1138
474	1027	1136
475	1029	1133
476	1031	1131
477	1033	1128
478	1035	1126
479	1037	1123
480	1039	1121
481	1041	1119
482	1043	1116
483	1045	1114
484	1046	1111
485	1048	1109
486	1051	1107
487	1053	1105
488	1055	1102
489	1057	1100
490	1058	1097
491	1060	1095
492	1063	1093
493	1065	1090
494	1067	1088
495	1069	1086
496	1071	1084
497	1072	1081
498	1074	1079
499	1076	1076
500	1079	1074
501	1080	1072
502	1082	1069
503	1084	1067
504	1086	1065
505	1088	1062
506	1090	1060
507	1092	1058
508	1095	1056
509	1097	1054
510	1099	1052
511	1102	1050
512	1104	1048
513	1106	1045
514	1108	1043
515	1110	1041
516	1112	1039
517	1114	1036
518	1116	1034
519	1118	1032
520	1120	1029
521	1122	1027
522	1124	1025
523	1125	1022
524	1127	1020
525	1129	1017
526	1131	1015
527	1133	1013
528	1135	1010
529	1137	1008
530	1138	1006
531	1140	1003
532	1142	1001
533	1144	998
534	1146	996
535	1148	994
536	1150	991
537	1152	989
538	1154	987
539	1155	984
540	1157	982
541	1159	979
542	1161	977
543	1163	975
544	1165	972
545	1167	970
546	1168	967
547	1170	965
548	1172	963
549	1174	960
550	1176	958
551	1178	956
552	1180	953
553	1181	951
554	1183	949
555	1185	946
556	1187	944
557	1189	942
558	1191	939
559	1193	937
560	1195	935
561	1197	933
562	1198	930
563	1200	928
564	1202	926
565	1204	923
566	1206	921
567	1208	919
568	1210	916
569	1212	914
570	1214	912
571	1215	909
572	1217	907
573	1219	905
574	1221	903
575	1223	900
576	1225	898
577	1227	896
578	1229	894
579	1231	891
580	1233	889
581	1235	887
582	1237	884
583	1239	882
584	1240	880
585	1242	878
586	1244	875
587	1246	873
588	1248	871
589	1250	868
590	1252	866
591	1254	864
592	1255	862
593	1257	859
594	1259	857
595	1261	855
596	1263	852
597	1265	850
598	1266	848
599	1268	845
600	1270	843
601	1272	841
602	1274	838
603	1276	836
604	1278	834
605	1280	832
606	1282	830
607	1284	827
608	1285	825
609	1288	823
610	1290	821
611	1292	819
612	1293	816
613	1295	814
614	1297	812
615	1299	810
616	1301	808
617	1303	805
618	1305	803
619	1307	801
620	1309	798
621	1310	796
622	1312	794
623	1314	792
624	1316	790
625	1318	787
626	1320	785
627	1322	783
628	1324	781
629	1326	778
630	1328	776
631	1330	774
632	1332	772
633	1334	770
634	1335	767
635	1337	765
636	1339	763
637	1341	761
638	1343	759
639	1345	756
640	1347	754
641	1349	752
642	1351	750
643	1353	748
644	1354	745
645	1356	743
646	1359	741
647	1360	739
648	1362	737
649	1364	734
650	1366	732
651	1368	730
652	1370	728
653	1372	726
654	1374	723
655	1376	721
656	1378	719
657	1380	717
658	1382	715
659	1384	713
660	1386	711
661	1388	708
662	1390	706
663	1392	704
664	1394	702
665	1396	700
666	1400	699
667	1403	697
668	1407	696
669	1410	694
670	1414	693
671	1417	691
672	1421	690
673	1423	688
674	1428	687
675	1430	685
676	1433	683
677	1436	682
678	1439	680
679	1443	679
680	1446	677
681	1448	675
682	1450	673
683	1453	671
684	1456	669
685	1457	667
686	1460	665
687	1463	663
688	1465	661
689	1468	659
690	1470	657
691	1472	655
692	1474	653
693	1476	651
694	1478	648
695	1480	646
696	1482	644
697	1484	642
698	1487	640
699	1488	638
700	1490	635
701	1492	633
702	1494	631
703	1496	629
704	1498	627
705	1501	625
706	1503	623
707	1506	621
708	1508	619
709	1510	616
710	1512	614
711	1515	612
712	1516	610
713	1518	608
714	1521	606
715	1522	604
716	1524	601
717	1526	599
718	1528	597
719	1530	595
720	1533	593
721	1534	591
722	1536	588
723	1538	586
724	1541	584
725	1542	582
726	1544	580
727	1546	577
728	1548	575
729	1550	573
730	1552	571
731	1554	569
732	1556	566
733	1558	564
734	1560	562
735	1562	560
736	1563	558
737	1566	556
738	1567	553
739	1569	551
740	1571	549
741	1574	547
742	1576	545
743	1578	543
744	1580	541
745	1582	538
746	1584	536
747	1586	534
748	1588	532
749	1590	530
750	1592	528
751	1595	526
752	1597	523
753	1599	521
754	1601	519
755	1603	517
756	1605	515
757	1607	513
758	1610	511
759	1612	509
760	1614	506
761	1616	504
762	1618	502
763	1620	500
764	1623	498
765	1625	496
766	1627	494
767	1629	492
768	1631	490
769	1633	487
770	1635	485
771	1637	483
772	1640	481
773	1642	479
774	1644	477
775	1646	475
776	1648	473
777	1650	471
778	1653	469
779	1655	467
780	1658	464
781	1659	462
782	1661	460
783	1664	458
784	1666	456
785	1668	454
786	1670	452
787	1672	450
788	1674	447
789	1676	445
790	1678	443
791	1680	441
792	1682	439
793	1684	437
794	1686	434
795	1688	432
796	1690	430
797	1693	428
798	1695	426
799	1698	424
800	1700	422
801	1702	420
802	1704	418
803	1707	416
804	1708	413
805	1711	411
806	1713	409
807	1715	407
808	1718	405
809	1720	403
810	1722	401
811	1724	399
812	1726	397
813	1728	395
814	1732	393
815	1734	391
816	1735	388
817	1738	386
818	1740	384
819	1743	382
820	1745	380
821	1748	378
822	1750	376
823	1752	374
824	1754	372
825	1756	369
826	1757	367
827	1759	365
828	1761	363
829	1763	361
830	1765	359
831	1767	356
832	1769	354
833	1772	352
834	1774	350
835	1776	348
836	1777	346
837	1779	344
838	1781	341
839	1784	339
840	1786	337
841	1787	335
842	1789	333
843	1793	331
844	1795	329
845	1797	327
846	1799	325
847	1801	322
848	1803	320
849	1805	318
850	1808	316
851	1810	314
852	1812	312
853	1814	310
854	1816	308
855	1818	305
856	1820	303
857	1821	301
858	1824	299
859	1826	297
860	1828	295
861	1830	292
862	1832	290
863	1834	288
864	1836	286
865	1838	284
866	1841	282
867	1843	280
868	1845	278
869	1847	276
870	1849	273
871	1851	271
872	1853	269
873	1855	267
874	1857	265
875	1859	263
876	1861	261
877	1863	258
878	1864	256
879	1866	254
880	1868	252
881	1870	250
882	1872	248
883	1874	245
884	1876	243
885	1877	241
886	1879	239
887	1881	237
888	1883	235
889	1885	233
890	1887	230
891	1889	228
892	1891	226
893	1893	224
894	1895	222
895	1897	220
896	1899	218
897	1900	215
898	1902	213
899	1904	211
900	1906	209
901	1908	207
902	1910	205
903	1912	203
904	1914	200
905	1915	198
906	1917	196
907	1919	194
908	1921	192
909	1923	190
910	1925	188
911	1927	185
912	1928	183
913	1930	181
914	1932	179
915	1934	177
916	1936	175
917	1937	173
918	1939	170
919	1941	168
920	1943	166
921	1945	164
922	1947	162
923	1949	160
924	1951	158
925	1952	156
926	1954	153
927	1956	151
928	1958	149
929	1960	147
930	1962	145
931	1964	143
932	1966	141
933	1967	139
934	1969	136
935	1971	134
936	1973	132
937	1975	130
938	1976	128
939	1978	126
940	1980	124
941	1982	122
942	1984	119
943	1986	117
944	1988	115
945	1990	113
946	1992	111
947	1994	109
948	1996	107
949	1998	105
950	1999	103
951	2001	100
952	2003	98
953	2005	96
954	2007	94
955	2008	92
956	2010	90
957	2012	88
958	2014	86
959	2016	84
960	2018	81
961	2020	79
962	2022	77
963	2023	75
964	2025	73
965	2027	71
966	2029	69
967	2031	67
968	2033	65
969	2035	62
970	2037	60
971	2039	58
972	2041	56
973	2043	54
974	2044	52
975	2046	50
976	2048	48
977	2050	46
978	2052	44
979	2054	41
980	2056	39
981	2058	37
982	2060	35
983	2062	33
984	2063	31
985	2065	29
986	2067	27
987	2069	25
988	2071	23
989	2073	20
990	2075	18
991	2076	16
992	2078	14
993	2080	12
994	2082	10
995	2083	8
996	2085	6
997	2087	4
998	2090	2
999	2092	0
