,id,target
199770,TEST_199770,23.03666666666667
199771,TEST_199771,51.64099999999999
199772,TEST_199772,18.1525
199773,TEST_199773,28.014166666666664
199774,TEST_199774,19.547809523809523
199775,TEST_199775,39.838
199776,TEST_199776,15.953333333333337
199777,TEST_199777,62.8025
199778,TEST_199778,21.385
199779,TEST_199779,54.508999999999986
199780,TEST_199780,18.458333333333332
199781,TEST_199781,34.153333333333336
199782,TEST_199782,21.784000000000002
199783,TEST_199783,52.48333333333334
199784,TEST_199784,51.24
199785,TEST_199785,37.7525
199786,TEST_199786,20.2015
199787,TEST_199787,33.04200000000001
199788,TEST_199788,31.136904761904756
199789,TEST_199789,40.26733333333334
199790,TEST_199790,57.045
199791,TEST_199791,52.49727380952381
199792,TEST_199792,36.0775
199793,TEST_199793,23.451333333333338
199794,TEST_199794,34.229
199795,TEST_199795,38.861333333333334
199796,TEST_199796,30.95
199797,TEST_199797,24.869666666666667
199798,TEST_199798,15.308333333333332
199799,TEST_199799,51.14666666666666
199800,TEST_199800,43.408500000000004
199801,TEST_199801,33.04866666666666
199802,TEST_199802,44.598333333333336
199803,TEST_199803,56.14883333333332
199804,TEST_199804,24.81
199805,TEST_199805,33.82483333333334
199806,TEST_199806,20.3005
199807,TEST_199807,16.0495
199808,TEST_199808,23.706333333333333
199809,TEST_199809,53.33594047619047
199810,TEST_199810,23.871666666666666
199811,TEST_199811,32.8905
199812,TEST_199812,55.8635
199813,TEST_199813,30.7675
199814,TEST_199814,28.322690476190473
199815,TEST_199815,38.464999999999996
199816,TEST_199816,18.65566666666667
199817,TEST_199817,32.88999999999999
199818,TEST_199818,40.62683333333334
199819,TEST_199819,74.30433333333333
199820,TEST_199820,20.2665
199821,TEST_199821,31.275333333333332
199822,TEST_199822,45.395
199823,TEST_199823,49.37983333333334
199824,TEST_199824,30.122666666666667
199825,TEST_199825,41.724333333333334
199826,TEST_199826,22.31
199827,TEST_199827,30.1625
199828,TEST_199828,50.918166666666664
199829,TEST_199829,41.270999999999994
199830,TEST_199830,27.4
199831,TEST_199831,40.615
199832,TEST_199832,19.554000000000002
199833,TEST_199833,16.5925
199834,TEST_199834,41.86416666666666
199835,TEST_199835,26.045333333333332
199836,TEST_199836,30.579452380952386
199837,TEST_199837,52.62
199838,TEST_199838,28.6625
199839,TEST_199839,26.305
199840,TEST_199840,29.146666666666665
199841,TEST_199841,76.23121428571429
199842,TEST_199842,17.723333333333333
199843,TEST_199843,50.07499999999999
199844,TEST_199844,39.32583333333333
199845,TEST_199845,52.688833333333335
199846,TEST_199846,47.479000000000006
199847,TEST_199847,40.62349999999999
199848,TEST_199848,30.423333333333332
199849,TEST_199849,13.818666666666667
199850,TEST_199850,20.848000000000003
199851,TEST_199851,27.42383333333333
199852,TEST_199852,22.644499999999994
199853,TEST_199853,28.246833333333335
199854,TEST_199854,56.30833333333333
199855,TEST_199855,56.11083333333333
199856,TEST_199856,21.503952380952377
199857,TEST_199857,25.239166666666666
199858,TEST_199858,14.641833333333336
199859,TEST_199859,24.003333333333334
199860,TEST_199860,32.88214285714285
199861,TEST_199861,33.903666666666666
199862,TEST_199862,33.334666666666664
199863,TEST_199863,42.816
199864,TEST_199864,52.73216666666668
199865,TEST_199865,16.258333333333333
199866,TEST_199866,23.716714285714282
199867,TEST_199867,59.37794047619047
199868,TEST_199868,43.26288888888888
199869,TEST_199869,48.52828571428572
199870,TEST_199870,22.29
199871,TEST_199871,46.85883333333333
199872,TEST_199872,50.59083333333333
199873,TEST_199873,34.49
199874,TEST_199874,42.03
199875,TEST_199875,32.913333333333334
199876,TEST_199876,19.029833333333332
199877,TEST_199877,27.039380952380952
199878,TEST_199878,63.42583333333333
199879,TEST_199879,11.549095238095237
199880,TEST_199880,22.992833333333333
199881,TEST_199881,23.171142857142858
199882,TEST_199882,38.95216666666667
199883,TEST_199883,46.80733333333333
199884,TEST_199884,38.92240476190476
199885,TEST_199885,28.71
199886,TEST_199886,19.279999999999998
199887,TEST_199887,21.14333333333333
199888,TEST_199888,53.648
199889,TEST_199889,39.99
199890,TEST_199890,20.933999999999997
199891,TEST_199891,26.23083333333333
199892,TEST_199892,65.64933333333333
199893,TEST_199893,22.035500000000003
199894,TEST_199894,20.18466666666667
199895,TEST_199895,39.77916666666667
199896,TEST_199896,44.94476190476191
199897,TEST_199897,23.563499999999998
199898,TEST_199898,40.748000000000005
199899,TEST_199899,21.921261904761906
199900,TEST_199900,37.46200000000001
199901,TEST_199901,28.93000000000001
199902,TEST_199902,45.901
199903,TEST_199903,38.02502380952382
199904,TEST_199904,14.737666666666671
199905,TEST_199905,36.770500000000006
199906,TEST_199906,28.745
199907,TEST_199907,37.145833333333336
199908,TEST_199908,43.195
199909,TEST_199909,25.255
199910,TEST_199910,44.87333333333334
199911,TEST_199911,25.558000000000003
199912,TEST_199912,25.133666666666667
199913,TEST_199913,59.42
199914,TEST_199914,22.962999999999997
199915,TEST_199915,19.8645
199916,TEST_199916,45.969238095238104
199917,TEST_199917,50.29347619047619
199918,TEST_199918,38.6
199919,TEST_199919,33.02416666666667
199920,TEST_199920,55.24040476190476
199921,TEST_199921,40.78633333333333
199922,TEST_199922,13.430833333333334
199923,TEST_199923,17.08083333333333
199924,TEST_199924,45.2605
199925,TEST_199925,30.9985
199926,TEST_199926,79.36
199927,TEST_199927,28.493666666666662
199928,TEST_199928,30.539833333333334
199929,TEST_199929,15.193333333333333
199930,TEST_199930,26.80966666666667
199931,TEST_199931,53.18666666666666
199932,TEST_199932,51.72642857142858
199933,TEST_199933,58.28983333333335
199934,TEST_199934,21.84333333333333
199935,TEST_199935,21.6065
199936,TEST_199936,42.115
199937,TEST_199937,30.214666666666663
199938,TEST_199938,35.33583333333333
199939,TEST_199939,34.13583333333333
199940,TEST_199940,39.94166666666667
199941,TEST_199941,38.9785
199942,TEST_199942,38.94583333333333
199943,TEST_199943,36.299142857142854
199944,TEST_199944,29.66066666666667
199945,TEST_199945,59.58416666666666
199946,TEST_199946,39.97
199947,TEST_199947,18.202833333333334
199948,TEST_199948,48.9125
199949,TEST_199949,52.494499999999995
199950,TEST_199950,22.58866666666667
199951,TEST_199951,26.606666666666666
199952,TEST_199952,20.87
199953,TEST_199953,25.99
199954,TEST_199954,22.98266666666667
199955,TEST_199955,51.23101190476191
199956,TEST_199956,29.632333333333335
199957,TEST_199957,25.188666666666666
199958,TEST_199958,41.77166666666666
199959,TEST_199959,29.893333333333334
199960,TEST_199960,19.753333333333334
199961,TEST_199961,18.773333333333333
199962,TEST_199962,20.7675
199963,TEST_199963,33.927
199964,TEST_199964,37.725
199965,TEST_199965,37.155
199966,TEST_199966,29.761309523809523
199967,TEST_199967,17.53166666666667
199968,TEST_199968,27.050166666666666
199969,TEST_199969,33.74
199970,TEST_199970,43.115
199971,TEST_199971,19.98
199972,TEST_199972,27.801333333333336
199973,TEST_199973,21.915
199974,TEST_199974,25.13
199975,TEST_199975,24.144095238095236
199976,TEST_199976,38.106833333333334
199977,TEST_199977,28.605666666666664
199978,TEST_199978,31.645
199979,TEST_199979,16.64666666666667
199980,TEST_199980,20.747142857142858
199981,TEST_199981,17.927333333333333
199982,TEST_199982,42.90333333333333
199983,TEST_199983,21.335416666666664
199984,TEST_199984,22.85961904761905
199985,TEST_199985,36.413000000000004
199986,TEST_199986,39.49916666666667
199987,TEST_199987,25.071500000000004
199988,TEST_199988,26.90190476190476
199989,TEST_199989,36.07333333333334
199990,TEST_199990,32.51
199991,TEST_199991,23.608047619047625
199992,TEST_199992,18.04083333333333
199993,TEST_199993,53.54
199994,TEST_199994,23.43583333333333
199995,TEST_199995,21.39833333333333
199996,TEST_199996,31.38
199997,TEST_199997,37.567499999999995
199998,TEST_199998,56.49678571428571
199999,TEST_199999,32.583126984126984
200000,TEST_200000,33.57333333333334
200001,TEST_200001,24.061999999999998
200002,TEST_200002,24.667
200003,TEST_200003,46.19
200004,TEST_200004,49.576
200005,TEST_200005,20.66083333333333
200006,TEST_200006,16.219333333333335
200007,TEST_200007,45.14883333333333
200008,TEST_200008,38.042249999999996
200009,TEST_200009,45.448833333333326
200010,TEST_200010,42.364333333333335
200011,TEST_200011,44.40233333333334
200012,TEST_200012,18.99166666666667
200013,TEST_200013,47.784166666666664
200014,TEST_200014,41.656666666666666
200015,TEST_200015,23.934333333333328
200016,TEST_200016,21.9275
200017,TEST_200017,19.732999999999997
200018,TEST_200018,25.0935
200019,TEST_200019,32.770380952380954
200020,TEST_200020,24.81833333333334
200021,TEST_200021,53.18
200022,TEST_200022,22.54666666666666
200023,TEST_200023,28.44383333333333
200024,TEST_200024,34.177571428571426
200025,TEST_200025,51.484333333333346
200026,TEST_200026,53.047
200027,TEST_200027,34.39666666666667
200028,TEST_200028,30.982916666666664
200029,TEST_200029,61.70900000000002
200030,TEST_200030,14.461666666666666
200031,TEST_200031,19.122833333333332
200032,TEST_200032,41.12
200033,TEST_200033,29.426166666666663
200034,TEST_200034,22.330333333333332
200035,TEST_200035,43.46750000000001
200036,TEST_200036,20.219166666666666
200037,TEST_200037,20.751166666666666
200038,TEST_200038,41.37166666666666
200039,TEST_200039,38.472500000000004
200040,TEST_200040,40.334500000000006
200041,TEST_200041,16.04416666666667
200042,TEST_200042,48.985
200043,TEST_200043,27.598333333333336
200044,TEST_200044,26.16766666666667
200045,TEST_200045,42.84219047619048
200046,TEST_200046,58.110166666666665
200047,TEST_200047,41.305
200048,TEST_200048,39.145
200049,TEST_200049,15.153666666666666
200050,TEST_200050,26.203666666666663
200051,TEST_200051,55.05500000000001
200052,TEST_200052,18.385833333333334
200053,TEST_200053,23.793000000000003
200054,TEST_200054,51.41833333333334
200055,TEST_200055,44.85935714285715
200056,TEST_200056,20.833333333333336
200057,TEST_200057,25.261333333333333
200058,TEST_200058,28.76833333333333
200059,TEST_200059,40.37183333333333
200060,TEST_200060,20.94666666666667
200061,TEST_200061,23.431666666666665
200062,TEST_200062,68.4
200063,TEST_200063,21.61733333333333
200064,TEST_200064,45.84
200065,TEST_200065,42.67216666666667
200066,TEST_200066,39.441
200067,TEST_200067,26.78333333333333
200068,TEST_200068,20.66416666666667
200069,TEST_200069,34.25
200070,TEST_200070,65.25316666666667
200071,TEST_200071,55.187666666666665
200072,TEST_200072,24.730333333333334
200073,TEST_200073,42.08766666666667
200074,TEST_200074,41.45416666666666
200075,TEST_200075,37.76833333333334
200076,TEST_200076,48.78333333333334
200077,TEST_200077,31.87
200078,TEST_200078,40.4795
200079,TEST_200079,23.122333333333337
200080,TEST_200080,16.6015
200081,TEST_200081,43.89
200082,TEST_200082,50.72
200083,TEST_200083,42.51
200084,TEST_200084,24.386666666666667
200085,TEST_200085,33.23791666666666
200086,TEST_200086,52.656666666666666
200087,TEST_200087,70.47678571428571
200088,TEST_200088,35.79083333333333
200089,TEST_200089,23.221333333333337
200090,TEST_200090,34.26317857142857
200091,TEST_200091,19.13
200092,TEST_200092,45.22983333333334
200093,TEST_200093,37.70892857142857
200094,TEST_200094,27.042666666666666
200095,TEST_200095,40.793619047619046
200096,TEST_200096,22.446833333333334
200097,TEST_200097,27.984666666666666
200098,TEST_200098,23.169738095238095
200099,TEST_200099,43.46750000000001
200100,TEST_200100,32.384166666666665
200101,TEST_200101,22.58791666666667
200102,TEST_200102,43.161
200103,TEST_200103,42.42033333333333
200104,TEST_200104,21.103833333333338
200105,TEST_200105,39.526666666666664
200106,TEST_200106,45.33833333333334
200107,TEST_200107,28.215523809523802
200108,TEST_200108,29.7525
200109,TEST_200109,40.488166666666665
200110,TEST_200110,23.00833333333333
200111,TEST_200111,24.4275
200112,TEST_200112,23.485
200113,TEST_200113,20.756666666666664
200114,TEST_200114,28.273333333333333
200115,TEST_200115,12.165
200116,TEST_200116,25.015666666666664
200117,TEST_200117,28.39
200118,TEST_200118,42.275
200119,TEST_200119,23.773547619047623
200120,TEST_200120,29.5727619047619
200121,TEST_200121,37.91319047619047
200122,TEST_200122,61.459666666666664
200123,TEST_200123,48.149499999999996
200124,TEST_200124,53.10292857142858
200125,TEST_200125,21.035833333333336
200126,TEST_200126,52.746
200127,TEST_200127,52.80833333333334
200128,TEST_200128,16.49066666666667
200129,TEST_200129,31.457000000000004
200130,TEST_200130,31.17516666666666
200131,TEST_200131,34.63583333333333
200132,TEST_200132,22.826666666666664
200133,TEST_200133,23.87
200134,TEST_200134,21.959666666666667
200135,TEST_200135,35.87666666666667
200136,TEST_200136,32.125
200137,TEST_200137,25.563928571428573
200138,TEST_200138,24.354857142857142
200139,TEST_200139,33.10900000000001
200140,TEST_200140,38.62
200141,TEST_200141,41.19980952380953
200142,TEST_200142,52.60083333333334
200143,TEST_200143,36.236
200144,TEST_200144,35.03466666666666
200145,TEST_200145,45.43333333333333
200146,TEST_200146,50.10633333333333
200147,TEST_200147,22.917333333333335
200148,TEST_200148,45.819404761904764
200149,TEST_200149,39.6585
200150,TEST_200150,39.73533333333333
200151,TEST_200151,52.80466666666667
200152,TEST_200152,36.166666666666664
200153,TEST_200153,34.994166666666665
200154,TEST_200154,35.12
200155,TEST_200155,32.81516666666666
200156,TEST_200156,34.11416666666668
200157,TEST_200157,26.59833333333333
200158,TEST_200158,17.21333333333333
200159,TEST_200159,27.27266666666667
200160,TEST_200160,29.30366666666667
200161,TEST_200161,48.19916666666667
200162,TEST_200162,18.582523809523806
200163,TEST_200163,19.55333333333333
200164,TEST_200164,34.94049999999999
200165,TEST_200165,40.76175
200166,TEST_200166,31.56166666666667
200167,TEST_200167,28.28216666666667
200168,TEST_200168,53.92583333333333
200169,TEST_200169,52.48083333333334
200170,TEST_200170,42.89166666666667
200171,TEST_200171,47.42616666666667
200172,TEST_200172,46.07833333333333
200173,TEST_200173,50.68
200174,TEST_200174,33.976166666666664
200175,TEST_200175,38.469166666666666
200176,TEST_200176,16.319000000000003
200177,TEST_200177,74.345
200178,TEST_200178,20.0505
200179,TEST_200179,47.211499999999994
200180,TEST_200180,25.50466666666666
200181,TEST_200181,28.242499999999996
200182,TEST_200182,39.267476190476195
200183,TEST_200183,42.69033333333333
200184,TEST_200184,29.478333333333335
200185,TEST_200185,33.84166666666667
200186,TEST_200186,55.298
200187,TEST_200187,15.567
200188,TEST_200188,18.509999999999998
200189,TEST_200189,24.32266666666667
200190,TEST_200190,17.72090476190476
200191,TEST_200191,56.17
200192,TEST_200192,27.928333333333327
200193,TEST_200193,40.20433333333333
200194,TEST_200194,22.4775
200195,TEST_200195,47.76666666666667
200196,TEST_200196,48.26666666666667
200197,TEST_200197,21.4375
200198,TEST_200198,55.684333333333335
200199,TEST_200199,32.74
200200,TEST_200200,49.62416666666667
200201,TEST_200201,31.68666666666667
200202,TEST_200202,25.41333333333333
200203,TEST_200203,25.652666666666665
200204,TEST_200204,22.053142857142856
200205,TEST_200205,49.16009523809524
200206,TEST_200206,22.8875
200207,TEST_200207,18.52
200208,TEST_200208,39.22016666666667
200209,TEST_200209,24.96483333333333
200210,TEST_200210,32.61083333333333
200211,TEST_200211,44.78766666666667
200212,TEST_200212,28.269499999999997
200213,TEST_200213,24.455666666666666
200214,TEST_200214,31.895
200215,TEST_200215,43.60633333333333
200216,TEST_200216,43.611333333333334
200217,TEST_200217,44.791333333333334
200218,TEST_200218,21.923119047619043
200219,TEST_200219,51.615
200220,TEST_200220,73.66283333333334
200221,TEST_200221,42.30733333333333
200222,TEST_200222,56.196999999999996
200223,TEST_200223,27.886
200224,TEST_200224,45.08316666666666
200225,TEST_200225,44.115
200226,TEST_200226,51.56233333333332
200227,TEST_200227,45.82333333333333
200228,TEST_200228,46.43576190476191
200229,TEST_200229,25.284333333333333
200230,TEST_200230,37.27333333333333
200231,TEST_200231,40.73166666666666
200232,TEST_200232,56.23033333333333
200233,TEST_200233,60.338976190476195
200234,TEST_200234,33.68
200235,TEST_200235,18.08659523809524
200236,TEST_200236,62.02
200237,TEST_200237,33.12007142857142
200238,TEST_200238,43.406000000000006
200239,TEST_200239,16.114833333333333
200240,TEST_200240,27.727833333333333
200241,TEST_200241,58.68653968253967
200242,TEST_200242,23.21366666666667
200243,TEST_200243,27.420833333333334
200244,TEST_200244,34.435
200245,TEST_200245,46.59880952380952
200246,TEST_200246,17.4955
200247,TEST_200247,39.5475
200248,TEST_200248,26.643166666666662
200249,TEST_200249,31.715500000000002
200250,TEST_200250,44.65866666666667
200251,TEST_200251,58.13868253968254
200252,TEST_200252,46.36166666666667
200253,TEST_200253,54.26666666666666
200254,TEST_200254,23.373333333333335
200255,TEST_200255,19.138333333333332
200256,TEST_200256,61.3775
200257,TEST_200257,31.289333333333328
200258,TEST_200258,26.230999999999998
200259,TEST_200259,44.203095238095244
200260,TEST_200260,41.31558333333334
200261,TEST_200261,39.402
200262,TEST_200262,32.585
200263,TEST_200263,40.176785714285714
200264,TEST_200264,45.04666666666668
200265,TEST_200265,42.61266666666666
200266,TEST_200266,34.47666666666666
200267,TEST_200267,40.8815
200268,TEST_200268,24.48
200269,TEST_200269,34.434714285714286
200270,TEST_200270,52.057166666666674
200271,TEST_200271,24.52
200272,TEST_200272,75.624
200273,TEST_200273,19.254333333333335
200274,TEST_200274,42.42404761904761
200275,TEST_200275,27.173000000000002
200276,TEST_200276,52.30683333333334
200277,TEST_200277,24.271
200278,TEST_200278,45.82633333333333
200279,TEST_200279,32.72816666666667
200280,TEST_200280,16.0365
200281,TEST_200281,21.521
200282,TEST_200282,44.553999999999995
200283,TEST_200283,39.86666666666667
200284,TEST_200284,13.551166666666665
200285,TEST_200285,30.145333333333333
200286,TEST_200286,19.705
200287,TEST_200287,51.270333333333326
200288,TEST_200288,34.49190476190476
200289,TEST_200289,32.62133333333334
200290,TEST_200290,36.55500000000001
200291,TEST_200291,27.566333333333333
200292,TEST_200292,20.90866666666666
200293,TEST_200293,22.848333333333336
200294,TEST_200294,15.587833333333336
200295,TEST_200295,30.000833333333336
200296,TEST_200296,23.80433333333333
200297,TEST_200297,38.37
200298,TEST_200298,24.416
200299,TEST_200299,29.45654761904762
200300,TEST_200300,32.00145238095237
200301,TEST_200301,39.72666666666667
200302,TEST_200302,22.14083333333333
200303,TEST_200303,26.11
200304,TEST_200304,61.36
200305,TEST_200305,47.99038095238095
200306,TEST_200306,26.575761904761904
200307,TEST_200307,15.035666666666666
200308,TEST_200308,22.59991666666667
200309,TEST_200309,53.10328571428572
200310,TEST_200310,25.699166666666667
200311,TEST_200311,33.87716666666667
200312,TEST_200312,27.21683333333333
200313,TEST_200313,27.315666666666665
200314,TEST_200314,42.73066666666668
200315,TEST_200315,45.506166666666665
200316,TEST_200316,31.6977380952381
200317,TEST_200317,36.406666666666666
200318,TEST_200318,56.18416666666667
200319,TEST_200319,58.2745238095238
200320,TEST_200320,36.55816666666667
200321,TEST_200321,42.359833333333334
200322,TEST_200322,20.8345
200323,TEST_200323,29.630476190476184
200324,TEST_200324,23.11333333333333
200325,TEST_200325,32.077
200326,TEST_200326,14.375833333333334
200327,TEST_200327,45.4007619047619
200328,TEST_200328,20.797333333333334
200329,TEST_200329,35.4275
200330,TEST_200330,26.86333333333333
200331,TEST_200331,69.62833333333333
200332,TEST_200332,28.107666666666663
200333,TEST_200333,46.697166666666675
200334,TEST_200334,30.469333333333328
200335,TEST_200335,33.039
200336,TEST_200336,32.4
200337,TEST_200337,25.48085714285714
200338,TEST_200338,32.791666666666664
200339,TEST_200339,51.026833333333336
200340,TEST_200340,50.77749999999999
200341,TEST_200341,22.002666666666663
200342,TEST_200342,15.141333333333334
200343,TEST_200343,22.143833333333333
200344,TEST_200344,24.518333333333334
200345,TEST_200345,27.0655
200346,TEST_200346,61.5875
200347,TEST_200347,16.06383333333333
200348,TEST_200348,19.0025
200349,TEST_200349,48.272309523809525
200350,TEST_200350,47.56633333333334
200351,TEST_200351,50.365
200352,TEST_200352,73.32416666666667
200353,TEST_200353,26.394333333333336
200354,TEST_200354,48.86564285714286
200355,TEST_200355,55.53033333333333
200356,TEST_200356,17.50916666666667
200357,TEST_200357,35.776833333333336
200358,TEST_200358,51.20288095238096
200359,TEST_200359,29.284833333333335
200360,TEST_200360,23.610833333333332
200361,TEST_200361,13.978333333333335
200362,TEST_200362,59.846000000000004
200363,TEST_200363,31.735
200364,TEST_200364,35.78666666666666
200365,TEST_200365,45.3
200366,TEST_200366,28.853333333333335
200367,TEST_200367,38.565
200368,TEST_200368,35.24583333333334
200369,TEST_200369,17.723333333333336
200370,TEST_200370,31.086071428571422
200371,TEST_200371,32.25
200372,TEST_200372,18.68316666666667
200373,TEST_200373,11.5
200374,TEST_200374,34.51566666666667
200375,TEST_200375,33.03333333333334
200376,TEST_200376,55.32166666666666
200377,TEST_200377,31.23
200378,TEST_200378,34.4795
200379,TEST_200379,28.21
200380,TEST_200380,47.29
200381,TEST_200381,22.124499999999998
200382,TEST_200382,53.85
200383,TEST_200383,38.913833333333336
200384,TEST_200384,23.322999999999997
200385,TEST_200385,30.368333333333336
200386,TEST_200386,29.79514285714286
200387,TEST_200387,22.142833333333332
200388,TEST_200388,21.659333333333333
200389,TEST_200389,28.755
200390,TEST_200390,53.03538888888889
200391,TEST_200391,48.15064285714286
200392,TEST_200392,28.5205
200393,TEST_200393,36.00783333333333
200394,TEST_200394,8.504333333333333
200395,TEST_200395,16.6395
200396,TEST_200396,30.314
200397,TEST_200397,45.12833333333333
200398,TEST_200398,19.67616666666667
200399,TEST_200399,51.12
200400,TEST_200400,24.398333333333333
200401,TEST_200401,20.861833333333333
200402,TEST_200402,40.77014285714286
200403,TEST_200403,51.6625
200404,TEST_200404,54.60679761904761
200405,TEST_200405,41.97976190476191
200406,TEST_200406,43.38416666666666
200407,TEST_200407,22.94
200408,TEST_200408,72.23
200409,TEST_200409,21.681666666666665
200410,TEST_200410,19.942166666666665
200411,TEST_200411,39.48233333333333
200412,TEST_200412,47.9495
200413,TEST_200413,47.72566666666667
200414,TEST_200414,38.244166666666665
200415,TEST_200415,20.97
200416,TEST_200416,61.63583333333334
200417,TEST_200417,27.488333333333333
200418,TEST_200418,31.990833333333338
200419,TEST_200419,26.051
200420,TEST_200420,50.0875
200421,TEST_200421,20.729
200422,TEST_200422,50.221333333333334
200423,TEST_200423,31.068333333333335
200424,TEST_200424,41.29166666666666
200425,TEST_200425,27.96583333333333
200426,TEST_200426,44.909000000000006
200427,TEST_200427,39.72761904761905
200428,TEST_200428,17.94666666666667
200429,TEST_200429,48.6325
200430,TEST_200430,38.815
200431,TEST_200431,34.904
200432,TEST_200432,39.5
200433,TEST_200433,56.102666666666664
200434,TEST_200434,22.026166666666665
200435,TEST_200435,35.28666666666667
200436,TEST_200436,38.64833333333333
200437,TEST_200437,40.61433333333334
200438,TEST_200438,42.55866666666667
200439,TEST_200439,30.5585
200440,TEST_200440,27.8030238095238
200441,TEST_200441,30.97
200442,TEST_200442,51.96183333333333
200443,TEST_200443,54.02
200444,TEST_200444,28.74
200445,TEST_200445,23.44709523809524
200446,TEST_200446,37.922
200447,TEST_200447,44.37733333333333
200448,TEST_200448,41.955333333333336
200449,TEST_200449,34.0
200450,TEST_200450,58.12166666666666
200451,TEST_200451,25.727857142857143
200452,TEST_200452,31.5825
200453,TEST_200453,61.33666666666667
200454,TEST_200454,21.77933333333333
200455,TEST_200455,18.468833333333333
200456,TEST_200456,54.04383333333334
200457,TEST_200457,24.440833333333334
200458,TEST_200458,26.358333333333327
200459,TEST_200459,16.790357142857143
200460,TEST_200460,21.679499999999997
200461,TEST_200461,40.19416666666667
200462,TEST_200462,24.51
200463,TEST_200463,23.6195
200464,TEST_200464,27.402761904761906
200465,TEST_200465,21.1505
200466,TEST_200466,52.87333333333333
200467,TEST_200467,19.959000000000007
200468,TEST_200468,28.144166666666663
200469,TEST_200469,32.68133333333334
200470,TEST_200470,28.467000000000002
200471,TEST_200471,52.82333333333334
200472,TEST_200472,27.345083333333328
200473,TEST_200473,50.03183333333333
200474,TEST_200474,36.05
200475,TEST_200475,47.452
200476,TEST_200476,42.22
200477,TEST_200477,20.112833333333334
200478,TEST_200478,29.275000000000006
200479,TEST_200479,36.352333333333334
200480,TEST_200480,23.8525
200481,TEST_200481,23.465
200482,TEST_200482,22.58491666666667
200483,TEST_200483,46.457
200484,TEST_200484,17.73614285714286
200485,TEST_200485,44.00083333333333
200486,TEST_200486,24.334500000000002
200487,TEST_200487,33.81
200488,TEST_200488,69.80783333333335
200489,TEST_200489,23.026833333333332
200490,TEST_200490,37.686166666666665
200491,TEST_200491,39.95364285714286
200492,TEST_200492,23.279833333333336
200493,TEST_200493,35.76833333333333
200494,TEST_200494,32.18866666666667
200495,TEST_200495,23.855499999999996
200496,TEST_200496,44.51333333333333
200497,TEST_200497,41.13216666666666
200498,TEST_200498,36.42733333333333
200499,TEST_200499,43.26916666666666
200500,TEST_200500,32.765
200501,TEST_200501,40.10933333333333
200502,TEST_200502,26.33
200503,TEST_200503,21.18416666666667
200504,TEST_200504,36.05404761904762
200505,TEST_200505,53.223
200506,TEST_200506,37.539809523809524
200507,TEST_200507,42.27595238095238
200508,TEST_200508,19.823
200509,TEST_200509,30.638690476190476
200510,TEST_200510,68.40083333333334
200511,TEST_200511,22.557142857142857
200512,TEST_200512,16.0495
200513,TEST_200513,29.325333333333333
200514,TEST_200514,53.64366666666666
200515,TEST_200515,17.033523809523814
200516,TEST_200516,35.035
200517,TEST_200517,28.94791666666667
200518,TEST_200518,42.575
200519,TEST_200519,20.757666666666665
200520,TEST_200520,58.81466666666666
200521,TEST_200521,28.322690476190473
200522,TEST_200522,54.971666666666664
200523,TEST_200523,30.358833333333333
200524,TEST_200524,43.482809523809536
200525,TEST_200525,35.693333333333335
200526,TEST_200526,32.3575
200527,TEST_200527,38.974999999999994
200528,TEST_200528,32.16416666666667
200529,TEST_200529,31.14427777777778
200530,TEST_200530,53.48009523809524
200531,TEST_200531,62.25166666666666
200532,TEST_200532,66.20416666666667
200533,TEST_200533,52.68066666666667
200534,TEST_200534,25.688333333333336
200535,TEST_200535,23.075190476190475
200536,TEST_200536,28.87333333333333
200537,TEST_200537,50.50833333333334
200538,TEST_200538,24.091833333333334
200539,TEST_200539,30.62
200540,TEST_200540,26.938595238095246
200541,TEST_200541,59.67033333333334
200542,TEST_200542,56.83114285714285
200543,TEST_200543,49.57369047619048
200544,TEST_200544,62.9435
200545,TEST_200545,43.66
200546,TEST_200546,22.019333333333336
200547,TEST_200547,24.635
200548,TEST_200548,32.80616666666666
200549,TEST_200549,52.8675
200550,TEST_200550,49.15
200551,TEST_200551,23.880357142857143
200552,TEST_200552,34.5525
200553,TEST_200553,42.093333333333334
200554,TEST_200554,31.72
200555,TEST_200555,21.395166666666668
200556,TEST_200556,39.68166666666667
200557,TEST_200557,41.251000000000005
200558,TEST_200558,52.37666666666667
200559,TEST_200559,21.636666666666667
200560,TEST_200560,35.895
200561,TEST_200561,28.50666666666667
200562,TEST_200562,24.245166666666663
200563,TEST_200563,46.29333333333334
200564,TEST_200564,19.518
200565,TEST_200565,50.419333333333334
200566,TEST_200566,25.575333333333333
200567,TEST_200567,48.96709523809523
200568,TEST_200568,27.929000000000002
200569,TEST_200569,45.2605
200570,TEST_200570,47.328809523809525
200571,TEST_200571,40.33
200572,TEST_200572,26.269000000000002
200573,TEST_200573,47.15233333333334
200574,TEST_200574,52.48716666666666
200575,TEST_200575,29.974
200576,TEST_200576,27.92033333333334
200577,TEST_200577,57.52016666666666
200578,TEST_200578,26.365
200579,TEST_200579,32.143
200580,TEST_200580,35.19571428571428
200581,TEST_200581,26.366
200582,TEST_200582,31.7905
200583,TEST_200583,50.02116666666668
200584,TEST_200584,60.047
200585,TEST_200585,30.728071428571425
200586,TEST_200586,23.60045238095238
200587,TEST_200587,28.307000000000002
200588,TEST_200588,20.867166666666666
200589,TEST_200589,26.896666666666665
200590,TEST_200590,33.782833333333336
