,id,target
125566,TEST_125566,33.27166666666667
125567,TEST_125567,42.307452380952384
125568,TEST_125568,45.485952380952384
125569,TEST_125569,19.206666666666667
125570,TEST_125570,41.65083333333334
125571,TEST_125571,47.69333333333334
125572,TEST_125572,46.62599999999998
125573,TEST_125573,30.756666666666664
125574,TEST_125574,58.3
125575,TEST_125575,17.99738095238095
125576,TEST_125576,46.54833333333333
125577,TEST_125577,21.365
125578,TEST_125578,20.258499999999998
125579,TEST_125579,36.29666666666667
125580,TEST_125580,17.281666666666666
125581,TEST_125581,30.1
125582,TEST_125582,50.729333333333344
125583,TEST_125583,33.665
125584,TEST_125584,32.105666666666664
125585,TEST_125585,30.201476190476193
125586,TEST_125586,53.735333333333344
125587,TEST_125587,13.469000000000001
125588,TEST_125588,49.92866666666666
125589,TEST_125589,19.4
125590,TEST_125590,33.260333333333335
125591,TEST_125591,49.76666666666666
125592,TEST_125592,21.54883333333333
125593,TEST_125593,26.97
125594,TEST_125594,47.8
125595,TEST_125595,17.633333333333336
125596,TEST_125596,27.523000000000003
125597,TEST_125597,46.29666666666666
125598,TEST_125598,38.38
125599,TEST_125599,36.55
125600,TEST_125600,24.07
125601,TEST_125601,38.20433333333333
125602,TEST_125602,15.528880952380955
125603,TEST_125603,33.215
125604,TEST_125604,38.07333333333334
125605,TEST_125605,25.2055
125606,TEST_125606,45.27816666666668
125607,TEST_125607,15.12
125608,TEST_125608,24.242166666666662
125609,TEST_125609,33.21666666666667
125610,TEST_125610,27.86766666666667
125611,TEST_125611,50.67500000000001
125612,TEST_125612,26.171333333333333
125613,TEST_125613,22.63
125614,TEST_125614,32.07416666666667
125615,TEST_125615,43.92133333333333
125616,TEST_125616,39.545
125617,TEST_125617,45.20166666666667
125618,TEST_125618,30.295
125619,TEST_125619,40.498999999999995
125620,TEST_125620,38.74083333333333
125621,TEST_125621,19.4305
125622,TEST_125622,40.74166666666667
125623,TEST_125623,51.19333333333332
125624,TEST_125624,28.06333333333333
125625,TEST_125625,46.2175
125626,TEST_125626,28.35
125627,TEST_125627,44.68553571428571
125628,TEST_125628,33.88507142857143
125629,TEST_125629,23.058000000000003
125630,TEST_125630,24.884
125631,TEST_125631,38.49
125632,TEST_125632,37.69833333333333
125633,TEST_125633,35.86333333333333
125634,TEST_125634,45.23791666666666
125635,TEST_125635,25.875666666666667
125636,TEST_125636,36.616166666666665
125637,TEST_125637,25.038666666666668
125638,TEST_125638,17.9705
125639,TEST_125639,74.64
125640,TEST_125640,53.0025
125641,TEST_125641,44.1475
125642,TEST_125642,17.56
125643,TEST_125643,79.49566666666665
125644,TEST_125644,17.917380952380952
125645,TEST_125645,46.809333333333335
125646,TEST_125646,22.359
125647,TEST_125647,31.527
125648,TEST_125648,41.71166666666666
125649,TEST_125649,42.715
125650,TEST_125650,31.634999999999994
125651,TEST_125651,39.65770238095238
125652,TEST_125652,52.34
125653,TEST_125653,32.263000000000005
125654,TEST_125654,35.5195
125655,TEST_125655,59.525
125656,TEST_125656,46.827
125657,TEST_125657,36.96566666666667
125658,TEST_125658,22.20916666666667
125659,TEST_125659,38.815999999999995
125660,TEST_125660,52.72376190476191
125661,TEST_125661,49.8025
125662,TEST_125662,48.10783333333333
125663,TEST_125663,29.4275
125664,TEST_125664,29.724
125665,TEST_125665,53.16742857142857
125666,TEST_125666,43.58666666666666
125667,TEST_125667,22.048333333333332
125668,TEST_125668,52.53
125669,TEST_125669,26.006666666666664
125670,TEST_125670,43.04583333333333
125671,TEST_125671,19.215
125672,TEST_125672,54.36916666666667
125673,TEST_125673,31.061333333333337
125674,TEST_125674,43.72599999999999
125675,TEST_125675,15.231333333333332
125676,TEST_125676,43.84
125677,TEST_125677,32.468333333333334
125678,TEST_125678,23.783
125679,TEST_125679,61.45416666666666
125680,TEST_125680,43.49933333333334
125681,TEST_125681,35.8
125682,TEST_125682,30.134666666666668
125683,TEST_125683,31.62333333333333
125684,TEST_125684,29.124000000000006
125685,TEST_125685,35.55833333333334
125686,TEST_125686,30.174
125687,TEST_125687,12.470666666666668
125688,TEST_125688,45.335
125689,TEST_125689,66.0207738095238
125690,TEST_125690,23.922666666666665
125691,TEST_125691,14.994999999999997
125692,TEST_125692,54.3
125693,TEST_125693,15.575833333333335
125694,TEST_125694,29.830666666666666
125695,TEST_125695,43.15
125696,TEST_125696,54.774333333333324
125697,TEST_125697,50.54
125698,TEST_125698,35.2
125699,TEST_125699,21.308500000000002
125700,TEST_125700,49.61266666666666
125701,TEST_125701,32.17666666666666
125702,TEST_125702,21.807666666666663
125703,TEST_125703,49.88
125704,TEST_125704,38.85
125705,TEST_125705,60.845
125706,TEST_125706,42.36166666666666
125707,TEST_125707,54.77
125708,TEST_125708,36.12666666666667
125709,TEST_125709,72.42699999999999
125710,TEST_125710,34.56333333333333
125711,TEST_125711,51.2925
125712,TEST_125712,16.022333333333332
125713,TEST_125713,32.595
125714,TEST_125714,31.522833333333335
125715,TEST_125715,25.075
125716,TEST_125716,42.367642857142854
125717,TEST_125717,13.385
125718,TEST_125718,52.567857142857136
125719,TEST_125719,43.8875
125720,TEST_125720,18.46
125721,TEST_125721,22.593333333333334
125722,TEST_125722,46.03466666666667
125723,TEST_125723,35.17791666666667
125724,TEST_125724,48.8875
125725,TEST_125725,26.77666666666667
125726,TEST_125726,30.74
125727,TEST_125727,40.32404761904761
125728,TEST_125728,24.307166666666667
125729,TEST_125729,32.4
125730,TEST_125730,55.41
125731,TEST_125731,54.9425
125732,TEST_125732,69.378
125733,TEST_125733,49.127761904761904
125734,TEST_125734,31.076666666666664
125735,TEST_125735,33.94683333333333
125736,TEST_125736,24.005
125737,TEST_125737,63.41
125738,TEST_125738,41.552833333333325
125739,TEST_125739,40.29
125740,TEST_125740,29.050166666666666
125741,TEST_125741,50.64416666666667
125742,TEST_125742,39.675
125743,TEST_125743,26.03333333333333
125744,TEST_125744,41.01599999999999
125745,TEST_125745,28.73
125746,TEST_125746,34.8175
125747,TEST_125747,33.277166666666666
125748,TEST_125748,26.89166666666667
125749,TEST_125749,47.56833333333334
125750,TEST_125750,40.6
125751,TEST_125751,53.75
125752,TEST_125752,28.92666666666667
125753,TEST_125753,18.153190476190478
125754,TEST_125754,22.015
125755,TEST_125755,66.798
125756,TEST_125756,25.014166666666664
125757,TEST_125757,49.665
125758,TEST_125758,25.715
125759,TEST_125759,12.392999999999999
125760,TEST_125760,47.226000000000006
125761,TEST_125761,43.42583333333333
125762,TEST_125762,51.73
125763,TEST_125763,49.50166666666666
125764,TEST_125764,39.253
125765,TEST_125765,20.809166666666666
125766,TEST_125766,61.35849999999999
125767,TEST_125767,69.44133333333333
125768,TEST_125768,53.41
125769,TEST_125769,10.985999999999999
125770,TEST_125770,24.13404761904762
125771,TEST_125771,37.4775
125772,TEST_125772,45.78
125773,TEST_125773,48.87758333333332
125774,TEST_125774,21.231333333333332
125775,TEST_125775,23.44916666666667
125776,TEST_125776,30.71833333333333
125777,TEST_125777,32.365833333333335
125778,TEST_125778,38.70666666666666
125779,TEST_125779,27.546666666666667
125780,TEST_125780,35.0105
125781,TEST_125781,31.22533333333334
125782,TEST_125782,34.4745
125783,TEST_125783,26.8525
125784,TEST_125784,59.58
125785,TEST_125785,24.378
125786,TEST_125786,45.04533333333334
125787,TEST_125787,21.17516666666667
125788,TEST_125788,21.9325
125789,TEST_125789,42.20416666666666
125790,TEST_125790,31.246666666666666
125791,TEST_125791,52.772
125792,TEST_125792,16.5455
125793,TEST_125793,37.56333333333333
125794,TEST_125794,27.83983333333333
125795,TEST_125795,49.93899999999999
125796,TEST_125796,41.12133333333333
125797,TEST_125797,35.18
125798,TEST_125798,49.64933333333333
125799,TEST_125799,51.53885714285714
125800,TEST_125800,43.780666666666676
125801,TEST_125801,27.98
125802,TEST_125802,44.6625
125803,TEST_125803,19.167166666666667
125804,TEST_125804,51.8575
125805,TEST_125805,42.945
125806,TEST_125806,47.651
125807,TEST_125807,39.317499999999995
125808,TEST_125808,33.46333333333334
125809,TEST_125809,24.869333333333334
125810,TEST_125810,35.49166666666667
125811,TEST_125811,49.80742857142857
125812,TEST_125812,50.64
125813,TEST_125813,25.33233333333333
125814,TEST_125814,48.30666666666666
125815,TEST_125815,46.28416666666668
125816,TEST_125816,53.75266666666666
125817,TEST_125817,60.531666666666666
125818,TEST_125818,18.003333333333334
125819,TEST_125819,48.72833333333333
125820,TEST_125820,22.18166666666667
125821,TEST_125821,41.365
125822,TEST_125822,33.365
125823,TEST_125823,33.945
125824,TEST_125824,55.0275
125825,TEST_125825,17.855
125826,TEST_125826,42.407666666666664
125827,TEST_125827,32.016666666666666
125828,TEST_125828,61.054333333333346
125829,TEST_125829,21.458023809523812
125830,TEST_125830,13.017833333333334
125831,TEST_125831,46.73
125832,TEST_125832,17.182666666666663
125833,TEST_125833,59.261166666666675
125834,TEST_125834,50.18
125835,TEST_125835,11.894166666666667
125836,TEST_125836,53.259285714285724
125837,TEST_125837,20.77142857142857
125838,TEST_125838,25.77466666666667
125839,TEST_125839,50.26119047619048
125840,TEST_125840,17.69333333333333
125841,TEST_125841,38.4405
125842,TEST_125842,47.383
125843,TEST_125843,44.05766666666668
125844,TEST_125844,25.79416666666667
125845,TEST_125845,12.724166666666665
125846,TEST_125846,17.495
125847,TEST_125847,21.236666666666665
125848,TEST_125848,25.2075
125849,TEST_125849,21.035476190476192
125850,TEST_125850,35.413333333333334
125851,TEST_125851,48.0825
125852,TEST_125852,17.36
125853,TEST_125853,27.2555
125854,TEST_125854,14.595
125855,TEST_125855,36.550666666666665
125856,TEST_125856,27.829166666666666
125857,TEST_125857,31.7775
125858,TEST_125858,31.2
125859,TEST_125859,37.825
125860,TEST_125860,43.403999999999996
125861,TEST_125861,38.54833333333333
125862,TEST_125862,43.24833333333333
125863,TEST_125863,32.140499999999996
125864,TEST_125864,29.695
125865,TEST_125865,41.151666666666664
125866,TEST_125866,37.93466666666667
125867,TEST_125867,34.470666666666666
125868,TEST_125868,45.70666666666666
125869,TEST_125869,41.375
125870,TEST_125870,32.04666666666667
125871,TEST_125871,39.24733333333333
125872,TEST_125872,49.60699999999999
125873,TEST_125873,24.205
125874,TEST_125874,22.65
125875,TEST_125875,33.48833333333333
125876,TEST_125876,30.77
125877,TEST_125877,27.322333333333336
125878,TEST_125878,49.37190476190476
125879,TEST_125879,24.086333333333332
125880,TEST_125880,14.748214285714285
125881,TEST_125881,35.22376190476191
125882,TEST_125882,18.245833333333334
125883,TEST_125883,19.045
125884,TEST_125884,18.885
125885,TEST_125885,60.7225
125886,TEST_125886,29.715166666666665
125887,TEST_125887,43.28833333333333
125888,TEST_125888,23.44
125889,TEST_125889,17.095666666666666
125890,TEST_125890,59.23333333333333
125891,TEST_125891,39.79
125892,TEST_125892,33.89
125893,TEST_125893,32.36
125894,TEST_125894,36.1975
125895,TEST_125895,41.598
125896,TEST_125896,30.75916666666667
125897,TEST_125897,40.27
125898,TEST_125898,38.07666666666667
125899,TEST_125899,40.59466666666667
125900,TEST_125900,22.74983333333333
125901,TEST_125901,24.81
125902,TEST_125902,41.29666666666666
125903,TEST_125903,48.47
125904,TEST_125904,15.128666666666668
125905,TEST_125905,38.4515
125906,TEST_125906,59.742666666666665
125907,TEST_125907,12.677833333333332
125908,TEST_125908,51.17433333333334
125909,TEST_125909,22.201666666666664
125910,TEST_125910,52.80866666666667
125911,TEST_125911,53.37233333333334
125912,TEST_125912,22.862333333333332
125913,TEST_125913,31.32
125914,TEST_125914,26.47
125915,TEST_125915,53.15333333333333
125916,TEST_125916,32.52033333333333
125917,TEST_125917,15.69
125918,TEST_125918,34.76733333333333
125919,TEST_125919,19.073333333333334
125920,TEST_125920,24.174166666666665
125921,TEST_125921,45.19666666666667
125922,TEST_125922,32.81338095238095
125923,TEST_125923,19.96540476190476
125924,TEST_125924,31.455833333333334
125925,TEST_125925,34.92
125926,TEST_125926,53.5975
125927,TEST_125927,23.427
125928,TEST_125928,24.005
125929,TEST_125929,52.3
125930,TEST_125930,32.73416666666667
125931,TEST_125931,31.801785714285714
125932,TEST_125932,48.62333333333333
125933,TEST_125933,29.775
125934,TEST_125934,41.40173809523809
125935,TEST_125935,23.02285714285714
125936,TEST_125936,51.165
125937,TEST_125937,14.7725
125938,TEST_125938,32.94500000000001
125939,TEST_125939,57.06400000000001
125940,TEST_125940,15.502380952380953
125941,TEST_125941,18.21
125942,TEST_125942,48.42
125943,TEST_125943,45.049
125944,TEST_125944,19.705476190476194
125945,TEST_125945,34.875
125946,TEST_125946,15.9255
125947,TEST_125947,42.22
125948,TEST_125948,39.41916666666666
125949,TEST_125949,63.621
125950,TEST_125950,32.67366666666667
125951,TEST_125951,35.025
125952,TEST_125952,28.737333333333336
125953,TEST_125953,34.9625
125954,TEST_125954,55.93166666666667
125955,TEST_125955,24.22209523809524
125956,TEST_125956,23.254499999999997
125957,TEST_125957,23.79516666666667
125958,TEST_125958,25.234833333333334
125959,TEST_125959,23.32
125960,TEST_125960,44.40166666666667
125961,TEST_125961,32.02333333333333
125962,TEST_125962,45.9035
125963,TEST_125963,24.7475
125964,TEST_125964,42.625
125965,TEST_125965,45.0175
125966,TEST_125966,38.785833333333336
125967,TEST_125967,28.40516666666667
125968,TEST_125968,35.765
125969,TEST_125969,33.16133333333334
125970,TEST_125970,47.996
125971,TEST_125971,28.046666666666667
125972,TEST_125972,40.2005
125973,TEST_125973,51.60733333333334
125974,TEST_125974,20.046
125975,TEST_125975,39.831833333333336
125976,TEST_125976,15.910833333333334
125977,TEST_125977,10.83
125978,TEST_125978,18.28333333333333
125979,TEST_125979,29.637619047619047
125980,TEST_125980,23.956666666666663
125981,TEST_125981,63.40500000000001
125982,TEST_125982,38.064166666666665
125983,TEST_125983,23.63116666666667
125984,TEST_125984,27.24
125985,TEST_125985,23.668000000000003
125986,TEST_125986,21.595
125987,TEST_125987,29.950500000000005
125988,TEST_125988,50.03333333333334
125989,TEST_125989,54.306000000000004
125990,TEST_125990,44.74666666666667
125991,TEST_125991,31.532571428571426
125992,TEST_125992,35.94
125993,TEST_125993,19.481166666666667
125994,TEST_125994,36.236666666666665
125995,TEST_125995,69.29754761904762
125996,TEST_125996,45.729000000000006
125997,TEST_125997,16.463333333333335
125998,TEST_125998,25.75464285714286
125999,TEST_125999,45.12333333333334
126000,TEST_126000,26.87433333333333
126001,TEST_126001,34.14
126002,TEST_126002,34.23
126003,TEST_126003,76.50066666666665
126004,TEST_126004,24.42916666666667
126005,TEST_126005,15.9125
126006,TEST_126006,8.460666666666667
126007,TEST_126007,29.915
126008,TEST_126008,58.3
126009,TEST_126009,23.796666666666667
126010,TEST_126010,40.75
126011,TEST_126011,22.960666666666665
126012,TEST_126012,31.833333333333336
126013,TEST_126013,32.835
126014,TEST_126014,28.185
126015,TEST_126015,31.69
126016,TEST_126016,13.4
126017,TEST_126017,45.335
126018,TEST_126018,29.9945
126019,TEST_126019,31.966833333333334
126020,TEST_126020,34.075
126021,TEST_126021,21.873
126022,TEST_126022,45.71416666666667
126023,TEST_126023,31.98
126024,TEST_126024,22.36666666666667
126025,TEST_126025,46.79333333333334
126026,TEST_126026,21.986
126027,TEST_126027,29.842
126028,TEST_126028,22.24333333333333
126029,TEST_126029,21.44666666666667
126030,TEST_126030,19.1
126031,TEST_126031,55.01166666666667
126032,TEST_126032,39.75833333333333
126033,TEST_126033,33.375142857142855
126034,TEST_126034,17.795
126035,TEST_126035,53.657626984126985
126036,TEST_126036,39.78666666666666
126037,TEST_126037,55.6482380952381
126038,TEST_126038,40.035
126039,TEST_126039,49.17683333333333
126040,TEST_126040,21.756666666666664
126041,TEST_126041,21.63
126042,TEST_126042,24.89066666666667
126043,TEST_126043,64.96083333333333
126044,TEST_126044,41.94799999999999
126045,TEST_126045,50.23116666666667
126046,TEST_126046,49.93
126047,TEST_126047,56.188166666666675
126048,TEST_126048,30.13683333333333
126049,TEST_126049,31.74383333333334
126050,TEST_126050,32.485
126051,TEST_126051,49.843039682539676
126052,TEST_126052,33.692
126053,TEST_126053,40.074
126054,TEST_126054,19.676666666666666
126055,TEST_126055,32.06916666666667
126056,TEST_126056,20.06
126057,TEST_126057,24.711000000000002
126058,TEST_126058,44.58333333333333
126059,TEST_126059,75.72875
126060,TEST_126060,24.445
126061,TEST_126061,30.747
126062,TEST_126062,34.58733333333333
126063,TEST_126063,58.59
126064,TEST_126064,53.290595238095236
126065,TEST_126065,24.96333333333333
126066,TEST_126066,13.8575
126067,TEST_126067,29.743333333333336
126068,TEST_126068,29.07
126069,TEST_126069,54.29
126070,TEST_126070,24.99666666666667
126071,TEST_126071,51.09
126072,TEST_126072,55.07666666666667
126073,TEST_126073,18.10666666666667
126074,TEST_126074,59.66833333333334
126075,TEST_126075,54.779333333333334
126076,TEST_126076,55.375
126077,TEST_126077,33.11833333333333
126078,TEST_126078,48.97333333333333
126079,TEST_126079,54.73
126080,TEST_126080,14.4985
126081,TEST_126081,21.694000000000006
126082,TEST_126082,15.780833333333332
126083,TEST_126083,27.434999999999995
126084,TEST_126084,40.016000000000005
126085,TEST_126085,18.78316666666667
126086,TEST_126086,57.5415
126087,TEST_126087,24.461666666666666
126088,TEST_126088,30.91
126089,TEST_126089,25.264666666666663
126090,TEST_126090,38.631499999999996
126091,TEST_126091,46.04
126092,TEST_126092,52.50416666666667
126093,TEST_126093,50.411
126094,TEST_126094,34.5
126095,TEST_126095,42.47971428571428
126096,TEST_126096,27.33666666666667
126097,TEST_126097,60.49333333333333
126098,TEST_126098,44.175
126099,TEST_126099,78.90733333333333
126100,TEST_126100,29.394333333333336
126101,TEST_126101,27.735666666666667
126102,TEST_126102,39.23
126103,TEST_126103,57.18
126104,TEST_126104,20.36616666666667
126105,TEST_126105,43.82
126106,TEST_126106,58.54366666666667
126107,TEST_126107,41.175
126108,TEST_126108,33.01357142857143
126109,TEST_126109,23.945
126110,TEST_126110,42.24190476190475
126111,TEST_126111,84.61
126112,TEST_126112,36.949999999999996
126113,TEST_126113,32.1
126114,TEST_126114,52.92
126115,TEST_126115,22.645
126116,TEST_126116,20.701500000000006
126117,TEST_126117,41.23833333333333
126118,TEST_126118,22.464166666666674
126119,TEST_126119,19.825
126120,TEST_126120,44.88333333333333
126121,TEST_126121,50.42033333333333
126122,TEST_126122,30.907833333333333
126123,TEST_126123,21.67666666666667
126124,TEST_126124,48.27616666666667
126125,TEST_126125,16.433333333333334
126126,TEST_126126,30.361785714285716
126127,TEST_126127,20.656666666666666
126128,TEST_126128,31.078000000000003
126129,TEST_126129,46.2125
126130,TEST_126130,36.43833333333333
126131,TEST_126131,30.485
126132,TEST_126132,23.03283333333333
126133,TEST_126133,52.346333333333334
126134,TEST_126134,23.15416666666667
126135,TEST_126135,35.26
126136,TEST_126136,18.683333333333334
126137,TEST_126137,29.1585
126138,TEST_126138,56.65
126139,TEST_126139,17.39333333333333
126140,TEST_126140,36.55
126141,TEST_126141,18.268666666666665
126142,TEST_126142,29.955333333333332
126143,TEST_126143,21.88
126144,TEST_126144,51.89183333333333
126145,TEST_126145,12.421333333333331
126146,TEST_126146,60.33
126147,TEST_126147,23.05666666666667
126148,TEST_126148,53.25833333333334
126149,TEST_126149,52.08666666666666
126150,TEST_126150,44.18266666666666
126151,TEST_126151,50.29266666666666
126152,TEST_126152,54.615666666666655
126153,TEST_126153,25.989833333333337
126154,TEST_126154,50.52
126155,TEST_126155,53.715
126156,TEST_126156,23.920333333333332
126157,TEST_126157,24.195999999999998
126158,TEST_126158,17.15166666666667
126159,TEST_126159,41.363000000000014
126160,TEST_126160,54.2635
126161,TEST_126161,27.313333333333336
126162,TEST_126162,25.24333333333333
126163,TEST_126163,16.135666666666665
126164,TEST_126164,40.19
126165,TEST_126165,33.45
126166,TEST_126166,42.76666666666667
126167,TEST_126167,22.874666666666663
126168,TEST_126168,33.685
126169,TEST_126169,14.293333333333335
126170,TEST_126170,31.424333333333333
126171,TEST_126171,44.817333333333345
126172,TEST_126172,34.1
126173,TEST_126173,57.4475
126174,TEST_126174,48.19464285714286
126175,TEST_126175,54.67499999999999
126176,TEST_126176,17.818
126177,TEST_126177,27.174047619047613
126178,TEST_126178,28.42733333333333
126179,TEST_126179,23.549285714285713
126180,TEST_126180,25.575111111111113
126181,TEST_126181,38.65183333333332
126182,TEST_126182,57.054833333333335
126183,TEST_126183,56.798
126184,TEST_126184,22.49633333333334
126185,TEST_126185,31.4925
126186,TEST_126186,44.091857142857144
126187,TEST_126187,40.9925
126188,TEST_126188,52.46666666666667
126189,TEST_126189,31.895333333333333
126190,TEST_126190,16.159888888888887
126191,TEST_126191,32.235
126192,TEST_126192,29.814166666666665
126193,TEST_126193,28.459583333333335
126194,TEST_126194,21.93333333333333
126195,TEST_126195,48.985
126196,TEST_126196,54.795
126197,TEST_126197,21.697
126198,TEST_126198,30.45
126199,TEST_126199,43.525
126200,TEST_126200,34.369
126201,TEST_126201,24.37216666666667
126202,TEST_126202,15.173
126203,TEST_126203,39.35416666666667
126204,TEST_126204,42.943999999999996
126205,TEST_126205,56.007
126206,TEST_126206,47.52
126207,TEST_126207,39.656666666666666
126208,TEST_126208,52.982928571428566
126209,TEST_126209,21.35583333333333
126210,TEST_126210,24.86333333333333
126211,TEST_126211,17.650000000000002
126212,TEST_126212,31.841583333333332
126213,TEST_126213,16.14666666666667
126214,TEST_126214,34.00058333333333
126215,TEST_126215,47.22
126216,TEST_126216,47.39458333333333
126217,TEST_126217,20.89416666666667
126218,TEST_126218,29.7675
126219,TEST_126219,37.57483333333333
126220,TEST_126220,40.36000000000001
126221,TEST_126221,44.594619047619055
126222,TEST_126222,22.625
126223,TEST_126223,25.496
126224,TEST_126224,39.13666666666666
126225,TEST_126225,55.43
126226,TEST_126226,41.53900000000001
126227,TEST_126227,45.828
126228,TEST_126228,18.582261904761904
126229,TEST_126229,29.805
126230,TEST_126230,47.47666666666666
126231,TEST_126231,33.385
126232,TEST_126232,46.37
126233,TEST_126233,39.12366666666667
126234,TEST_126234,38.11483333333334
126235,TEST_126235,32.301
126236,TEST_126236,20.656666666666666
126237,TEST_126237,28.9125
126238,TEST_126238,38.74250000000001
126239,TEST_126239,14.068333333333333
126240,TEST_126240,55.14283333333333
126241,TEST_126241,32.916666666666664
126242,TEST_126242,19.06
126243,TEST_126243,30.89
126244,TEST_126244,34.85
126245,TEST_126245,53.54080952380953
126246,TEST_126246,21.694000000000006
126247,TEST_126247,63.088
126248,TEST_126248,34.41916666666667
126249,TEST_126249,22.048333333333332
126250,TEST_126250,74.9415
126251,TEST_126251,60.5075
126252,TEST_126252,43.84909523809523
126253,TEST_126253,28.36
126254,TEST_126254,30.33916666666667
126255,TEST_126255,39.13666666666667
126256,TEST_126256,58.83333333333333
126257,TEST_126257,37.565
126258,TEST_126258,32.04
126259,TEST_126259,39.56916666666667
126260,TEST_126260,30.762333333333334
126261,TEST_126261,43.30835714285714
126262,TEST_126262,51.14916666666667
126263,TEST_126263,17.4225
126264,TEST_126264,26.79
126265,TEST_126265,52.334666666666664
126266,TEST_126266,20.0225
126267,TEST_126267,42.15242857142858
126268,TEST_126268,26.698
126269,TEST_126269,29.395000000000003
126270,TEST_126270,27.571666666666665
126271,TEST_126271,33.065
126272,TEST_126272,21.56
126273,TEST_126273,34.990833333333335
126274,TEST_126274,22.912333333333336
126275,TEST_126275,38.78666666666667
126276,TEST_126276,37.42655555555555
126277,TEST_126277,14.964333333333332
126278,TEST_126278,33.858666666666664
126279,TEST_126279,47.31083333333333
126280,TEST_126280,54.108166666666655
126281,TEST_126281,49.89833333333334
126282,TEST_126282,60.986000000000004
126283,TEST_126283,50.12283333333334
126284,TEST_126284,69.52716666666666
126285,TEST_126285,19.401333333333334
126286,TEST_126286,29.16333333333333
126287,TEST_126287,36.234904761904765
126288,TEST_126288,53.29833333333334
126289,TEST_126289,30.665
126290,TEST_126290,44.08666666666666
126291,TEST_126291,32.205
126292,TEST_126292,24.815
126293,TEST_126293,56.04066666666667
126294,TEST_126294,31.278190476190474
126295,TEST_126295,20.429833333333335
126296,TEST_126296,19.086666666666666
126297,TEST_126297,33.155833333333334
126298,TEST_126298,43.26625
126299,TEST_126299,35.21333333333333
126300,TEST_126300,24.82
126301,TEST_126301,24.04666666666667
126302,TEST_126302,18.9
126303,TEST_126303,30.831666666666663
126304,TEST_126304,15.4
126305,TEST_126305,21.843000000000004
126306,TEST_126306,55.36166666666667
126307,TEST_126307,19.28666666666667
126308,TEST_126308,40.695
126309,TEST_126309,14.460333333333335
126310,TEST_126310,64.15666666666667
126311,TEST_126311,34.891999999999996
126312,TEST_126312,60.14583333333333
126313,TEST_126313,24.723000000000003
126314,TEST_126314,24.776500000000002
126315,TEST_126315,33.18333333333334
126316,TEST_126316,53.26
126317,TEST_126317,14.5955
126318,TEST_126318,41.19707142857142
126319,TEST_126319,30.956333333333337
126320,TEST_126320,25.07
126321,TEST_126321,27.171
126322,TEST_126322,37.71233333333333
126323,TEST_126323,30.33916666666667
126324,TEST_126324,25.405
126325,TEST_126325,29.17923809523809
126326,TEST_126326,53.185
126327,TEST_126327,32.02
126328,TEST_126328,15.293666666666663
126329,TEST_126329,33.28966666666667
126330,TEST_126330,14.609642857142857
126331,TEST_126331,45.43266666666666
126332,TEST_126332,24.259238095238096
126333,TEST_126333,38.184999999999995
126334,TEST_126334,48.22183333333334
126335,TEST_126335,23.34307142857143
126336,TEST_126336,43.717333333333336
126337,TEST_126337,31.12666666666667
126338,TEST_126338,46.15766666666667
126339,TEST_126339,14.629666666666667
126340,TEST_126340,65.5385
126341,TEST_126341,30.48916666666667
126342,TEST_126342,40.08633333333333
126343,TEST_126343,38.925
126344,TEST_126344,54.235
126345,TEST_126345,56.95916666666666
126346,TEST_126346,18.708333333333336
126347,TEST_126347,13.07
126348,TEST_126348,46.025666666666666
126349,TEST_126349,43.83
126350,TEST_126350,38.31333333333333
126351,TEST_126351,43.08
126352,TEST_126352,36.26499999999999
126353,TEST_126353,13.427380952380954
126354,TEST_126354,18.785166666666665
126355,TEST_126355,32.62416666666667
126356,TEST_126356,60.845
126357,TEST_126357,15.626499999999998
126358,TEST_126358,18.026666666666664
126359,TEST_126359,68.85016666666667
126360,TEST_126360,41.85666666666666
126361,TEST_126361,49.931999999999995
126362,TEST_126362,23.41
126363,TEST_126363,30.8995
126364,TEST_126364,24.93333333333333
126365,TEST_126365,48.8225
126366,TEST_126366,42.26333333333334
126367,TEST_126367,29.85166666666667
126368,TEST_126368,20.551190476190477
126369,TEST_126369,32.6415
126370,TEST_126370,38.58
126371,TEST_126371,48.276
126372,TEST_126372,45.47583333333333
126373,TEST_126373,34.833333333333336
126374,TEST_126374,52.86166666666667
126375,TEST_126375,36.125
126376,TEST_126376,29.5
126377,TEST_126377,33.09766666666666
126378,TEST_126378,40.974333333333334
126379,TEST_126379,21.87
126380,TEST_126380,30.893333333333334
126381,TEST_126381,15.097500000000002
126382,TEST_126382,52.83009523809524
126383,TEST_126383,26.661809523809524
126384,TEST_126384,18.809
126385,TEST_126385,25.091666666666665
126386,TEST_126386,29.89083333333333
126387,TEST_126387,19.048
126388,TEST_126388,43.3
126389,TEST_126389,15.983333333333334
126390,TEST_126390,29.3
126391,TEST_126391,38.03666666666667
126392,TEST_126392,29.995
126393,TEST_126393,31.522999999999996
126394,TEST_126394,32.047285714285714
126395,TEST_126395,22.551666666666666
126396,TEST_126396,53.25333333333333
126397,TEST_126397,32.134666666666675
126398,TEST_126398,22.123333333333335
126399,TEST_126399,29.126666666666665
126400,TEST_126400,45.49916666666666
126401,TEST_126401,39.67333333333333
126402,TEST_126402,49.328500000000005
126403,TEST_126403,12.276666666666667
126404,TEST_126404,43.07528571428572
126405,TEST_126405,46.88
126406,TEST_126406,19.184
126407,TEST_126407,56.413999999999994
126408,TEST_126408,23.00035714285714
